,Date,Open,High,Low,Close
4222,2016-08-12,13.13,13.6004,13.0301,13.27
4221,2016-08-11,12.91,13.06,12.75,13.0
4220,2016-08-10,13.65,13.65,12.8,12.83
4219,2016-08-09,13.07,13.61,12.95,13.59
4218,2016-08-08,11.85,13.095,11.53,12.99
4217,2016-08-05,12.57,12.875,12.22,12.33
4216,2016-08-04,12.5,12.6,12.15,12.46
4215,2016-08-03,12.42,12.57,12.32,12.42
4214,2016-08-02,12.6,12.685,12.41,12.46
4213,2016-08-01,12.63,13.05,12.58,12.64
4212,2016-07-29,12.49,12.6,12.34,12.51
4211,2016-07-28,12.83,12.92,12.38,12.56
4210,2016-07-27,12.75,12.85,12.34,12.79
4209,2016-07-26,12.54,12.88,12.4,12.71
4208,2016-07-25,12.54,12.83,12.41,12.58
4207,2016-07-22,12.64,12.9,12.48,12.49
4206,2016-07-21,12.83,13.08,12.46,12.56
4205,2016-07-20,12.58,13.04,12.32,12.77
4204,2016-07-19,12.33,12.9,12.2,12.48
4203,2016-07-18,12.52,12.8,12.3621,12.47
4202,2016-07-15,12.36,12.71,12.355,12.43
4201,2016-07-14,12.1,12.66,12.01,12.42
4200,2016-07-13,12.1,12.17,11.74,11.96
4199,2016-07-12,11.65,12.44,11.61,12.1
4198,2016-07-11,11.5,11.78,11.37,11.63
4197,2016-07-08,11.27,11.5,10.955,11.36
4196,2016-07-07,11.32,11.5,11.01,11.14
4195,2016-07-06,10.94,11.35,10.91,11.29
4194,2016-07-05,10.91,11.16,10.725,11.01
4193,2016-07-01,10.75,11.16,10.7,11.02
4192,2016-06-30,10.8,11.49,10.52,10.74
4191,2016-06-29,10.28,10.9,10.25,10.79
4190,2016-06-28,9.5,10.32,9.5,10.22
4189,2016-06-27,9.29,9.59,9.07,9.44
4188,2016-06-24,9.5,9.79,9.4,9.45
4187,2016-06-23,9.78,10.09,9.74,10.0
4186,2016-06-22,9.47,9.73,9.38,9.65
4185,2016-06-21,9.55,9.56,9.36,9.5
4184,2016-06-20,9.7,9.7,9.39,9.5
4183,2016-06-17,9.6,9.77,9.35,9.41
4182,2016-06-16,9.63,9.74,9.36,9.7
4181,2016-06-15,9.89,10.16,9.71,9.79
4180,2016-06-14,9.62,9.99,9.58,9.79
4179,2016-06-13,9.8,9.99,9.63,9.88
4178,2016-06-10,10.3,10.39,9.81,9.88
4177,2016-06-09,10.78,10.95,10.34,10.37
4176,2016-06-08,10.67,10.87,10.42,10.75
4175,2016-06-07,10.64,10.79,10.415,10.72
4174,2016-06-06,10.49,10.82,10.2,10.65
4173,2016-06-03,10.76,10.76,10.36,10.48
4172,2016-06-02,10.81,10.94,10.61,10.79
4171,2016-06-01,10.55,10.92,10.55,10.78
4170,2016-05-31,10.57,10.84,10.53,10.64
4169,2016-05-27,10.63,10.84,10.53,10.6
4168,2016-05-26,10.47,10.878,10.42,10.69
4167,2016-05-25,10.28,10.77,10.26,10.55
4166,2016-05-24,10.01,10.41,9.89,10.25
4165,2016-05-23,9.85,10.24,9.79,9.95
4164,2016-05-20,9.42,9.9,9.42,9.83
4163,2016-05-19,9.58,9.95,9.24,9.48
4162,2016-05-18,9.76,10.05,9.6,9.67
4161,2016-05-17,9.59,10.09,9.44,9.9
4160,2016-05-16,9.25,9.5099,9.17,9.31
4159,2016-05-13,8.89,9.6799,8.89,9.32
4158,2016-05-12,9.11,9.125,8.61,8.83
4157,2016-05-11,9.42,9.558,9.08,9.15
4156,2016-05-10,10.15,10.414,9.31,9.42
4155,2016-05-09,10.46,10.74,9.75,10.16
4154,2016-05-06,11.14,11.24,10.64,10.86
4153,2016-05-05,11.99,11.99,11.3,11.37
4152,2016-05-04,11.69,12.1452,11.69,11.88
4151,2016-05-03,12.3,12.3,11.865,12.01
4150,2016-05-02,11.59,12.5,11.34,12.32
4149,2016-04-29,11.86,12.1366,11.34,11.46
4148,2016-04-28,12.16,12.33,11.91,11.97
4147,2016-04-27,12.11,12.3,11.89,12.08
4146,2016-04-26,12.11,12.4,11.88,12.17
4145,2016-04-25,11.7,12.34,11.7,12.13
4144,2016-04-22,11.75,11.99,11.5,11.6
4143,2016-04-21,11.69,11.88,11.35,11.71
4142,2016-04-20,11.64,11.9,11.41,11.63
4141,2016-04-19,11.88,11.88,11.15,11.52
4140,2016-04-18,11.19,11.89,11.14,11.85
4139,2016-04-15,11.29,11.44,11.15,11.29
4138,2016-04-14,11.68,11.68,11.31,11.35
4137,2016-04-13,11.43,11.68,11.28,11.58
4136,2016-04-12,11.19,11.55,11.06,11.46
4135,2016-04-11,11.87,11.98,11.14,11.26
4134,2016-04-08,11.94,12.11,11.49,11.85
4133,2016-04-07,12.13,12.22,11.61,11.76
4132,2016-04-06,11.12,12.23,11.01,12.17
4131,2016-04-05,10.94,11.22,10.67,11.0
4130,2016-04-04,11.0,11.62,10.89,11.13
4129,2016-04-01,10.97,11.15,10.71,10.97
4128,2016-03-31,11.1,11.25,10.52,11.04
4127,2016-03-30,10.59,11.31,10.59,10.82
4126,2016-03-29,10.59,10.87,10.25,10.7
4125,2016-03-28,10.72,10.82,10.47,10.6
4124,2016-03-24,10.74,11.23,10.25,10.74
4123,2016-03-23,11.4,11.68,10.9,10.92
4122,2016-03-22,11.08,11.46,10.79,11.19
4121,2016-03-21,10.64,11.44,10.5,11.19
4120,2016-03-18,11.3,11.3,10.635,10.82
4119,2016-03-17,10.76,11.24,10.49,11.09
4118,2016-03-16,10.23,10.98,10.23,10.4
4117,2016-03-15,10.25,10.78,9.83,10.21
4116,2016-03-14,9.54,10.665,9.54,10.24
4115,2016-03-11,8.81,9.58,8.73,9.44
4114,2016-03-10,9.0,9.0,8.21,8.69
4113,2016-03-09,8.19,8.31,7.87,8.05
4112,2016-03-08,8.75,8.75,8.1,8.23
4111,2016-03-07,8.8,8.85,8.57,8.67
4110,2016-03-04,8.18,8.94,8.18,8.68
4109,2016-03-03,8.74,8.77,8.05,8.23
4108,2016-03-02,8.0,8.88,8.0,8.6
4107,2016-03-01,8.92,8.92,7.56,7.85
4106,2016-02-29,9.03,9.22,8.7,8.73
4105,2016-02-26,9.24,9.45,8.98,9.07
4104,2016-02-25,9.1,9.26,9.06,9.19
4103,2016-02-24,9.09,9.29,8.87,9.1
4102,2016-02-23,9.56,9.72,9.18,9.25
4101,2016-02-22,9.73,9.8494,9.51,9.65
4100,2016-02-19,9.94,9.94,9.26,9.65
4099,2016-02-18,9.46,10.2,9.26,9.96
4098,2016-02-17,9.45,9.7,9.18,9.4
4097,2016-02-16,9.61,9.85,9.2,9.36
4096,2016-02-12,9.16,9.39,8.9,9.05
4095,2016-02-11,9.25,9.34,8.67,9.21
4094,2016-02-10,9.4,9.68,9.12,9.41
4093,2016-02-09,8.89,9.45,8.89,9.25
4092,2016-02-08,9.19,9.35,8.86,9.19
4091,2016-02-05,9.41,9.5,9.08,9.35
4090,2016-02-04,9.36,9.86,9.35,9.51
4089,2016-02-03,9.83,9.86,9.08,9.51
4088,2016-02-02,10.42,10.5,9.6101,9.79
4087,2016-02-01,10.12,10.37,9.68,10.21
4086,2016-01-29,9.75,10.33,9.75,10.16
4085,2016-01-28,9.89,9.94,9.45,9.77
4084,2016-01-27,10.22,10.45,9.73,9.84
4083,2016-01-26,10.05,10.47,9.9,10.43
4082,2016-01-25,10.79,10.79,10.03,10.09
4081,2016-01-22,10.38,10.7837,9.83,10.41
4080,2016-01-21,10.33,10.49,10.14,10.25
4079,2016-01-20,9.71,10.56,9.615,10.3
4078,2016-01-19,10.23,10.23,9.78,9.86
4077,2016-01-15,9.96,10.28,9.68,10.04
4076,2016-01-14,9.92,10.63,9.6117,10.33
4075,2016-01-13,10.12,10.35,9.72,9.76
4074,2016-01-12,9.95,10.32,9.75,10.13
4073,2016-01-11,10.32,10.73,9.72,9.86
4072,2016-01-08,11.65,11.7,9.75,10.22
4071,2016-01-07,12.4,12.59,11.87,12.01
4070,2016-01-06,12.6,12.96,12.45,12.51
4069,2016-01-05,12.7,13.47,12.58,12.77
4068,2016-01-04,12.25,13.05,12.1089,12.92
4067,2015-12-31,14.34,14.34,11.57,12.21
4066,2015-12-30,14.64,14.75,14.44,14.49
4065,2015-12-29,14.75,14.87,14.33,14.67
4064,2015-12-28,14.81,14.82,14.15,14.61
4063,2015-12-24,15.11,15.22,14.56,14.85
4062,2015-12-23,14.54,15.54,14.46,15.1
4061,2015-12-22,13.85,14.49,13.51,14.37
4060,2015-12-21,13.56,13.95,13.33,13.76
4059,2015-12-18,13.26,14.0,13.16,13.6
4058,2015-12-17,14.11,14.12,13.26,13.29
4057,2015-12-16,14.28,14.3,13.66,13.96
4056,2015-12-15,13.46,14.25,13.12,14.11
4055,2015-12-14,13.9,13.9,13.11,13.48
4054,2015-12-11,14.22,14.32,13.65,13.7
4053,2015-12-10,14.64,15.0,14.153,14.28
4052,2015-12-09,14.35,14.9,14.11,14.73
4051,2015-12-08,14.5,14.51,14.07,14.33
4050,2015-12-07,14.85,14.85,14.11,14.27
4049,2015-12-04,14.76,14.96,14.29,14.92
4048,2015-12-03,14.87,15.21,14.29,14.62
4047,2015-12-02,15.11,15.4,14.69,14.98
4046,2015-12-01,14.25,15.15,14.05,14.97
4045,2015-11-30,14.5,14.6,13.918,14.37
4044,2015-11-27,14.38,14.59,14.21,14.43
4043,2015-11-25,13.9,14.29,13.89,14.22
4042,2015-11-24,13.95,14.17,13.77,14.14
4041,2015-11-23,14.18,14.6,13.67,14.09
4040,2015-11-20,13.94,14.0,13.59,13.74
4039,2015-11-19,14.47,14.675,13.62,13.95
4038,2015-11-18,14.14,14.69,13.48,14.37
4037,2015-11-17,14.84,14.9,13.64,13.97
4036,2015-11-16,14.3,14.98,13.92,14.85
4035,2015-11-13,14.69,14.81,14.02,14.19
4034,2015-11-12,13.52,15.03,13.52,14.69
4033,2015-11-11,14.66,15.13,13.625,15.01
4032,2015-11-10,15.55,15.55,14.46,14.66
4031,2015-11-09,16.0,16.5,15.28,15.3
4030,2015-11-06,15.87,16.14,15.5645,16.13
4029,2015-11-05,16.26,16.26,15.59,15.87
4028,2015-11-04,17.08,17.2399,16.04,16.26
4027,2015-11-03,16.98,17.2,16.585,17.02
4026,2015-11-02,16.31,17.35,16.31,16.97
4025,2015-10-30,16.07,16.71,15.7101,16.38
4024,2015-10-29,15.99,16.31,15.7,16.03
4023,2015-10-28,16.1,16.51,15.227,16.0
4022,2015-10-27,16.21,16.36,15.28,15.97
4021,2015-10-26,16.7,18.08,15.47,16.05
4020,2015-10-23,18.1,18.44,16.665,16.77
4019,2015-10-22,17.1,17.72,16.255,17.59
4018,2015-10-21,18.71,18.71,16.07,17.12
4017,2015-10-20,19.11,19.16,18.41,18.5
4016,2015-10-19,19.04,19.78,18.63,19.21
4015,2015-10-16,19.05,19.48,18.64,19.27
4014,2015-10-15,18.27,19.09,18.27,18.95
4013,2015-10-14,18.16,18.96,18.021,18.45
4012,2015-10-13,18.06,18.83,17.94,18.02
4011,2015-10-12,18.48,19.0,17.69,18.07
4010,2015-10-09,18.08,18.87,17.89,18.38
4009,2015-10-08,18.4,18.56,17.61,18.01
4008,2015-10-07,17.59,18.9099,17.13,18.34
4007,2015-10-06,17.01,17.97,17.0,17.73
4006,2015-10-05,17.35,18.0,16.9,17.32
4005,2015-10-02,16.61,17.49,16.61,17.09
4004,2015-10-01,16.26,17.27,16.1,17.06
4003,2015-09-30,15.73,16.61,15.73,16.31
4002,2015-09-29,16.07,16.37,14.96,15.37
4001,2015-09-28,18.44,18.44,14.96,15.81
4000,2015-09-25,20.27,20.27,18.19,18.5
3999,2015-09-24,20.23,20.3499,18.07,19.84
3998,2015-09-23,20.35,20.98,19.92,20.45
3997,2015-09-22,20.89,21.44,19.52,20.28
3996,2015-09-21,24.32,24.95,20.77,21.06
3995,2015-09-18,23.82,24.2,23.19,23.51
3994,2015-09-17,23.58,24.56,22.81,24.03
3993,2015-09-16,24.17,24.4775,22.96,23.79
3992,2015-09-15,23.94,24.48,23.6,24.0
3991,2015-09-14,23.53,23.9994,23.26,23.8
3990,2015-09-11,23.21,23.53,22.67,23.52
3989,2015-09-10,23.07,23.53,22.92,23.3
3988,2015-09-09,22.6,23.78,22.15,23.04
3987,2015-09-08,22.5,22.85,22.05,22.82
3986,2015-09-04,22.21,22.77,22.1,22.26
3985,2015-09-03,22.98,22.98,22.0,22.3
3984,2015-09-02,22.3,23.05,21.87,22.87
3983,2015-09-01,21.61,22.03,20.96,21.96
3982,2015-08-31,21.9,22.65,21.16,22.15
3981,2015-08-28,22.5,22.5,21.5,22.03
3980,2015-08-27,21.77,22.98,21.4001,22.49
3979,2015-08-26,22.01,22.06,20.48,21.69
3978,2015-08-25,20.96,22.26,20.23,21.7
3977,2015-08-24,19.75,20.75,14.61,20.03
3976,2015-08-21,20.57,21.72,20.05,21.11
3975,2015-08-20,22.27,22.44,20.88,21.02
3974,2015-08-19,21.21,22.58,20.8,22.13
3973,2015-08-18,21.56,21.89,21.2,21.27
3972,2015-08-17,21.42,22.01,20.79,21.51
3971,2015-08-14,21.7,21.94,20.96,21.56
3970,2015-08-13,21.75,22.53,21.5004,21.81
3969,2015-08-12,20.79,21.91,20.321,21.82
3968,2015-08-11,21.07,21.39,20.8,20.83
3967,2015-08-10,21.33,23.14,21.18,21.46
3966,2015-08-07,21.2,21.75,20.51,20.79
3965,2015-08-06,22.0,22.49,21.0,21.22
3964,2015-08-05,22.95,23.28,21.79,21.97
3963,2015-08-04,23.4,23.77,22.6,23.05
3962,2015-08-03,24.0,24.76,23.218,23.3
3961,2015-07-31,23.82,24.1999,23.695,23.92
3960,2015-07-30,22.67,24.24,21.85,23.88
3959,2015-07-29,25.52,25.9699,22.52,23.0
3958,2015-07-28,24.74,26.08,24.448,25.69
3957,2015-07-27,23.43,24.56,22.69,24.56
3956,2015-07-24,25.43,25.43,23.61,23.74
3955,2015-07-23,25.74,26.09,25.2,25.4
3954,2015-07-22,24.38,25.49,24.25,25.31
3953,2015-07-21,23.79,24.98,23.68,24.64
3952,2015-07-20,24.2,24.4,23.2426,23.7
3951,2015-07-17,23.49,24.45,23.28,24.22
3950,2015-07-16,22.93,23.47,22.83,23.39
3949,2015-07-15,22.63,23.2,22.53,22.9
3948,2015-07-14,22.27,22.8,22.27,22.53
3947,2015-07-13,21.85,22.9,21.829,22.3
3946,2015-07-10,21.38,22.1,20.88,21.76
3945,2015-07-09,20.58,21.39,20.55,21.04
3944,2015-07-08,20.98,21.04,20.33,20.46
3943,2015-07-07,21.01,21.145,20.53,20.95
3942,2015-07-06,20.56,21.18,20.56,20.94
3941,2015-07-02,20.99,21.11,20.58,20.64
3940,2015-07-01,21.32,21.98,20.81,20.85
3939,2015-06-30,20.87,21.65,20.6,21.19
3938,2015-06-29,21.23,21.48,20.76,20.8
3937,2015-06-26,21.61,21.9007,20.37,21.23
3936,2015-06-25,21.67,21.9,21.22,21.67
3935,2015-06-24,21.7,22.75,21.4,21.68
3934,2015-06-23,22.4,22.6399,21.7,21.81
3933,2015-06-22,21.15,22.413,21.15,22.32
3932,2015-06-19,19.57,21.24,19.4,21.08
3931,2015-06-18,19.14,19.8,19.1115,19.5
3930,2015-06-17,19.83,19.91,19.36,19.39
3929,2015-06-16,20.11,20.45,19.65,19.85
3928,2015-06-15,20.09,20.32,19.8,20.0
3927,2015-06-12,20.13,20.29,19.9,20.09
3926,2015-06-11,20.08,20.5397,19.78,20.03
3925,2015-06-10,19.7,20.4,19.7,20.08
3924,2015-06-09,19.95,20.33,19.48,19.78
3923,2015-06-08,19.95,19.97,19.46,19.56
3922,2015-06-05,19.82,20.08,19.61,19.97
3921,2015-06-04,20.33,20.43,19.7,19.99
3920,2015-06-03,19.55,20.69,19.16,20.355
3919,2015-06-02,19.01,20.0,19.01,19.55
3918,2015-06-01,18.0,19.49,18.0,19.41
3917,2015-05-29,18.53,18.77,18.07,18.35
3916,2015-05-28,18.18,19.25,18.05,18.68
3915,2015-05-27,17.55,18.34,17.3931,18.23
3914,2015-05-26,17.56,17.62,17.2,17.48
3913,2015-05-22,17.92,18.25,17.58,17.72
3912,2015-05-21,17.88,17.99,17.65,17.97
3911,2015-05-20,17.9,18.0,17.66,17.84
3910,2015-05-19,16.22,17.98,16.22,17.88
3909,2015-05-18,16.62,16.8,16.27,16.5
3908,2015-05-15,16.28,17.0,16.28,16.535
3907,2015-05-14,16.95,16.95,16.2,16.33
3906,2015-05-13,17.67,18.1062,16.28,16.77
3905,2015-05-12,16.94,17.9,16.64,17.9
3904,2015-05-11,16.33,17.5,16.33,16.84
3903,2015-05-08,15.25,17.8,15.25,16.27
3902,2015-05-07,14.47,14.72,14.22,14.71
3901,2015-05-06,14.56,14.88,14.13,14.48
3900,2015-05-05,13.94,15.24,13.68,14.35
3899,2015-05-04,14.47,15.16,14.38,15.07
3898,2015-05-01,13.94,14.4,13.875,14.34
3897,2015-04-30,14.3,14.49,13.77,13.88
3896,2015-04-29,14.5,14.67,14.0,14.39
3895,2015-04-28,15.63,15.63,14.56,14.81
3894,2015-04-27,15.68,15.92,15.0,15.43
3893,2015-04-24,15.88,15.9,15.6,15.88
3892,2015-04-23,15.98,15.98,15.6,15.86
3891,2015-04-22,16.0,16.37,15.79,15.84
3890,2015-04-21,16.62,16.62,15.87,16.17
3889,2015-04-20,16.05,16.05,15.68,15.93
3888,2015-04-17,16.27,16.28,15.88,15.89
3887,2015-04-16,16.36,16.407,16.041,16.26
3886,2015-04-15,16.16,16.99,16.16,16.32
3885,2015-04-14,17.12,17.23,16.34,16.46
3884,2015-04-13,17.83,17.97,17.01,17.11
3883,2015-04-10,17.26,17.73,17.26,17.55
3882,2015-04-09,17.19,18.2099,16.7499,17.34
3881,2015-04-08,17.5,17.5,15.92,16.64
3880,2015-04-07,18.41,19.42,18.32,18.88
3879,2015-04-06,18.77,18.92,18.12,18.35
3878,2015-04-02,18.34,18.99,18.09,18.74
3877,2015-04-01,17.88,18.432,17.75,18.34
3876,2015-03-31,17.92,18.22,17.85,17.98
3875,2015-03-30,18.01,18.08,17.78,18.02
3874,2015-03-27,17.95,18.49,17.86,18.0
3873,2015-03-26,18.14,18.14,17.81,17.95
3872,2015-03-25,18.02,18.49,18.02,18.14
3871,2015-03-24,18.25,18.5,17.9701,18.28
3870,2015-03-23,17.7,18.285,17.6,18.18
3869,2015-03-20,17.42,17.91,17.25,17.9
3868,2015-03-19,17.0,17.746,16.89,17.22
3867,2015-03-18,18.1,18.35,16.76,16.87
3866,2015-03-17,16.76,18.3,16.76,18.05
3865,2015-03-16,17.12,17.5266,16.825,17.51
3864,2015-03-13,17.06,17.54,16.91,17.26
3863,2015-03-12,16.62,17.28,16.46,17.08
3862,2015-03-11,16.48,16.61,16.1,16.58
3861,2015-03-10,16.48,16.48,16.1,16.42
3860,2015-03-09,15.61,16.41,15.44,16.4
3859,2015-03-06,16.0,16.3,15.3,15.37
3858,2015-03-05,15.96,16.2,15.8,16.15
3857,2015-03-04,16.59,16.59,15.57,15.84
3856,2015-03-03,15.6,16.0,15.6,15.9
3855,2015-03-02,15.74,15.91,15.51,15.72
3854,2015-02-27,15.22,15.7,14.9501,15.65
3853,2015-02-26,14.04,15.91,14.04,15.3
3852,2015-02-25,14.2,14.21,13.26,13.52
3851,2015-02-24,14.33,14.44,14.02,14.22
3850,2015-02-23,14.67,14.7,14.3,14.33
3849,2015-02-20,14.55,14.68,14.33,14.62
3848,2015-02-19,14.34,14.805,13.96,14.45
3847,2015-02-18,14.62,14.88,14.48,14.7
3846,2015-02-17,14.11,14.65,14.11,14.57
3845,2015-02-13,13.81,14.19,13.69,14.15
3844,2015-02-12,13.4,14.19,13.2963,14.0
3843,2015-02-11,13.48,13.7399,13.21,13.43
3842,2015-02-10,13.46,13.62,13.29,13.59
3841,2015-02-09,13.25,13.54,13.04,13.51
3840,2015-02-06,13.77,13.85,13.29,13.29
3839,2015-02-05,13.63,13.97,13.5,13.88
3838,2015-02-04,13.87,13.92,13.53,13.68
3837,2015-02-03,14.05,14.05,13.09,13.85
3836,2015-02-02,14.53,14.89,14.01,14.05
3835,2015-01-30,14.62,14.69,14.3,14.4
3834,2015-01-29,14.5,14.6,14.26,14.6
3833,2015-01-28,14.65,15.0862,14.36,14.63
3832,2015-01-27,14.44,15.02,14.3001,14.64
3831,2015-01-26,13.98,14.54,13.98,14.45
3830,2015-01-23,13.87,14.48,13.87,14.48
3829,2015-01-22,13.62,14.18,13.5,14.17
3828,2015-01-21,13.69,14.23,13.558,13.82
3827,2015-01-20,14.22,14.22,13.21,13.97
3826,2015-01-16,12.28,14.1,12.25,14.0
3825,2015-01-15,11.82,13.45,11.6,12.13
3824,2015-01-14,18.0,18.01,9.3,11.5
3823,2015-01-13,18.37,18.59,18.02,18.47
3822,2015-01-12,18.16,18.68,17.62,18.23
3821,2015-01-09,18.03,18.55,17.88,18.26
3820,2015-01-08,19.3,19.3,17.73,18.09
3819,2015-01-07,17.39,19.0625,17.3001,18.47
3818,2015-01-06,16.67,17.54,16.67,17.16
3817,2015-01-05,16.69,17.6,16.69,16.91
3816,2015-01-02,17.13,17.49,16.91,17.09
3815,2014-12-31,17.54,17.89,16.78,17.13
3814,2014-12-30,17.23,17.85,17.2,17.56
3813,2014-12-29,17.27,17.4326,16.22,17.05
3812,2014-12-26,17.03,17.85,16.85,17.115
3811,2014-12-24,17.87,17.87,16.69,17.01
3810,2014-12-23,18.58,18.7241,17.75,17.99
3809,2014-12-22,19.0,19.5,18.41,18.48
3808,2014-12-19,17.04,19.01,17.0306,18.89
3807,2014-12-18,16.5,17.45,16.2401,16.45
3806,2014-12-17,16.5,17.05,16.02,16.62
3805,2014-12-16,15.85,16.68,15.54,16.48
3804,2014-12-15,17.08,17.15,15.81,16.21
3803,2014-12-12,16.55,17.369,16.02,16.83
3802,2014-12-11,16.27,16.83,16.034,16.545
3801,2014-12-10,16.7,16.9587,16.22,16.3
3800,2014-12-09,15.0,17.18,14.43,16.69
3799,2014-12-08,16.89,17.24,15.54,16.24
3798,2014-12-05,16.55,16.95,16.5,16.62
3797,2014-12-04,16.91,17.3,16.41,16.84
3796,2014-12-03,15.65,17.15,15.61,16.74
3795,2014-12-02,14.55,15.64,14.44,15.54
3794,2014-12-01,14.57,14.69,13.89,14.34
3793,2014-11-28,14.41,14.41,13.97,14.29
3792,2014-11-26,13.99,14.58,13.99,14.33
3791,2014-11-25,14.0716,14.69,13.77,14.1
3790,2014-11-24,13.89,14.2599,13.75,13.93
3789,2014-11-21,14.3,14.3,13.764,13.89
3788,2014-11-20,13.565,14.2,13.56,14.16
3787,2014-11-19,13.11,13.75,13.11,13.52
3786,2014-11-18,13.4,13.7,12.86,13.2
3785,2014-11-17,13.02,13.7,13.02,13.41
3784,2014-11-14,13.34,13.9,12.57,13.17
3783,2014-11-13,13.4,14.405,12.39,13.39
3782,2014-11-12,12.0,12.14,11.79,12.06
3781,2014-11-11,11.83,12.15,11.74,11.79
3780,2014-11-10,11.95,12.22,11.71,11.79
3779,2014-11-07,11.95,12.18,11.65,11.8
3778,2014-11-06,11.85,12.17,11.69,12.03
3777,2014-11-05,11.98,12.132,11.73,11.76
3776,2014-11-04,12.01,12.08,11.65,12.03
3775,2014-11-03,11.5,12.23,11.33,11.95
3774,2014-10-31,11.2,13.3,11.12,12.2
3773,2014-10-30,12.97,13.364,12.935,13.14
3772,2014-10-29,12.78,13.1899,12.78,13.03
3771,2014-10-28,12.84,12.93,12.46,12.88
3770,2014-10-27,12.62,12.81,12.41,12.72
3769,2014-10-24,13.04,13.2,12.66,12.77
3768,2014-10-23,12.7,13.43,12.62,12.97
3767,2014-10-22,13.21,13.23,12.63,12.68
3766,2014-10-21,12.92,13.21,12.714,13.0
3765,2014-10-20,12.2,12.73,11.98,12.67
3764,2014-10-17,12.2,12.71,12.03,12.19
3763,2014-10-16,12.2,12.6,11.865,12.07
3762,2014-10-15,12.29,12.78,12.058,12.41
3761,2014-10-14,13.04,13.295,12.22,12.48
3760,2014-10-13,13.2,13.37,12.59,13.025
3759,2014-10-10,12.18,13.16,12.15,13.12
3758,2014-10-09,12.81,13.16,12.2,12.29
3757,2014-10-08,13.12,13.2624,11.57,13.08
3756,2014-10-07,13.66,13.81,13.02,13.15
3755,2014-10-06,13.9,13.95,13.63,13.66
3754,2014-10-03,14.17,14.17,13.81,13.87
3753,2014-10-02,14.24,14.33,13.91,14.01
3752,2014-10-01,14.28,14.37,14.21,14.24
3751,2014-09-30,14.6,14.74,14.31,14.31
3750,2014-09-29,14.67,14.78,14.27,14.58
3749,2014-09-26,14.59,14.81,14.53,14.79
3748,2014-09-25,14.8,14.9,14.5,14.68
3747,2014-09-24,14.65,14.81,14.0101,14.77
3746,2014-09-23,14.7,14.88,14.66,14.77
3745,2014-09-22,14.91,14.91,14.6,14.81
3744,2014-09-19,14.5,14.86,14.4,14.77
3743,2014-09-18,14.26,14.61,14.1001,14.465
3742,2014-09-17,14.3,14.51,14.09,14.16
3741,2014-09-16,14.05,14.35,13.91,14.26
3740,2014-09-15,14.05,14.28,13.8,14.12
3739,2014-09-12,14.45,14.66,13.95,14.11
3738,2014-09-11,14.5,14.7599,14.2,14.36
3737,2014-09-10,14.25,14.6,14.2,14.28
3736,2014-09-09,14.29,14.98,14.05,14.16
3735,2014-09-08,13.93,14.49,13.89,14.1
3734,2014-09-05,14.07,14.18,13.66,14.1
3733,2014-09-04,14.0,14.69,13.86,14.18
3732,2014-09-03,14.93,14.93,14.11,14.15
3731,2014-09-02,15.09,15.65,14.66,14.77
3730,2014-08-29,14.72,15.07,14.55,15.0
3729,2014-08-28,14.6,15.17,14.26,14.7
3728,2014-08-27,14.73,15.1,14.51,14.65
3727,2014-08-26,15.5,15.5,14.34,14.72
3726,2014-08-25,15.36,15.779,14.9,15.5
3725,2014-08-22,15.78,15.79,14.68,15.19
3724,2014-08-21,14.6,15.96,14.6,15.78
3723,2014-08-20,14.4,14.9,14.25,14.6
3722,2014-08-19,14.61,14.81,14.31,14.44
3721,2014-08-18,14.88,14.9,14.43,14.52
3720,2014-08-15,14.75,15.06,14.17,14.67
3719,2014-08-14,14.12,14.84,14.12,14.75
3718,2014-08-13,13.7,14.19,13.7,14.09
3717,2014-08-12,13.95,14.159,13.71,13.71
3716,2014-08-11,14.11,14.1646,14.0001,14.04
3715,2014-08-08,13.67,14.02,13.6,13.96
3714,2014-08-07,14.56,14.65,13.7,13.86
3713,2014-08-06,14.26,14.61,14.1001,14.56
3712,2014-08-05,14.8,15.02,14.44,14.69
3711,2014-08-04,14.01,14.85,13.5675,14.82
3710,2014-08-01,13.62,14.2084,13.16,13.37
3709,2014-07-31,13.27,13.55,13.26,13.33
3708,2014-07-30,14.02,14.09,13.48,13.49
3707,2014-07-29,13.41,14.21,12.89,13.87
3706,2014-07-28,13.63,14.06,13.51,13.51
3705,2014-07-25,14.5,14.5,13.61,13.7
3704,2014-07-24,14.59,14.61,14.2475,14.54
3703,2014-07-23,14.26,14.51,14.01,14.51
3702,2014-07-22,13.57,14.24,13.51,14.02
3701,2014-07-21,13.71,13.85,13.4,13.59
3700,2014-07-18,13.43,14.16,13.43,13.79
3699,2014-07-17,13.91,14.1,13.43,13.49
3698,2014-07-16,14.6,14.6395,13.91,14.03
3697,2014-07-15,14.82,14.99,14.11,14.13
3696,2014-07-14,15.0,15.22,14.3,14.99
3695,2014-07-11,14.57,14.98,14.5,14.96
3694,2014-07-10,14.36,14.9,14.0001,14.87
3693,2014-07-09,13.53,14.94,13.53,14.7
3692,2014-07-08,14.34,14.34,13.141,13.21
3691,2014-07-07,14.94,14.99,13.99,14.21
3690,2014-07-03,14.76,15.0,14.7,14.93
3689,2014-07-02,14.77,14.96,14.6201,14.8
3688,2014-07-01,15.22,15.22,14.5,14.85
