,Date,Open,High,Low,Close
4374,2017-03-22,15.05,15.85,15.025,15.8
4373,2017-03-21,15.8,15.8,14.9001,15.05
4372,2017-03-20,15.55,15.8,15.15,15.75
4371,2017-03-17,15.45,15.75,15.3,15.65
4370,2017-03-16,15.3,15.5,15.15,15.35
4369,2017-03-15,15.55,15.6,15.05,15.25
4368,2017-03-14,15.1,15.6,15.0,15.5
4367,2017-03-13,15.15,15.65,15.0001,15.3
4366,2017-03-10,15.35,15.4186,15.0,15.05
4365,2017-03-09,15.0,15.4,15.0,15.2
4364,2017-03-08,15.5,15.75,15.05,15.1
4363,2017-03-07,15.75,15.9,14.65,15.4
4362,2017-03-06,15.85,16.2,15.675,15.75
4361,2017-03-03,16.5,16.55,15.85,16.05
4360,2017-03-02,16.75,16.8,16.3,16.5
4359,2017-03-01,16.0,16.9,16.0,16.8
4358,2017-02-28,16.4,16.4,15.55,15.75
4357,2017-02-27,16.6,16.65,16.25,16.4
4356,2017-02-24,16.15,16.8,16.0,16.7
4355,2017-02-23,16.5,16.55,16.025,16.45
4354,2017-02-22,16.75,16.9,16.4,16.45
4353,2017-02-21,16.7,16.9,16.7,16.85
4352,2017-02-17,16.95,16.95,16.45,16.65
4351,2017-02-16,17.1,17.15,16.6,16.9
4350,2017-02-15,17.2,17.2,16.65,17.15
4349,2017-02-14,17.3,17.45,17.0,17.1
4348,2017-02-13,16.95,17.3,16.85,17.3
4347,2017-02-10,16.5,16.9,16.15,16.8
4346,2017-02-09,16.1,16.6,16.1,16.5
4345,2017-02-08,16.2,16.2,15.65,16.1
4344,2017-02-07,16.6,16.6,16.1,16.4
4343,2017-02-06,16.7,16.85,16.35,16.5
4342,2017-02-03,16.7,16.8,16.525,16.75
4341,2017-02-02,17.25,17.25,16.5,16.7
4340,2017-02-01,17.3,17.55,17.15,17.35
4339,2017-01-31,17.15,17.4,16.85,17.2
4338,2017-01-30,17.55,17.55,17.0,17.15
4337,2017-01-27,17.6,17.85,17.55,17.7
4336,2017-01-26,17.8,17.8,17.3,17.7
4335,2017-01-25,17.8,18.0,17.75,17.95
4334,2017-01-24,17.45,17.85,17.15,17.75
4333,2017-01-23,16.65,17.425,16.65,17.4
4332,2017-01-20,16.05,16.35,16.05,16.3
4331,2017-01-19,16.8,16.8,15.95,15.95
4330,2017-01-18,16.95,17.025,16.7,16.85
4329,2017-01-17,17.65,17.65,16.75,16.85
4328,2017-01-13,17.8,17.95,17.4,17.45
4327,2017-01-12,18.2,18.2,17.35,17.65
4326,2017-01-11,18.1,18.3,17.85,18.2
4325,2017-01-10,18.05,18.4,17.9,18.05
4324,2017-01-09,18.0,18.3,18.0,18.0
4323,2017-01-06,18.45,18.5,18.05,18.1
4322,2017-01-05,18.8,18.9,18.4,18.45
4321,2017-01-04,18.75,19.0,18.6,18.9
4320,2017-01-03,19.35,19.35,18.4,18.65
4319,2016-12-30,18.9,19.2,18.65,19.15
4318,2016-12-29,18.75,19.0,18.4,18.75
4317,2016-12-28,19.15,19.2,18.6,18.7
4316,2016-12-27,18.95,19.35,18.8,19.05
4315,2016-12-23,18.9,19.05,18.8,19.0
4314,2016-12-22,19.15,19.15,18.75,18.8
4313,2016-12-21,19.25,19.4,19.05,19.1
4312,2016-12-20,19.05,19.35,19.0,19.3
4311,2016-12-19,19.05,19.4,18.9,19.05
4310,2016-12-16,19.0,19.1,18.65,19.0
4309,2016-12-15,18.4,19.2,18.4,18.95
4308,2016-12-14,18.85,18.85,18.4,18.5
4307,2016-12-13,19.25,19.35,18.705,18.85
4306,2016-12-12,19.5,19.55,18.95,19.1
4305,2016-12-09,19.5,20.0,19.2325,19.65
4304,2016-12-08,18.5,19.4,18.35,19.4
4303,2016-12-07,17.2,18.6,17.2,18.55
4302,2016-12-06,17.3,17.5,17.2,17.25
4301,2016-12-05,17.35,17.5,17.1,17.3
4300,2016-12-02,17.6,17.7,17.15,17.2
4299,2016-12-01,18.25,18.55,17.375,17.45
4298,2016-11-30,18.0,18.325,18.0,18.2
4297,2016-11-29,18.35,18.35,17.85,17.85
4296,2016-11-28,18.25,18.45,17.85,18.15
4295,2016-11-25,17.45,17.7,17.3,17.65
4294,2016-11-23,17.25,17.55,17.25,17.35
4293,2016-11-22,17.95,18.1,17.4,17.4
4292,2016-11-21,17.65,17.9,17.3,17.8
4291,2016-11-18,17.25,17.8,17.1,17.7
4290,2016-11-17,17.55,17.75,17.25,17.25
4289,2016-11-16,17.45,17.75,17.4,17.45
4288,2016-11-15,17.55,17.65,17.3,17.35
4287,2016-11-14,17.15,17.75,17.0,17.5
4286,2016-11-11,16.05,16.2,15.9,16.0
4285,2016-11-10,16.15,16.35,15.9,15.95
4284,2016-11-09,15.55,16.05,15.5,16.0
4283,2016-11-08,15.6,15.75,15.55,15.7
4282,2016-11-07,15.4,15.65,15.25,15.55
4281,2016-11-04,15.15,15.3,14.85,15.15
4280,2016-11-03,14.3,15.15,14.2,15.1
4279,2016-11-02,15.05,15.05,14.9,14.9
4278,2016-11-01,15.3,15.3,14.9,15.05
4277,2016-10-31,15.05,15.4,14.95,15.2
4276,2016-10-28,15.1,15.25,14.95,15.05
4275,2016-10-27,15.4,15.4,15.0,15.05
4274,2016-10-26,15.2,15.6,15.05,15.2
4273,2016-10-25,16.0,16.0,15.3,15.35
4272,2016-10-24,15.75,16.15,15.6,16.0
4271,2016-10-21,15.75,15.9,15.45,15.65
4270,2016-10-20,15.8,16.1,15.75,16.0
4269,2016-10-19,15.65,16.05,15.6,15.75
4268,2016-10-18,15.7,15.7,15.4,15.55
4267,2016-10-17,15.4,15.7,15.4,15.55
4266,2016-10-14,15.65,16.0,15.4,15.45
4265,2016-10-13,15.8,16.4,15.45,15.65
4264,2016-10-12,15.8,16.05,15.7,16.0
4263,2016-10-11,15.95,16.05,15.7,15.75
4262,2016-10-10,16.1,16.4,15.95,16.1
4261,2016-10-07,16.26,16.26,15.94,16.02
4260,2016-10-06,15.87,16.28,15.71,16.27
4259,2016-10-05,15.81,16.11,15.81,15.92
4258,2016-10-04,15.88,16.0,15.71,15.74
4257,2016-10-03,16.04,16.06,15.88,15.93
4256,2016-09-30,16.14,16.29,15.96,16.06
4255,2016-09-29,16.55,16.58,16.0,16.02
4254,2016-09-28,16.15,16.54,16.15,16.51
4253,2016-09-27,16.16,16.23,16.01,16.12
4252,2016-09-26,16.39,16.59,16.165,16.19
4251,2016-09-23,16.49,16.54,16.26,16.52
4250,2016-09-22,16.38,16.59,16.17,16.59
4249,2016-09-21,16.19,16.26,16.01,16.23
4248,2016-09-20,16.3,16.37,15.93,16.0
4247,2016-09-19,16.35,16.4,16.08,16.14
4246,2016-09-16,16.07,16.34,15.93,16.26
4245,2016-09-15,15.56,16.15,15.56,16.13
4244,2016-09-14,15.42,15.7,15.33,15.64
4243,2016-09-13,15.93,16.08,15.275,15.33
4242,2016-09-12,15.44,16.23,15.44,16.15
4241,2016-09-09,16.3,16.3,15.57,15.58
4240,2016-09-08,16.85,16.96,16.475,16.51
4239,2016-09-07,16.53,16.82,16.44,16.79
4238,2016-09-06,16.79,16.79,16.46,16.64
4237,2016-09-02,16.71,16.83,16.52,16.75
4236,2016-09-01,16.93,16.93,16.39,16.57
4235,2016-08-31,17.15,17.21,16.726,16.85
4234,2016-08-30,17.02,17.56,17.02,17.2
4233,2016-08-29,17.09,17.16,16.91,17.07
4232,2016-08-26,17.33,17.45,16.91,16.96
4231,2016-08-25,16.97,17.4,16.97,17.34
4230,2016-08-24,17.38,17.39,16.86,16.93
4229,2016-08-23,17.4,17.68,17.32,17.46
4228,2016-08-22,17.15,17.21,16.8,17.2
4227,2016-08-19,17.05,17.36,16.925,17.18
4226,2016-08-18,17.03,17.07,16.62,17.07
4225,2016-08-17,17.18,17.22,16.92,17.01
4224,2016-08-16,17.29,17.45,17.07,17.08
4223,2016-08-15,17.18,17.53,17.075,17.29
4222,2016-08-12,17.23,17.415,17.04,17.06
4221,2016-08-11,17.33,17.56,17.2,17.34
4220,2016-08-10,17.39,17.52,16.92,17.32
4219,2016-08-09,17.61,17.65,17.27,17.42
4218,2016-08-08,17.12,17.64,17.03,17.6
4217,2016-08-05,17.48,17.539,17.1,17.17
4216,2016-08-04,17.35,17.92,17.16,17.38
4215,2016-08-03,16.05,17.79,15.616,17.37
4214,2016-08-02,14.87,15.18,14.56,14.99
4213,2016-08-01,14.87,14.98,14.5,14.77
4212,2016-07-29,15.15,15.37,14.79,14.88
4211,2016-07-28,15.4,15.48,15.13,15.24
4210,2016-07-27,15.54,15.7,15.36,15.43
4209,2016-07-26,15.06,15.62,15.03,15.47
4208,2016-07-25,15.09,15.24,15.04,15.09
4207,2016-07-22,15.3,15.42,15.085,15.11
4206,2016-07-21,15.45,15.55,15.26,15.32
4205,2016-07-20,15.46,15.61,15.19,15.46
4204,2016-07-19,15.6,15.85,15.45,15.52
4203,2016-07-18,15.65,15.91,15.4801,15.75
4202,2016-07-15,15.5,15.8,15.37,15.76
4201,2016-07-14,15.5,15.66,15.41,15.43
4200,2016-07-13,15.86,15.86,15.3,15.48
4199,2016-07-12,15.92,16.45,15.875,16.33
4198,2016-07-11,15.34,15.73,15.32,15.72
4197,2016-07-08,15.09,15.47,15.06,15.36
4196,2016-07-07,14.63,15.04,14.63,14.86
4195,2016-07-06,14.89,14.9,14.45,14.64
4194,2016-07-05,15.5,15.5,14.88,14.88
4193,2016-07-01,14.96,15.62,14.96,15.56
4192,2016-06-30,14.74,15.19,14.44,15.11
4191,2016-06-29,14.66,14.79,14.44,14.61
4190,2016-06-28,14.19,14.44,13.92,14.41
4189,2016-06-27,14.63,14.63,13.74,13.91
4188,2016-06-24,14.21,15.25,14.21,14.89
4187,2016-06-23,15.08,15.58,15.08,15.51
4186,2016-06-22,14.88,14.99,14.65,14.86
4185,2016-06-21,15.13,15.13,14.66,14.81
4184,2016-06-20,15.15,15.38,15.05,15.14
4183,2016-06-17,14.84,15.39,14.84,15.07
4182,2016-06-16,14.53,14.82,14.29,14.8
4181,2016-06-15,14.72,15.08,14.57,14.74
4180,2016-06-14,14.51,14.74,14.45,14.7
4179,2016-06-13,14.61,14.75,14.44,14.66
4178,2016-06-10,14.43,14.63,14.36,14.56
4177,2016-06-09,14.89,14.925,14.5811,14.7
4176,2016-06-08,14.78,15.24,14.69,15.08
4175,2016-06-07,14.3,14.73,14.3,14.69
4174,2016-06-06,13.84,14.335,13.79,14.3
4173,2016-06-03,13.54,13.82,13.35,13.75
4172,2016-06-02,13.39,13.6,13.26,13.59
4171,2016-06-01,13.24,13.49,13.03,13.4
4170,2016-05-31,13.82,13.93,13.08,13.1
4169,2016-05-27,13.83,13.915,13.68,13.8
4168,2016-05-26,14.0,14.0,13.75,13.85
4167,2016-05-25,13.61,13.95,13.59,13.91
4166,2016-05-24,13.37,13.81,13.35,13.6
4165,2016-05-23,13.07,13.36,13.02,13.33
4164,2016-05-20,13.05,13.31,13.04,13.1
4163,2016-05-19,13.1,13.28,13.02,13.03
4162,2016-05-18,13.02,13.4,12.6,13.16
4161,2016-05-17,13.49,13.78,13.04,13.11
4160,2016-05-16,13.38,13.84,13.38,13.52
4159,2016-05-13,13.18,13.44,13.06,13.27
4158,2016-05-12,13.88,13.98,13.17,13.19
4157,2016-05-11,13.6,13.93,13.52,13.67
4156,2016-05-10,13.47,13.73,13.33,13.62
4155,2016-05-09,13.25,13.27,12.82,12.93
4154,2016-05-06,12.91,13.45,12.86,13.25
4153,2016-05-05,13.28,13.49,12.81,12.87
4152,2016-05-04,15.15,15.85,13.04,13.27
4151,2016-05-03,16.96,16.975,16.19,16.24
4150,2016-05-02,16.63,16.99,16.3711,16.96
4149,2016-04-29,16.84,17.06,16.5,16.55
4148,2016-04-28,16.2,17.4089,16.17,16.85
4147,2016-04-27,16.06,16.71,15.98,16.41
4146,2016-04-26,15.9,16.05,15.79,16.01
4145,2016-04-25,15.91,16.04,15.7658,15.93
4144,2016-04-22,16.23,16.255,15.82,15.99
4143,2016-04-21,16.27,16.84,16.2,16.27
4142,2016-04-20,16.4,16.525,16.23,16.24
4141,2016-04-19,16.23,16.64,16.0,16.39
4140,2016-04-18,16.04,16.29,15.91,16.1
4139,2016-04-15,15.94,16.22,15.75,16.08
4138,2016-04-14,15.74,16.1,15.55,15.93
4137,2016-04-13,16.01,16.1,15.476,15.8
4136,2016-04-12,15.23,16.11,15.23,15.98
4135,2016-04-11,15.52,15.54,15.21,15.27
4134,2016-04-08,15.39,15.85,15.28,15.55
4133,2016-04-07,14.98,15.28,14.98,15.22
4132,2016-04-06,15.19,15.24,14.71,15.23
4131,2016-04-05,15.14,15.4,14.89,15.14
4130,2016-04-04,15.99,16.05,15.23,15.31
4129,2016-04-01,15.61,15.96,15.37,15.9
4128,2016-03-31,15.93,16.07,15.46,15.78
4127,2016-03-30,16.08,16.17,15.89,15.92
4126,2016-03-29,15.66,16.16,15.66,16.15
4125,2016-03-28,15.71,15.9,15.52,15.75
4124,2016-03-24,15.44,15.68,15.32,15.61
4123,2016-03-23,15.69,15.98,15.6,15.68
4122,2016-03-22,15.84,15.96,15.5801,15.69
4121,2016-03-21,16.03,16.15,15.77,15.98
4120,2016-03-18,16.08,16.34,15.86,16.01
4119,2016-03-17,16.05,16.1,15.86,15.95
4118,2016-03-16,15.64,16.025,15.5,15.99
4117,2016-03-15,15.85,16.0,15.69,15.71
4116,2016-03-14,16.15,16.84,15.93,16.01
4115,2016-03-11,16.5,16.75,15.84,16.0
4114,2016-03-10,16.35,16.445,15.5865,16.18
4113,2016-03-09,16.0,16.53,15.85,16.33
4112,2016-03-08,15.86,16.07,15.51,16.01
4111,2016-03-07,16.25,16.84,15.87,16.06
4110,2016-03-04,15.96,17.07,15.62,16.28
4109,2016-03-03,15.15,15.95,15.01,15.9
4108,2016-03-02,14.14,15.215,13.62,14.99
4107,2016-03-01,12.9,13.21,12.57,12.95
4106,2016-02-29,13.37,13.42,12.5601,12.61
4105,2016-02-26,13.45,13.69,13.17,13.23
4104,2016-02-25,13.08,13.61,12.86,13.4
4103,2016-02-24,12.28,13.21,12.27,13.07
4102,2016-02-23,12.73,12.78,12.41,12.44
4101,2016-02-22,12.71,13.326,12.625,12.73
4100,2016-02-19,13.15,13.42,12.52,12.57
4099,2016-02-18,13.09,13.4,13.005,13.25
4098,2016-02-17,12.76,13.46,12.76,13.01
4097,2016-02-16,12.37,12.78,12.15,12.68
4096,2016-02-12,12.72,12.74,11.82,12.15
4095,2016-02-11,12.05,12.71,12.05,12.5
4094,2016-02-10,12.59,12.77,12.08,12.28
4093,2016-02-09,11.8,12.6998,11.77,12.59
4092,2016-02-08,11.75,12.48,11.6801,11.94
4091,2016-02-05,11.06,12.19,11.05,11.83
4090,2016-02-04,11.07,11.44,11.01,11.15
4089,2016-02-03,11.0,11.01,10.52,10.96
4088,2016-02-02,10.86,10.97,10.62,10.81
4087,2016-02-01,11.14,11.19,10.88,11.02
4086,2016-01-29,10.77,11.26,10.77,11.26
4085,2016-01-28,10.48,10.8,10.42,10.79
4084,2016-01-27,10.27,10.52,9.81,10.38
4083,2016-01-26,10.3,10.52,10.12,10.2
4082,2016-01-25,10.63,10.715,10.17,10.2
4081,2016-01-22,10.63,10.74,10.48,10.7
4080,2016-01-21,10.34,10.63,10.21,10.44
4079,2016-01-20,9.94,10.42,9.63,10.34
4078,2016-01-19,10.48,10.59,10.0,10.08
4077,2016-01-15,10.43,10.65,10.171,10.32
4076,2016-01-14,10.74,11.13,10.67,10.75
4075,2016-01-13,10.97,11.02,10.525,10.65
4074,2016-01-12,10.94,11.015,10.47,10.88
4073,2016-01-11,10.4,10.81,10.28,10.8
4072,2016-01-08,10.57,10.74,10.19,10.31
4071,2016-01-07,11.27,11.31,10.44,10.47
4070,2016-01-06,11.27,11.57,11.25,11.48
4069,2016-01-05,11.91,11.9375,11.16,11.49
4068,2016-01-04,13.33,13.4,11.835,11.9
4067,2015-12-31,14.14,14.16,13.84,14.01
4066,2015-12-30,14.36,14.6,14.13,14.15
4065,2015-12-29,14.5,14.63,14.14,14.35
4064,2015-12-28,14.24,14.48,14.145,14.45
4063,2015-12-24,14.37,14.45,14.27,14.28
4062,2015-12-23,14.16,14.565,14.1,14.42
4061,2015-12-22,13.88,14.32,13.7,14.1
4060,2015-12-21,13.79,14.2,13.71,13.84
4059,2015-12-18,13.38,13.93,13.3101,13.63
4058,2015-12-17,14.26,14.3,13.4,13.43
4057,2015-12-16,13.48,14.25,13.29,14.17
4056,2015-12-15,13.35,13.61,13.065,13.37
4055,2015-12-14,13.8,13.9,13.21,13.26
4054,2015-12-11,13.8,13.9,13.6,13.84
4053,2015-12-10,14.09,14.33,14.065,14.09
4052,2015-12-09,14.23,14.57,14.08,14.22
4051,2015-12-08,14.19,14.54,14.13,14.22
4050,2015-12-07,15.29,15.35,14.38,14.42
4049,2015-12-04,15.0,15.19,14.7821,15.16
4048,2015-12-03,14.91,15.405,14.84,15.01
4047,2015-12-02,15.27,15.47,14.84,14.99
4046,2015-12-01,15.84,15.84,15.39,15.41
4045,2015-11-30,15.54,15.84,15.46,15.76
4044,2015-11-27,15.75,15.8,15.56,15.59
4043,2015-11-25,15.51,16.06,15.46,15.78
4042,2015-11-24,14.41,15.6,14.41,15.56
4041,2015-11-23,14.16,14.71,14.16,14.45
4040,2015-11-20,14.52,14.71,14.19,14.27
4039,2015-11-19,14.02,14.51,13.94,14.45
4038,2015-11-18,14.63,14.74,13.81,14.02
4037,2015-11-17,14.34,14.785,14.15,14.55
4036,2015-11-16,14.37,14.5,13.95,14.3
4035,2015-11-13,14.04,14.52,13.95,14.38
4034,2015-11-12,14.16,14.255,13.94,14.12
4033,2015-11-11,14.38,14.445,13.9601,14.23
4032,2015-11-10,14.35,14.64,14.27,14.3
4031,2015-11-09,15.4,15.43,14.32,14.47
4030,2015-11-06,15.03,15.46,14.75,15.35
4029,2015-11-05,15.63,15.71,15.04,15.16
4028,2015-11-04,15.61,15.85,15.01,15.71
4027,2015-11-03,14.38,15.55,13.93,15.29
4026,2015-11-02,13.36,13.54,13.2,13.47
4025,2015-10-30,13.44,13.45,13.25,13.41
4024,2015-10-29,13.36,13.48,13.27,13.37
4023,2015-10-28,13.49,13.75,13.16,13.36
4022,2015-10-27,13.42,13.69,13.26,13.42
4021,2015-10-26,14.1,14.35,13.37,13.48
4020,2015-10-23,14.49,14.59,13.98,14.18
4019,2015-10-22,13.91,14.58,13.91,14.46
4018,2015-10-21,14.25,14.39,13.86,13.87
4017,2015-10-20,14.11,14.39,14.02,14.25
4016,2015-10-19,13.62,14.19,13.606,14.18
4015,2015-10-16,13.76,13.95,13.37,13.76
4014,2015-10-15,12.74,13.69,12.687,13.69
4013,2015-10-14,12.56,12.9,12.46,12.71
4012,2015-10-13,12.57,12.68,12.41,12.5
4011,2015-10-12,12.58,12.78,12.27,12.68
4010,2015-10-09,12.87,12.87,12.56,12.56
4009,2015-10-08,12.72,12.99,12.59,12.82
4008,2015-10-07,12.58,12.79,12.24,12.66
4007,2015-10-06,13.18,13.56,12.45,12.52
4006,2015-10-05,12.97,13.29,12.82,13.22
4005,2015-10-02,11.74,12.85,11.61,12.83
4004,2015-10-01,11.63,11.87,11.5,11.83
4003,2015-09-30,11.14,11.68,11.04,11.56
4002,2015-09-29,11.13,11.16,10.84,11.04
4001,2015-09-28,11.44,11.58,11.05,11.15
4000,2015-09-25,11.39,11.73,11.24,11.49
3999,2015-09-24,11.65,11.65,10.99,11.31
3998,2015-09-23,12.03,12.06,11.75,11.78
3997,2015-09-22,11.95,12.19,11.84,11.94
3996,2015-09-21,12.71,12.82,12.15,12.15
3995,2015-09-18,12.52,13.06,12.38,12.69
3994,2015-09-17,12.62,13.1299,12.62,12.88
3993,2015-09-16,12.43,12.75,12.35,12.66
3992,2015-09-15,12.01,12.57,12.01,12.52
3991,2015-09-14,11.93,12.045,11.84,12.02
3990,2015-09-11,11.76,12.04,11.652,12.0
3989,2015-09-10,11.73,11.92,11.59,11.78
3988,2015-09-09,12.05,12.07,11.75,11.76
3987,2015-09-08,12.36,12.36,11.8,11.92
3986,2015-09-04,12.2,12.31,12.08,12.15
3985,2015-09-03,12.43,12.55,12.28,12.33
3984,2015-09-02,12.5,12.85,12.33,12.4
3983,2015-09-01,13.07,13.2,12.35,12.52
3982,2015-08-31,12.98,13.51,12.93,13.36
3981,2015-08-28,12.85,13.27,12.74,13.03
3980,2015-08-27,12.64,12.91,12.5,12.85
3979,2015-08-26,12.25,12.58,12.06,12.53
3978,2015-08-25,12.15,12.36,11.97,12.01
3977,2015-08-24,11.48,12.2,11.42,11.94
3976,2015-08-21,11.66,12.23,11.55,12.15
3975,2015-08-20,11.69,11.91,11.58,11.86
3974,2015-08-19,11.54,11.84,11.4,11.77
3973,2015-08-18,11.54,11.71,11.23,11.66
3972,2015-08-17,11.43,11.59,11.17,11.32
3971,2015-08-14,11.36,11.54,11.2126,11.48
3970,2015-08-13,11.43,11.52,11.3,11.4
3969,2015-08-12,11.59,11.59,11.33,11.43
3968,2015-08-11,11.47,11.62,11.3,11.6
3967,2015-08-10,11.39,11.57,11.27,11.56
3966,2015-08-07,11.29,11.6,11.245,11.35
3965,2015-08-06,11.46,11.55,11.18,11.38
3964,2015-08-05,11.62,11.84,11.47,11.49
3963,2015-08-04,11.69,11.92,11.27,11.56
3962,2015-08-03,12.69,12.86,11.61,11.68
3961,2015-07-31,12.2,14.1,12.09,12.82
3960,2015-07-30,12.72,12.8,12.52,12.7
3959,2015-07-29,12.9,13.06,12.66,12.72
3958,2015-07-28,13.01,13.02,12.57,12.91
3957,2015-07-27,13.03,13.3,12.75,12.91
3956,2015-07-24,13.09,13.28,12.955,13.19
3955,2015-07-23,13.14,13.34,12.945,13.14
3954,2015-07-22,12.95,13.18,12.8284,13.07
3953,2015-07-21,12.68,13.1,12.55,13.05
3952,2015-07-20,12.83,12.9,12.55,12.68
3951,2015-07-17,12.91,12.91,12.53,12.78
3950,2015-07-16,13.15,13.21,12.87,12.88
3949,2015-07-15,13.04,13.2,12.94,13.08
3948,2015-07-14,13.1,13.216,12.95,13.01
3947,2015-07-13,13.35,13.478,13.05,13.13
3946,2015-07-10,12.85,13.36,12.83,13.31
3945,2015-07-09,12.39,12.74,12.32,12.64
3944,2015-07-08,12.43,12.47,12.02,12.23
3943,2015-07-07,12.68,12.782,12.0181,12.53
3942,2015-07-06,12.76,13.09,12.57,12.71
3941,2015-07-02,13.64,13.734,12.87,12.92
3940,2015-07-01,13.88,14.06,13.57,13.67
3939,2015-06-30,13.98,14.092,13.61,13.8
3938,2015-06-29,14.25,14.63,13.83,13.91
3937,2015-06-26,14.0,14.41,13.83,14.34
3936,2015-06-25,13.88,14.0,13.7,13.93
3935,2015-06-24,14.23,14.23,13.49,13.81
3934,2015-06-23,13.84,14.244,13.65,14.23
3933,2015-06-22,13.36,13.84,13.26,13.74
3932,2015-06-19,13.33,13.86,13.21,13.25
3931,2015-06-18,13.71,13.73,13.29,13.29
3930,2015-06-17,13.76,14.19,13.62,13.63
3929,2015-06-16,13.5,13.74,13.46,13.73
3928,2015-06-15,13.54,13.62,13.25,13.57
3927,2015-06-12,14.0,14.17,13.61,13.66
3926,2015-06-11,14.9,14.984,13.58,13.8
3925,2015-06-10,14.74,15.25,14.7,14.89
3924,2015-06-09,14.67,14.71,14.36,14.61
3923,2015-06-08,14.27,14.745,14.1899,14.7
3922,2015-06-05,13.88,14.37,13.71,14.31
3921,2015-06-04,14.17,14.298,13.94,13.97
3920,2015-06-03,14.06,14.34,13.99,14.28
3919,2015-06-02,13.6,14.26,13.6,14.03
3918,2015-06-01,13.77,13.9,13.4,13.66
3917,2015-05-29,13.8,13.92,13.52,13.78
3916,2015-05-28,13.9,13.98,13.69,13.84
3915,2015-05-27,13.61,14.07,13.53,13.92
3914,2015-05-26,13.82,13.85,13.25,13.61
3913,2015-05-22,14.15,14.25,13.74,13.84
3912,2015-05-21,13.95,14.34,13.89,14.13
3911,2015-05-20,14.12,14.12,13.9,13.96
3910,2015-05-19,14.1,14.2,13.88,14.07
3909,2015-05-18,13.95,14.285,13.8201,14.08
3908,2015-05-15,13.95,14.02,13.75,13.96
3907,2015-05-14,13.91,14.09,13.8,13.96
3906,2015-05-13,14.14,14.48,13.81,13.88
3905,2015-05-12,15.0,15.03,14.12,14.16
3904,2015-05-11,14.22,15.18,14.2,14.89
3903,2015-05-08,13.87,14.3,13.58,14.24
3902,2015-05-07,13.42,13.7,12.97,13.66
3901,2015-05-06,13.6,13.77,13.22,13.41
3900,2015-05-05,12.78,13.5,12.73,13.1
3899,2015-05-04,12.45,12.93,12.431,12.79
3898,2015-05-01,11.09,13.0,10.99,12.49
3897,2015-04-30,10.9,11.0,10.79,10.91
3896,2015-04-29,10.9,11.03,10.79,10.9
3895,2015-04-28,10.69,11.07,10.69,10.95
3894,2015-04-27,10.95,10.97,10.6303,10.69
3893,2015-04-24,11.3,11.3058,10.87,10.89
3892,2015-04-23,11.01,11.52,10.97,11.24
3891,2015-04-22,11.46,11.534,10.93,10.97
3890,2015-04-21,11.63,11.726,11.39,11.48
3889,2015-04-20,11.62,11.87,11.55,11.66
3888,2015-04-17,12.41,12.516,11.36,11.54
3887,2015-04-16,12.47,12.76,12.41,12.58
3886,2015-04-15,12.32,12.56,12.24,12.45
3885,2015-04-14,12.43,12.43,12.0,12.28
3884,2015-04-13,12.15,12.6,12.08,12.41
3883,2015-04-10,12.14,12.19,12.105,12.18
3882,2015-04-09,12.1,12.32,11.95,12.07
3881,2015-04-08,11.82,12.16,11.7,12.07
3880,2015-04-07,11.2,11.8,11.2,11.69
3879,2015-04-06,10.87,11.52,10.87,11.24
3878,2015-04-02,10.67,10.915,10.67,10.88
3877,2015-04-01,10.57,10.88,10.48,10.7
3876,2015-03-31,10.79,10.79,10.54,10.62
3875,2015-03-30,10.72,10.95,10.7,10.83
3874,2015-03-27,10.51,10.74,10.4061,10.66
3873,2015-03-26,10.72,10.87,10.42,10.48
3872,2015-03-25,10.5,10.91,10.4,10.72
3871,2015-03-24,10.46,10.53,10.36,10.48
3870,2015-03-23,10.49,10.56,10.37,10.42
3869,2015-03-20,10.3,10.65,10.3,10.48
3868,2015-03-19,10.22,10.34,10.19,10.25
3867,2015-03-18,10.47,10.54,10.25,10.3
3866,2015-03-17,10.75,10.82,10.48,10.54
3865,2015-03-16,11.05,11.05,10.7797,10.81
3864,2015-03-13,10.97,11.12,10.78,10.97
3863,2015-03-12,10.32,11.6725,10.3,10.98
3862,2015-03-11,10.0,10.09,9.73,9.9
3861,2015-03-10,9.99,10.07,9.85,9.99
3860,2015-03-09,10.16,10.23,9.8,10.14
3859,2015-03-06,10.26,10.45,10.1,10.14
3858,2015-03-05,10.43,10.43,9.905,10.32
3857,2015-03-04,10.67,10.91,10.22,10.44
3856,2015-03-03,11.07,11.07,10.81,10.86
3855,2015-03-02,11.24,11.51,11.09,11.13
3854,2015-02-27,11.05,11.48,10.36,11.27
3853,2015-02-26,11.53,11.62,11.234,11.41
3852,2015-02-25,11.5,11.68,11.32,11.47
3851,2015-02-24,11.59,11.97,11.48,11.5
3850,2015-02-23,11.57,11.64,11.28,11.56
3849,2015-02-20,12.23,12.23,11.53,11.64
3848,2015-02-19,12.06,12.415,12.05,12.29
3847,2015-02-18,12.06,12.36,12.01,12.13
3846,2015-02-17,12.14,12.275,12.01,12.05
3845,2015-02-13,12.18,12.33,12.0501,12.18
3844,2015-02-12,12.28,12.28,11.89,12.15
3843,2015-02-11,12.12,12.36,11.95,12.13
3842,2015-02-10,12.44,12.52,11.88,12.18
3841,2015-02-09,12.31,12.53,12.24,12.41
3840,2015-02-06,12.37,12.464,12.26,12.31
3839,2015-02-05,11.89,12.5,11.89,12.38
