,Date,Open,High,Low,Close
4811,2018-12-14,44.52,45.17,44.5,44.61
4810,2018-12-13,45.11,45.29,44.66,44.93
4809,2018-12-12,45.02,45.69,44.88,45.19
4808,2018-12-11,44.86,45.18,44.26,44.55
4807,2018-12-10,44.51,44.8,43.79,44.59
4806,2018-12-07,45.36,45.71,44.25,44.46
4805,2018-12-06,45.38,45.545,44.17,45.53
4804,2018-12-04,46.89,47.16,45.48,45.61
4803,2018-12-03,47.16,47.16,46.11,46.84
4802,2018-11-30,45.98,46.29,45.92,46.02
4801,2018-11-29,45.82,46.49,45.82,46.04
4800,2018-11-28,46.1,46.24,45.51,46.0
4799,2018-11-27,45.54,46.08,45.49,46.07
4798,2018-11-26,45.39,45.65,45.24,45.52
4797,2018-11-23,45.27,45.535,44.8938,45.2
4796,2018-11-21,45.34,45.98,45.28,45.6
4795,2018-11-20,46.18,46.56,45.6,45.66
4794,2018-11-19,46.42,46.72,45.92,46.31
4793,2018-11-16,46.1,46.79,45.84,46.38
4792,2018-11-15,46.32,46.39,45.45,46.13
4791,2018-11-14,48.18,48.31,46.27,46.6
4790,2018-11-13,48.02,48.51,47.85,48.02
4789,2018-11-12,48.26,48.66,47.85,47.94
4788,2018-11-09,48.62,48.98,48.2,48.26
4787,2018-11-08,48.48,48.96,48.07,48.57
4786,2018-11-07,47.25,48.32,47.07,48.3
4785,2018-11-06,47.99,48.67,46.46,47.33
4784,2018-11-05,48.06,48.38,47.83,48.1
4783,2018-11-02,48.73,49.2,47.68,48.0
4782,2018-11-01,47.37,48.74,47.33,48.72
4781,2018-10-31,48.18,48.24,47.11,47.25
4780,2018-10-30,47.4,48.03,46.98,48.0
4779,2018-10-29,46.7,47.52,46.52,47.01
4778,2018-10-26,47.59,47.59,46.15,46.46
4777,2018-10-25,47.76,48.17,47.39,47.9
4776,2018-10-24,49.1,49.38,47.65,47.75
4775,2018-10-23,48.5,49.17,47.78,49.06
4774,2018-10-22,49.71,49.75,48.86,48.91
4773,2018-10-19,49.51,49.77,49.35,49.54
4772,2018-10-18,49.09,49.7,48.87,49.21
4771,2018-10-17,49.28,49.43,48.54,49.03
4770,2018-10-16,49.23,49.4,48.87,49.3
4769,2018-10-15,48.86,49.65,48.8,49.04
4768,2018-10-12,49.02,49.05,48.21,48.83
4767,2018-10-11,50.11,50.17,48.52,48.67
4766,2018-10-10,51.6,51.87,50.11,50.14
4765,2018-10-09,51.68,51.96,51.37,51.45
4764,2018-10-08,51.07,52.07,50.88,51.79
4763,2018-10-05,50.49,51.11,50.41,51.07
4762,2018-10-04,50.32,50.6,50.11,50.46
4761,2018-10-03,50.6,50.94,50.43,50.45
4760,2018-10-02,50.22,50.56,50.02,50.41
4759,2018-10-01,50.56,50.71,50.02,50.11
4758,2018-09-28,49.46,50.3,49.46,50.27
4757,2018-09-27,49.12,49.73,49.12,49.45
4756,2018-09-26,49.64,49.83,49.3,49.35
4755,2018-09-25,49.67,49.99,49.6,49.64
4754,2018-09-24,50.37,50.62,49.5,49.62
4753,2018-09-21,50.4,50.48,50.08,50.32
4752,2018-09-20,50.14,50.42,50.01,50.33
4751,2018-09-19,49.72,50.17,49.62,49.94
4750,2018-09-18,49.8,49.89,49.37,49.62
4749,2018-09-17,50.1,50.14,49.53,49.78
4748,2018-09-14,50.04,50.12,49.87,50.04
4747,2018-09-13,50.06,50.25,49.89,50.0
4746,2018-09-12,49.68,50.17,49.68,49.89
4745,2018-09-11,49.65,49.845,49.41,49.75
4744,2018-09-10,49.62,50.14,49.41,49.7
4743,2018-09-07,49.29,49.4,48.81,49.31
4742,2018-09-06,49.7,49.85,49.29,49.41
4741,2018-09-05,50.0,50.24,49.76,49.83
4740,2018-09-04,50.3,50.4,49.79,50.08
4739,2018-08-31,50.38,50.52,50.17,50.4
4738,2018-08-30,50.39,50.6,50.16,50.38
4737,2018-08-29,50.7,50.88,50.19,50.4
4736,2018-08-28,50.74,51.02,50.32,50.45
4735,2018-08-27,50.88,51.11,50.63,50.78
4734,2018-08-24,50.65,50.78,50.44,50.7
4733,2018-08-23,50.27,50.65,50.2,50.51
4732,2018-08-22,50.78,50.81,50.29,50.5
4731,2018-08-21,50.82,50.92,50.4,50.74
4730,2018-08-20,50.67,51.06,50.67,50.77
4729,2018-08-17,50.15,50.77,50.0,50.55
4728,2018-08-16,49.68,50.36,49.64,50.15
4727,2018-08-15,49.45,49.87,48.87,49.44
4726,2018-08-14,49.34,49.98,49.34,49.94
4725,2018-08-13,49.97,50.0,49.12,49.32
4724,2018-08-10,49.99,50.18,49.74,49.87
4723,2018-08-09,50.12,50.29,49.74,50.24
4722,2018-08-08,50.26,50.31,49.69,49.97
4721,2018-08-07,50.09,50.6,50.09,50.25
4720,2018-08-06,50.0,50.41,49.85,50.06
4719,2018-08-03,49.6,49.99,49.33,49.95
4718,2018-08-02,48.17,49.5,48.17,49.34
4717,2018-08-01,48.34,48.95,48.05,48.11
4716,2018-07-31,49.25,49.57,47.68,48.26
4715,2018-07-30,47.56,47.76,47.3,47.35
4714,2018-07-27,47.72,47.89,47.3,47.61
4713,2018-07-26,47.41,47.97,47.37,47.71
4712,2018-07-25,47.21,47.59,46.74,47.24
4711,2018-07-24,47.32,47.69,47.18,47.3
4710,2018-07-23,47.23,47.36,47.01,47.23
4709,2018-07-20,47.37,47.37,46.9,47.12
4708,2018-07-19,47.32,47.55,47.21,47.25
4707,2018-07-18,47.72,47.76,47.03,47.31
4706,2018-07-17,47.19,47.94,47.12,47.72
4705,2018-07-16,47.59,47.65,46.97,47.17
4704,2018-07-13,47.5,47.84,47.17,47.57
4703,2018-07-12,48.0,48.2,47.75,47.9
4702,2018-07-11,48.0,48.26,47.68,47.85
4701,2018-07-10,47.47,48.02,47.35,47.94
4700,2018-07-09,47.61,47.61,46.95,47.27
4699,2018-07-06,46.38,46.9,46.33,46.71
4698,2018-07-05,45.81,46.38,45.53,46.34
4697,2018-07-03,45.36,45.97,45.32,45.66
4696,2018-07-02,45.79,45.81,44.97,45.23
4695,2018-06-29,46.2,46.42,45.82,45.83
4694,2018-06-28,46.27,46.54,45.99,46.19
4693,2018-06-27,46.2,46.79,45.95,46.27
4692,2018-06-26,46.21,46.65,46.13,46.23
4691,2018-06-25,46.53,46.78,46.07,46.26
4690,2018-06-22,46.36,46.78,46.14,46.53
4689,2018-06-21,46.21,46.31,45.88,46.0
4688,2018-06-20,46.18,46.41,45.92,46.17
4687,2018-06-19,45.93,46.16,45.48,46.07
4686,2018-06-18,45.65,46.27,45.37,46.19
4685,2018-06-15,45.1,46.1,45.0,46.03
4684,2018-06-14,45.57,45.78,45.12,45.24
4683,2018-06-13,45.16,45.3,44.9,45.28
4682,2018-06-12,45.55,45.64,45.02,45.1
4681,2018-06-11,44.95,45.67,44.95,45.51
4680,2018-06-08,44.69,44.94,44.54,44.85
4679,2018-06-07,44.6,45.1,44.5,44.69
4678,2018-06-06,44.22,44.79,43.84,44.79
4677,2018-06-05,44.35,44.54,44.18,44.23
4676,2018-06-04,44.13,44.39,43.98,44.09
4675,2018-06-01,43.84,44.02,43.64,43.82
4674,2018-05-31,44.28,44.35,43.52,43.72
4673,2018-05-30,43.95,44.32,43.62,44.28
4672,2018-05-29,44.32,44.44,43.67,43.79
4671,2018-05-25,44.68,44.88,44.32,44.55
4670,2018-05-24,44.79,44.89,44.38,44.81
4669,2018-05-23,44.73,44.9,44.46,44.8
4668,2018-05-22,45.32,45.4,44.81,44.91
4667,2018-05-21,45.25,45.73,44.97,45.17
4666,2018-05-18,44.65,45.16,44.65,45.02
4665,2018-05-17,44.7,45.22,44.49,44.91
4664,2018-05-16,44.32,44.75,44.21,44.52
4663,2018-05-15,44.29,44.72,44.16,44.41
4662,2018-05-14,44.1,44.56,44.05,44.42
4661,2018-05-11,43.91,44.33,43.83,43.98
4660,2018-05-10,43.85,44.23,43.72,43.9
4659,2018-05-09,44.12,44.17,43.64,43.7
4658,2018-05-08,43.77,44.65,43.63,43.95
4657,2018-05-07,43.83,44.02,43.45,43.69
4656,2018-05-04,43.44,44.13,43.35,43.86
4655,2018-05-03,44.29,44.5,43.36,43.6
4654,2018-05-02,45.17,45.46,44.25,44.43
4653,2018-05-01,45.6,45.99,44.78,45.03
4652,2018-04-30,46.15,46.18,45.22,45.38
4651,2018-04-27,45.86,46.24,45.7,46.05
4650,2018-04-26,45.83,45.99,45.55,45.85
4649,2018-04-25,45.14,45.99,44.94,45.84
4648,2018-04-24,45.51,45.73,44.86,45.16
4647,2018-04-23,45.56,45.62,45.2,45.49
4646,2018-04-20,45.96,46.25,45.05,45.5
4645,2018-04-19,45.65,46.08,45.48,45.79
4644,2018-04-18,45.78,45.78,45.42,45.65
4643,2018-04-17,45.68,45.75,45.34,45.69
4642,2018-04-16,45.5,45.68,45.26,45.47
4641,2018-04-13,45.34,45.44,44.9,45.2
4640,2018-04-12,44.33,45.41,44.22,45.3
4639,2018-04-11,43.96,44.37,43.92,44.13
4638,2018-04-10,44.6,44.79,43.87,44.14
4637,2018-04-09,44.61,44.86,44.17,44.22
4636,2018-04-06,44.2,44.75,43.97,44.33
4635,2018-04-05,44.29,44.73,43.93,44.43
4634,2018-04-04,42.58,44.1,42.46,43.9
4633,2018-04-03,42.47,43.45,42.3,43.12
4632,2018-04-02,43.33,43.45,41.91,42.27
4631,2018-03-29,43.09,43.57,43.0,43.37
4630,2018-03-28,42.75,43.09,42.49,42.8
4629,2018-03-27,42.97,43.6,42.74,42.87
4628,2018-03-26,42.33,42.89,42.17,42.83
4627,2018-03-23,42.0,42.75,41.99,42.05
4626,2018-03-22,42.45,42.85,41.87,41.94
4625,2018-03-21,42.75,42.99,42.31,42.62
4624,2018-03-20,43.14,43.26,42.6,42.97
4623,2018-03-19,43.52,43.66,42.94,43.06
4622,2018-03-16,43.35,43.89,43.0,43.5
4621,2018-03-15,43.75,43.91,42.95,43.26
4620,2018-03-14,44.3,44.36,43.54,43.77
4619,2018-03-13,44.57,44.92,44.08,44.24
4618,2018-03-12,43.89,44.99,43.84,44.53
4617,2018-03-09,43.49,43.75,42.86,43.3
4616,2018-03-08,43.07,43.3,42.68,43.29
4615,2018-03-07,42.83,43.4,42.75,43.03
4614,2018-03-06,43.27,43.38,42.52,43.12
4613,2018-03-05,41.89,42.85,41.76,42.72
4612,2018-03-02,41.21,42.25,41.21,42.2
4611,2018-03-01,41.5,41.77,40.99,41.25
4610,2018-02-28,42.07,42.49,41.51,41.52
4609,2018-02-27,42.27,42.45,41.64,41.64
4608,2018-02-26,42.59,42.63,42.03,42.17
4607,2018-02-23,41.88,42.67,41.7,42.57
4606,2018-02-22,42.33,42.35,41.67,41.76
4605,2018-02-21,42.5,42.8,42.12,42.12
4604,2018-02-20,42.79,43.18,42.3,42.57
4603,2018-02-16,42.74,43.43,42.63,43.13
4602,2018-02-15,42.18,43.2,42.0,43.2
4601,2018-02-14,40.91,41.95,40.72,41.82
4600,2018-02-13,41.1,41.42,40.97,41.34
4599,2018-02-12,41.65,41.74,40.37,41.27
4598,2018-02-09,41.76,41.82,40.62,41.49
4597,2018-02-08,42.4,42.4,41.34,41.35
4596,2018-02-07,42.31,43.05,42.17,42.19
4595,2018-02-06,40.21,42.25,40.2,42.0
4594,2018-02-05,42.24,42.54,40.51,40.6
4593,2018-02-02,42.04,42.13,41.4,41.43
4592,2018-02-01,42.77,42.99,42.3,42.46
4591,2018-01-31,42.68,43.22,42.52,42.95
4590,2018-01-30,42.84,43.12,42.24,42.48
4589,2018-01-29,43.38,43.5,43.1,43.11
4588,2018-01-26,42.9,43.69,42.61,43.59
4587,2018-01-25,43.28,43.4,42.81,42.89
4586,2018-01-24,42.69,43.2,42.49,42.84
4585,2018-01-23,42.35,42.84,42.27,42.61
4584,2018-01-22,41.18,42.77,41.15,42.75
4583,2018-01-19,40.51,41.33,39.92,40.96
4582,2018-01-18,40.88,40.88,40.43,40.48
4581,2018-01-17,40.91,41.0,40.17,40.91
4580,2018-01-16,40.58,40.96,40.53,40.78
4579,2018-01-12,40.56,40.69,40.21,40.5
4578,2018-01-11,40.06,40.71,40.01,40.56
4577,2018-01-10,40.05,40.17,39.28,39.91
4576,2018-01-09,40.19,40.6,40.12,40.22
4575,2018-01-08,40.08,40.18,39.77,40.09
4574,2018-01-05,40.56,40.7,40.05,40.18
4573,2018-01-04,39.86,40.52,39.83,40.45
4572,2018-01-03,40.15,40.17,39.75,39.78
4571,2018-01-02,40.2,40.2,39.62,40.09
4570,2017-12-29,40.15,40.4,40.03,40.08
4569,2017-12-28,40.21,40.29,40.04,40.27
4568,2017-12-27,40.34,40.42,40.09,40.24
4567,2017-12-26,40.22,40.5,40.17,40.26
4566,2017-12-22,40.15,40.41,40.09,40.19
4565,2017-12-21,40.0,40.3,39.79,40.09
4564,2017-12-20,40.27,40.27,39.78,39.87
4563,2017-12-19,40.49,40.55,40.13,40.13
4562,2017-12-18,40.67,40.7,40.18,40.22
4561,2017-12-15,39.78,40.96,39.78,40.56
4560,2017-12-14,39.98,40.12,39.52,39.57
4559,2017-12-13,41.69,41.7,39.95,40.05
4558,2017-12-12,41.95,42.23,41.75,41.77
4557,2017-12-11,41.4,41.91,41.3,41.9
4556,2017-12-08,41.33,41.53,41.12,41.51
4555,2017-12-07,41.27,41.81,41.04,41.31
4554,2017-12-06,40.93,41.31,40.85,41.22
4553,2017-12-05,41.36,41.5,40.765,40.84
4552,2017-12-04,40.92,41.32,40.658,41.2
4551,2017-12-01,39.96,40.85,39.74,40.83
4550,2017-11-30,39.86,40.15,39.68,39.88
4549,2017-11-29,39.3,39.92,39.21,39.77
4548,2017-11-28,38.99,39.14,38.92,39.09
4547,2017-11-27,39.16,39.205,38.86,39.07
4546,2017-11-24,39.39,39.39,39.1,39.14
4545,2017-11-22,39.33,39.5,39.16,39.24
4544,2017-11-21,39.27,39.6,39.26,39.34
4543,2017-11-20,39.37,39.42,39.095,39.2
4542,2017-11-17,39.05,39.495,39.05,39.42
4541,2017-11-16,38.98,39.29,38.65,39.19
4540,2017-11-15,39.26,39.8,38.59,38.96
4539,2017-11-14,39.72,40.66,39.7,39.79
4538,2017-11-13,39.93,40.02,39.7,39.74
4537,2017-11-10,39.49,39.96,39.45,39.93
4536,2017-11-09,39.69,40.15,39.51,39.6
4535,2017-11-08,39.65,39.81,39.54,39.8
4534,2017-11-07,39.27,39.57,39.22,39.54
4533,2017-11-06,39.73,39.84,39.095,39.27
4532,2017-11-03,40.13,40.19,39.65,39.78
4531,2017-11-02,40.5,40.98,40.09,40.16
4530,2017-11-01,40.97,41.11,40.08,40.62
4529,2017-10-31,40.74,41.59,39.95,40.87
4528,2017-10-30,42.91,43.09,42.595,42.81
4527,2017-10-27,43.03,43.13,42.58,43.07
4526,2017-10-26,43.67,43.77,42.98,43.01
4525,2017-10-25,43.6,43.6,42.9,43.49
4524,2017-10-24,43.57,43.98,43.54,43.73
4523,2017-10-23,43.5,43.67,43.38,43.57
4522,2017-10-20,43.43,43.5,43.26,43.49
4521,2017-10-19,43.17,43.32,42.88,43.31
4520,2017-10-18,43.67,43.85,43.29,43.31
4519,2017-10-17,43.62,43.79,43.4,43.67
4518,2017-10-16,43.97,44.04,43.5345,43.7
4517,2017-10-13,43.76,44.42,43.65,44.0
4516,2017-10-12,43.23,43.54,43.23,43.44
4515,2017-10-11,42.96,43.3,42.95,43.29
4514,2017-10-10,42.72,43.035,42.64,43.01
4513,2017-10-09,42.93,43.04,42.555,42.61
4512,2017-10-06,43.24,43.27,42.89,43.0
4511,2017-10-05,43.07,43.55,43.0301,43.35
4510,2017-10-04,42.77,43.16,42.695,43.03
4509,2017-10-03,42.67,42.835,42.57,42.72
4508,2017-10-02,42.52,42.8,42.335,42.62
4507,2017-09-29,42.54,42.76,42.31,42.51
4506,2017-09-28,42.36,43.07,42.36,42.75
4505,2017-09-27,43.51,43.65,42.74,43.05
4504,2017-09-26,43.62,43.63,43.41,43.52
4503,2017-09-25,43.47,43.7,43.28,43.57
4502,2017-09-22,43.34,43.685,43.32,43.38
4501,2017-09-21,43.33,43.595,43.26,43.29
4500,2017-09-20,43.88,43.91,43.2,43.32
4499,2017-09-19,44.11,44.11,43.44,43.89
4498,2017-09-18,43.85,44.26,43.65,44.09
4497,2017-09-15,43.27,43.84,43.25,43.84
4496,2017-09-14,43.26,43.65,43.2,43.45
4495,2017-09-13,43.2,43.5597,42.97,43.29
4494,2017-09-12,43.0,43.28,42.65,43.21
4493,2017-09-11,42.61,42.985,42.51,42.79
4492,2017-09-08,42.52,42.65,42.34,42.37
4491,2017-09-07,42.47,42.66,42.08,42.59
4490,2017-09-06,42.0,42.47,41.77,42.4
4489,2017-09-05,42.29,42.29,41.71,41.94
4488,2017-09-01,41.37,42.29,41.32,42.2
4487,2017-08-31,41.71,41.71,41.11,41.32
4486,2017-08-30,41.66,42.04,41.62,41.86
4485,2017-08-29,41.79,41.92,41.56,41.74
4484,2017-08-28,41.75,42.07,41.63,41.77
4483,2017-08-25,41.38,41.9,41.36,41.75
4482,2017-08-24,41.75,41.88,41.06,41.08
4481,2017-08-23,41.63,41.93,41.49,41.77
4480,2017-08-22,41.54,41.925,41.535,41.72
4479,2017-08-21,41.28,41.805,41.27,41.56
4478,2017-08-18,41.66,41.66,41.26,41.27
4477,2017-08-17,42.07,42.33,41.585,41.67
4476,2017-08-16,42.21,42.57,41.97,42.15
4475,2017-08-15,41.68,42.16,41.41,42.05
4474,2017-08-14,41.38,42.21,41.38,41.95
4473,2017-08-11,41.78,41.78,41.14,41.26
4472,2017-08-10,42.34,42.49,42.1,42.12
4471,2017-08-09,42.29,42.54,42.13,42.49
4470,2017-08-08,42.44,42.65,42.1,42.24
4469,2017-08-07,42.65,42.86,42.36,42.44
4468,2017-08-04,42.64,42.69,42.27,42.59
4467,2017-08-03,42.57,43.195,42.27,42.62
4466,2017-08-02,43.1,43.32,42.38,42.49
4465,2017-08-01,42.98,43.69,42.3,43.3
4464,2017-07-31,41.93,42.68,41.8,42.18
4463,2017-07-28,41.75,41.92,41.42,41.78
4462,2017-07-27,41.7,41.84,41.26,41.78
4461,2017-07-26,42.06,42.1,41.61,41.71
4460,2017-07-25,41.55,42.08,41.45,41.96
4459,2017-07-24,41.27,41.66,41.18,41.38
4458,2017-07-21,41.38,41.56,41.027,41.26
4457,2017-07-20,41.26,41.695,40.91,41.42
4456,2017-07-19,41.25,41.67,41.12,41.28
4455,2017-07-18,41.46,41.53,41.085,41.18
4454,2017-07-17,41.46,41.7,41.0,41.6
4453,2017-07-14,41.49,41.715,41.42,41.48
4452,2017-07-13,41.07,41.56,40.9,41.38
4451,2017-07-12,40.49,41.01,40.49,40.9
4450,2017-07-11,40.68,40.74,40.22,40.29
4449,2017-07-10,41.24,41.61,40.78,40.81
4448,2017-07-07,41.26,41.365,41.04,41.24
4447,2017-07-06,41.7,41.805,41.1,41.1
4446,2017-07-05,41.35,42.13,41.27,41.8
4445,2017-07-03,41.48,41.69,41.33,41.46
4444,2017-06-30,40.88,41.555,40.82,41.38
4443,2017-06-29,41.14,41.14,40.4,40.63
4442,2017-06-28,41.25,41.32,40.965,41.14
4441,2017-06-27,41.36,41.5,41.0,41.0
4440,2017-06-26,41.27,41.465,41.06,41.3
4439,2017-06-23,41.08,41.41,40.92,41.16
4438,2017-06-22,41.25,41.46,41.01,41.03
4437,2017-06-21,41.41,41.725,41.23,41.25
4436,2017-06-20,42.39,42.44,41.37,41.48
4435,2017-06-19,42.4,42.655,41.88,42.44
4434,2017-06-16,42.26,42.61,41.891,42.56
4433,2017-06-15,41.98,42.78,41.885,42.36
4432,2017-06-14,42.43,42.45,41.9,42.05
4431,2017-06-13,42.43,42.6,42.12,42.36
4430,2017-06-12,42.07,42.791,41.945,42.43
4429,2017-06-09,41.81,42.13,41.65,42.02
4428,2017-06-08,41.8,42.19,41.71,42.01
4427,2017-06-07,42.04,42.19,41.52,41.91
4426,2017-06-06,41.87,42.14,41.56,41.95
4425,2017-06-05,42.11,42.15,41.6,41.94
4424,2017-06-02,41.95,42.34,41.69,42.22
4423,2017-06-01,41.05,41.825,40.8,41.82
4422,2017-05-31,42.29,42.29,41.57,41.58
4421,2017-05-30,42.22,42.27,42.0,42.11
4420,2017-05-26,42.56,42.84,42.18,42.45
4419,2017-05-25,42.54,42.905,42.39,42.62
4418,2017-05-24,42.48,42.88,42.17,42.55
4417,2017-05-23,41.55,43.48,41.31,43.04
4416,2017-05-22,41.55,41.76,41.39,41.5
4415,2017-05-19,41.37,41.69,41.37,41.5
4414,2017-05-18,41.45,41.67,41.11,41.31
4413,2017-05-17,41.67,42.09,41.48,41.52
4412,2017-05-16,41.96,42.3,41.655,41.9
4411,2017-05-15,42.03,42.22,41.81,42.14
4410,2017-05-12,42.13,42.23,41.86,41.96
4409,2017-05-11,42.3,42.33,41.91,42.03
4408,2017-05-10,42.37,42.47,42.0108,42.29
4407,2017-05-09,42.75,42.82,42.24,42.36
4406,2017-05-08,42.5,43.1,42.3,42.96
4405,2017-05-05,42.67,42.84,42.17,42.43
4404,2017-05-04,41.37,42.85,41.29,42.4
4403,2017-05-03,41.72,41.86,41.1,41.31
4402,2017-05-02,43.0,43.99,41.52,41.67
4401,2017-05-01,45.88,45.91,45.42,45.73
4400,2017-04-28,45.63,45.81,45.48,45.75
4399,2017-04-27,45.14,45.86,45.09,45.78
4398,2017-04-26,45.66,45.69,45.25,45.27
4397,2017-04-25,45.45,45.88,45.38,45.58
4396,2017-04-24,45.27,45.6,45.18,45.38
4395,2017-04-21,45.04,45.3,44.72,44.81
4394,2017-04-20,44.71,45.08,44.53,44.9
4393,2017-04-19,45.33,45.48,44.51,44.6
4392,2017-04-18,44.7,45.83,44.55,45.41
4391,2017-04-17,44.29,44.75,44.29,44.68
4390,2017-04-13,44.55,44.58,44.18,44.28
4389,2017-04-12,44.64,44.9,44.32,44.65
4388,2017-04-11,44.93,44.93,44.44,44.54
4387,2017-04-10,44.91,45.1996,44.72,44.99
4386,2017-04-07,45.29,45.39,44.88,44.89
4385,2017-04-06,45.17,45.46,44.92,45.25
4384,2017-04-05,45.42,45.83,45.095,45.26
4383,2017-04-04,45.67,45.81,45.215,45.41
4382,2017-04-03,46.2,46.26,45.535,45.8
4381,2017-03-31,45.88,46.31,45.88,46.04
4380,2017-03-30,46.32,46.325,45.95,46.11
4379,2017-03-29,45.65,46.39,45.59,46.24
4378,2017-03-28,45.32,45.946,45.24,45.72
4377,2017-03-27,45.43,45.675,45.095,45.35
4376,2017-03-24,45.61,45.9,45.42,45.58
4375,2017-03-23,45.61,46.025,45.4,45.61
4374,2017-03-22,44.92,45.65,44.92,45.61
4373,2017-03-21,44.92,45.24,44.67,44.95
4372,2017-03-20,44.6,44.98,44.01,44.85
4371,2017-03-17,44.91,45.1,44.685,44.72
4370,2017-03-16,45.07,45.14,44.39,44.85
4369,2017-03-15,44.71,45.33,44.505,45.01
4368,2017-03-14,44.7,44.86,44.41,44.67
4367,2017-03-13,45.0,45.13,44.59,44.7
4366,2017-03-10,44.63,45.12,44.61,45.04
4365,2017-03-09,44.1,44.51,44.1,44.42
4364,2017-03-08,44.47,44.95,43.86,43.99
4363,2017-03-07,44.75,44.97,44.46,44.46
4362,2017-03-06,45.08,45.14,44.64,44.76
4361,2017-03-03,45.53,45.72,45.04,45.2
4360,2017-03-02,46.54,46.58,45.43,45.48
4359,2017-03-01,47.25,47.44,46.5,46.51
4358,2017-02-28,45.5,47.42,45.4,46.97
4357,2017-02-27,45.13,45.43,44.72,45.37
4356,2017-02-24,44.84,45.26,44.74,45.26
4355,2017-02-23,44.8,45.265,44.4909,45.09
4354,2017-02-22,44.59,44.92,44.425,44.72
4353,2017-02-21,44.55,45.2,44.51,44.81
4352,2017-02-17,44.07,44.69,43.978,44.69
4351,2017-02-16,44.26,44.55,43.9,44.1
4350,2017-02-15,43.85,44.58,43.72,44.47
4349,2017-02-14,43.74,43.87,43.27,43.73
4348,2017-02-13,43.9,44.05,43.08,43.71
4347,2017-02-10,43.67,43.89,43.47,43.83
4346,2017-02-09,43.6,43.98,43.43,43.54
4345,2017-02-08,44.71,44.76,43.19,43.46
4344,2017-02-07,42.96,45.05,41.74,44.59
4343,2017-02-06,44.09,44.35,43.8,44.02
4342,2017-02-03,44.18,44.39,43.905,43.99
4341,2017-02-02,43.87,44.13,43.49,43.99
4340,2017-02-01,44.48,44.55,43.59,43.77
4339,2017-01-31,44.18,44.33,43.32,44.26
4338,2017-01-30,44.51,44.5899,43.69,44.13
4337,2017-01-27,44.56,44.895,44.28,44.52
4336,2017-01-26,45.05,45.3371,44.49,44.55
4335,2017-01-25,44.9,45.45,44.87,45.2
4334,2017-01-24,44.76,45.46,44.6,44.66
4333,2017-01-23,44.62,44.73,44.13,44.71
4332,2017-01-20,44.67,45.21,44.26,44.73
4331,2017-01-19,44.96,45.03,44.265,44.5
4330,2017-01-18,44.74,45.22,44.7,44.95
4329,2017-01-17,43.78,44.74,43.58,44.69
4328,2017-01-13,43.55,43.78,43.33,43.56
4327,2017-01-12,44.04,44.21,43.34,43.44
4326,2017-01-11,43.75,44.26,43.15,44.01
4325,2017-01-10,44.8,45.41,44.395,44.46
4324,2017-01-09,44.51,45.31,44.4,44.75
4323,2017-01-06,45.02,45.02,43.84,44.72
4322,2017-01-05,46.1,46.4,45.71,45.77
4321,2017-01-04,46.38,46.54,45.44,46.11
4320,2017-01-03,45.69,46.25,45.55,46.19
4319,2016-12-30,45.42,45.69,45.03,45.65
4318,2016-12-29,45.27,45.72,45.25,45.36
4317,2016-12-28,45.67,45.78,45.25,45.34
4316,2016-12-27,45.22,45.72,45.17,45.65
4315,2016-12-23,45.2,45.49,45.015,45.15
4314,2016-12-22,46.14,46.21,44.99,45.18
4313,2016-12-21,46.26,46.48,46.0,46.13
4312,2016-12-20,46.38,46.38,45.68,46.22
4311,2016-12-19,46.49,46.68,45.8101,46.07
4310,2016-12-16,45.73,46.53,45.63,46.51
4309,2016-12-15,45.39,46.07,45.14,45.74
4308,2016-12-14,46.4,46.57,45.35,45.59
4307,2016-12-13,46.75,47.27,46.33,46.4
4306,2016-12-12,46.62,47.15,46.56,47.02
4305,2016-12-09,45.93,46.56,45.53,46.56
4304,2016-12-08,45.04,46.05,44.98,45.97
4303,2016-12-07,44.66,45.26,44.54,45.2
4302,2016-12-06,44.0,45.0,43.99,44.68
4301,2016-12-05,44.12,44.35,43.5,43.9
4300,2016-12-02,44.42,44.745,43.92,44.0
4299,2016-12-01,43.15,44.4,43.15,44.31
4298,2016-11-30,42.86,43.47,42.85,43.23
4297,2016-11-29,43.17,43.25,42.61,42.77
4296,2016-11-28,43.51,43.69,42.99,43.11
4295,2016-11-25,43.47,43.57,43.24,43.55
4294,2016-11-23,43.57,43.64,42.92,43.25
4293,2016-11-22,43.86,43.92,43.205,43.51
4292,2016-11-21,43.38,43.97,43.38,43.65
4291,2016-11-18,42.92,43.61,42.92,43.49
4290,2016-11-17,43.28,43.3542,42.76,43.0
4289,2016-11-16,43.68,43.68,42.76,43.26
4288,2016-11-15,42.86,43.52,42.85,43.49
4287,2016-11-14,41.58,42.97,41.44,42.88
4286,2016-11-11,43.57,43.79,41.6,41.73
4285,2016-11-10,46.42,46.5708,45.0499,45.18
4284,2016-11-09,46.84,46.92,45.07,46.28
4283,2016-11-08,46.95,47.875,46.93,47.72
4282,2016-11-07,47.46,47.59,46.93,47.05
4281,2016-11-04,47.38,47.55,46.89,46.92
4280,2016-11-03,47.05,47.87,47.05,47.43
4279,2016-11-02,46.75,47.88,46.66,47.26
4278,2016-11-01,45.37,47.34,45.355,46.75
4277,2016-10-31,43.7,44.2,43.51,43.57
4276,2016-10-28,43.17,43.96,43.0956,43.59
4275,2016-10-27,43.37,43.42,42.7577,43.08
