,Date,Open,High,Low,Close
4291,2016-11-18,163.92,164.88,161.29,162.32
4290,2016-11-17,166.68,168.555,163.34,164.09
4289,2016-11-16,165.37,168.08,164.57,166.69
4288,2016-11-15,171.53,171.72,164.71,165.13
4287,2016-11-14,167.0,173.18,164.2,171.2
4286,2016-11-11,166.6,170.24,166.53,167.66
4285,2016-11-10,168.39,169.23,163.18,166.53
4284,2016-11-09,169.88,172.02,166.37,169.3
4283,2016-11-08,171.14,173.57,170.57,172.92
4282,2016-11-07,173.38,174.17,170.01,170.72
4281,2016-11-04,170.91,172.58,169.57,171.61
4280,2016-11-03,169.6,172.03,168.92,170.61
4279,2016-11-02,169.77,171.12,169.07,169.57
4278,2016-11-01,171.39,171.39,167.38,169.26
4277,2016-10-31,168.33,171.26,167.69,171.18
4276,2016-10-28,166.53,169.62,165.7,167.46
4275,2016-10-27,169.11,169.11,164.28,165.7
4274,2016-10-26,166.91,169.32,165.08,169.13
4273,2016-10-25,164.93,167.62,159.18,166.87
4272,2016-10-24,168.88,170.04,167.48,168.22
4271,2016-10-21,166.75,168.74,166.64,167.94
4270,2016-10-20,169.74,171.27,167.5,168.12
4269,2016-10-19,168.48,169.23,167.64,169.14
4268,2016-10-18,170.25,170.72,168.72,168.77
4267,2016-10-17,168.86,169.66,168.14,169.09
4266,2016-10-14,168.31,169.46,166.92,168.93
4265,2016-10-13,166.71,168.25,166.53,168.11
4264,2016-10-12,167.34,168.12,166.2,167.66
4263,2016-10-11,167.07,167.56,165.58,166.88
4262,2016-10-10,165.68,167.42,165.34,167.12
4261,2016-10-07,167.52,170.01,165.0,165.63
4260,2016-10-06,166.75,168.56,164.62,166.95
4259,2016-10-05,172.99,173.51,166.84,167.09
4258,2016-10-04,174.27,174.33,170.95,172.63
4257,2016-10-03,177.19,177.58,173.535,173.73
4256,2016-09-30,180.93,181.52,177.78,177.84
4255,2016-09-29,180.85,181.85,178.94,179.4
4254,2016-09-28,181.13,182.2,179.42,181.59
4253,2016-09-27,184.0,184.0,181.22,181.76
4252,2016-09-26,182.54,183.78,181.41,183.48
4251,2016-09-23,181.21,183.95,180.2,182.77
4250,2016-09-22,180.0,182.41,180.0,182.11
4249,2016-09-21,175.99,179.08,174.04,178.81
4248,2016-09-20,176.36,176.55,175.7401,176.15
4247,2016-09-19,173.81,175.58,173.25,175.41
4246,2016-09-16,172.77,173.42,171.6,173.33
4245,2016-09-15,171.06,173.34,170.33,173.28
4244,2016-09-14,169.32,171.9,169.14,171.26
4243,2016-09-13,170.86,171.61,168.57,168.91
4242,2016-09-12,169.55,173.1999,169.03,172.55
4241,2016-09-09,173.05,174.015,169.69,169.69
4240,2016-09-08,178.82,178.82,175.9,175.94
4239,2016-09-07,178.34,179.88,176.51,179.82
4238,2016-09-06,177.08,178.83,175.45,178.83
4237,2016-09-02,176.31,178.92,175.2,175.46
4236,2016-09-01,175.2,176.26,174.22,175.81
4235,2016-08-31,174.6,175.76,173.485,175.01
4234,2016-08-30,175.84,175.84,173.28,174.42
4233,2016-08-29,174.24,176.32,174.205,175.55
4232,2016-08-26,175.67,176.825,172.6,173.55
4231,2016-08-25,174.61,177.2,173.58,175.18
4230,2016-08-24,175.14,175.75,173.0,174.48
4229,2016-08-23,176.43,176.59,174.93,174.97
4228,2016-08-22,176.49,177.2,174.535,175.95
4227,2016-08-19,176.62,177.415,174.9,176.16
4226,2016-08-18,178.29,178.87,176.62,177.23
4225,2016-08-17,179.23,179.3,176.04,178.3
4224,2016-08-16,181.12,181.82,178.54,178.84
4223,2016-08-15,181.34,182.1,181.09,181.77
4222,2016-08-12,181.46,183.63,180.33,180.79
4221,2016-08-11,183.9,183.9,180.21,181.31
4220,2016-08-10,186.35,186.6,182.96,183.74
4219,2016-08-09,185.54,186.24,183.62,185.98
4218,2016-08-08,183.0,185.885,182.21,185.83
4217,2016-08-05,181.6,182.66,180.82,182.62
4216,2016-08-04,183.13,183.13,181.08,181.48
4215,2016-08-03,184.43,184.67,181.94,182.83
4214,2016-08-02,186.3,186.78,184.23,184.79
4213,2016-08-01,185.41,187.4799,183.61,186.73
4212,2016-07-29,182.28,187.43,182.28,185.65
4211,2016-07-28,179.5,183.5,179.065,182.28
4210,2016-07-27,181.67,182.19,176.62,179.76
4209,2016-07-26,183.87,183.87,181.08,182.42
4208,2016-07-25,185.58,186.45,184.07,185.17
4207,2016-07-22,184.17,185.89,183.96,185.32
4206,2016-07-21,183.49,184.84,182.51,184.0
4205,2016-07-20,184.3,184.6,182.67,183.77
4204,2016-07-19,182.73,184.46,182.33,184.24
4203,2016-07-18,183.11,183.555,182.54,183.16
4202,2016-07-15,184.9,184.9,182.07,183.26
4201,2016-07-14,187.37,188.0,184.56,185.45
4200,2016-07-13,186.28,187.74,185.31,187.43
4199,2016-07-12,184.53,185.71,183.01,185.67
4198,2016-07-11,185.0,185.0,183.12,184.55
4197,2016-07-08,182.64,185.17,181.52,184.94
4196,2016-07-07,181.68,181.93,179.45,180.85
4195,2016-07-06,182.47,183.26,180.895,181.88
4194,2016-07-05,180.51,183.23,180.51,182.91
4193,2016-07-01,180.86,181.87,180.05,180.72
4192,2016-06-30,178.37,180.42,176.8,180.39
4191,2016-06-29,178.67,180.32,177.22,178.15
4190,2016-06-28,174.11,177.93,172.79,177.91
4189,2016-06-27,171.79,175.5,171.49,174.98
4188,2016-06-24,170.32,175.24,169.8,172.57
4187,2016-06-23,176.59,176.96,174.11,174.73
4186,2016-06-22,175.54,176.495,174.17,174.95
4185,2016-06-21,174.11,175.48,174.11,175.07
4184,2016-06-20,174.62,176.73,173.71,174.0
4183,2016-06-17,173.99,173.99,172.38,173.5
4182,2016-06-16,172.29,174.28,171.54,174.2
4181,2016-06-15,170.39,173.31,169.605,172.61
4180,2016-06-14,170.31,170.52,169.19,170.0
4179,2016-06-13,170.92,172.85,170.33,170.63
4178,2016-06-10,169.44,170.38,168.91,170.06
4177,2016-06-09,169.13,171.45,168.22,170.25
4176,2016-06-08,168.3,169.77,166.59,169.61
4175,2016-06-07,170.49,172.11,169.47,169.79
4174,2016-06-06,173.36,174.37,168.16,170.23
4173,2016-06-03,177.7,177.94,173.33,173.41
4172,2016-06-02,175.99,176.73,173.95,176.55
4171,2016-06-01,178.1,178.81,174.66,176.42
4170,2016-05-31,180.68,180.68,178.0,179.88
4169,2016-05-27,180.38,182.2,178.9,180.15
4168,2016-05-26,180.86,180.91,179.24,179.94
4167,2016-05-25,180.73,181.31,178.75,180.81
4166,2016-05-24,181.76,183.02,179.28,180.09
4165,2016-05-23,181.05,181.06,179.57,180.21
4164,2016-05-20,179.91,180.89,179.0,180.44
4163,2016-05-19,179.64,180.54,178.24,179.31
4162,2016-05-18,184.34,184.34,179.81,181.86
4161,2016-05-17,186.98,187.04,183.395,184.35
4160,2016-05-16,186.0,188.33,185.59,187.66
4159,2016-05-13,187.52,187.52,185.55,186.09
4158,2016-05-12,187.03,187.95,184.96,187.65
4157,2016-05-11,190.83,191.1,185.9,187.08
4156,2016-05-10,189.35,192.29,188.1,191.0
4155,2016-05-09,188.0,189.02,187.11,188.98
4154,2016-05-06,186.33,188.05,184.25,187.71
4153,2016-05-05,184.81,187.215,184.555,186.53
4152,2016-05-04,179.52,185.2299,178.98,185.15
4151,2016-05-03,180.23,181.52,179.57,181.38
4150,2016-05-02,177.63,181.25,177.63,180.83
4149,2016-04-29,178.57,179.09,174.68,176.79
4148,2016-04-28,178.19,183.56,177.46,179.56
4147,2016-04-27,180.46,180.47,175.68,179.52
4146,2016-04-26,182.01,184.23,180.9,181.75
4145,2016-04-25,179.68,181.67,179.68,181.65
4144,2016-04-22,178.77,180.73,177.98,180.17
4143,2016-04-21,179.0,181.12,176.76,177.62
4142,2016-04-20,183.92,184.39,179.35,179.41
4141,2016-04-19,182.98,183.64,182.31,183.62
4140,2016-04-18,181.78,183.11,180.3,183.11
4139,2016-04-15,177.93,182.23,177.2,181.42
4138,2016-04-14,182.62,182.72,178.0,178.28
4137,2016-04-13,186.12,186.5,182.09,183.09
4136,2016-04-12,186.11,186.2,183.81,185.61
4135,2016-04-11,187.83,188.14,185.27,185.54
4134,2016-04-08,189.09,190.42,188.37,189.2
4133,2016-04-07,188.56,189.48,186.65,187.94
4132,2016-04-06,189.35,189.89,188.17,189.45
4131,2016-04-05,188.82,190.06,188.5675,189.68
4130,2016-04-04,190.1,190.83,188.18,189.7
4129,2016-04-01,189.87,190.5,188.72,189.87
4128,2016-03-31,189.21,190.2,188.22,190.2
4127,2016-03-30,190.35,190.49,188.72,188.83
4126,2016-03-29,185.7,189.65,185.6,189.61
4125,2016-03-28,186.05,187.45,185.2,186.93
4124,2016-03-24,185.1,185.58,183.84,185.09
4123,2016-03-23,186.04,186.59,184.96,185.51
4122,2016-03-22,185.1,186.8,184.88,185.85
4121,2016-03-21,187.04,187.66,184.27,185.03
4120,2016-03-18,189.07,190.42,187.04,187.04
4119,2016-03-17,185.6,189.28,184.79,188.95
4118,2016-03-16,183.43,185.465,182.42,185.18
4117,2016-03-15,182.55,184.37,181.945,184.03
4116,2016-03-14,183.38,183.74,181.63,183.3
4115,2016-03-11,181.34,183.21,179.8,183.21
4114,2016-03-10,181.5,181.965,177.67,179.44
4113,2016-03-09,179.0,181.94,178.45,180.45
4112,2016-03-08,180.18,181.205,179.03,179.35
4111,2016-03-07,178.4,180.48,177.54,180.21
4110,2016-03-04,179.57,180.295,178.11,180.02
4109,2016-03-03,178.52,179.85,176.74,179.79
4108,2016-03-02,177.25,179.4,174.6,178.53
4107,2016-03-01,172.73,177.63,171.8401,177.63
4106,2016-02-29,171.42,174.02,171.045,171.64
4105,2016-02-26,172.67,172.89,170.85,171.42
4104,2016-02-25,171.0,172.98,169.94,172.71
4103,2016-02-24,169.87,172.355,168.16,169.73
4102,2016-02-23,170.57,173.0399,168.12,170.47
4101,2016-02-22,170.93,172.54,170.55,171.07
4100,2016-02-19,167.86,171.47,166.19,170.11
4099,2016-02-18,167.35,169.82,167.1,168.36
4098,2016-02-17,166.06,168.93,164.9,167.76
4097,2016-02-16,165.85,165.87,162.79,165.37
4096,2016-02-12,163.29,164.82,161.995,164.42
4095,2016-02-11,161.77,163.15,160.81,161.56
4094,2016-02-10,162.2,166.016,161.51,164.53
4093,2016-02-09,162.17,164.28,160.66,161.11
4092,2016-02-08,166.13,167.29,161.36,163.55
4091,2016-02-05,169.98,171.46,165.92,166.27
4090,2016-02-04,169.79,173.08,167.18,171.12
4089,2016-02-03,169.76,170.48,166.16,169.09
4088,2016-02-02,172.43,173.47,168.215,168.42
4087,2016-02-01,170.87,173.82,170.02,171.97
4086,2016-01-29,172.46,173.59,166.2,171.49
4085,2016-01-28,175.15,176.06,170.02,170.74
4084,2016-01-27,177.56,178.025,174.51,175.59
4083,2016-01-26,174.73,178.5,174.73,178.0
4082,2016-01-25,174.88,177.48,173.31,174.27
4081,2016-01-22,173.16,174.85,172.16,174.33
4080,2016-01-21,172.66,173.67,170.34,171.3
4079,2016-01-20,178.0,178.25,169.29,171.52
4078,2016-01-19,177.03,179.13,175.49,178.35
4077,2016-01-15,174.44,178.9999,171.48,175.7
4076,2016-01-14,177.71,179.2899,175.8,176.18
4075,2016-01-13,179.58,182.07,176.95,177.0
4074,2016-01-12,181.1,181.1,178.61,179.51
4073,2016-01-11,179.66,181.77,179.18,180.54
4072,2016-01-08,183.13,184.4,179.34,179.42
4071,2016-01-07,181.45,184.46,180.87,182.66
4070,2016-01-06,183.23,184.22,182.4,183.5
4069,2016-01-05,181.43,185.12,180.77,184.88
4068,2016-01-04,182.35,182.7,179.25,180.72
4067,2015-12-31,185.37,186.31,183.89,184.13
4066,2015-12-30,185.24,186.38,184.99,185.32
4065,2015-12-29,183.94,185.57,182.845,185.54
4064,2015-12-28,182.1,184.08,181.76,183.9
4063,2015-12-24,182.76,183.62,181.39,182.73
4062,2015-12-23,181.13,183.16,180.92,183.07
4061,2015-12-22,180.71,182.99,180.66,180.82
4060,2015-12-21,179.42,181.05,178.83,179.95
4059,2015-12-18,178.15,179.9,177.22,178.21
4058,2015-12-17,181.02,181.73,177.81,178.98
4057,2015-12-16,177.67,181.43,176.97,180.92
4056,2015-12-15,175.9,178.52,175.27,176.87
4055,2015-12-14,174.67,176.08,171.7,174.32
4054,2015-12-11,173.61,175.57,172.44,174.92
4053,2015-12-10,177.67,177.81,173.78,173.78
4052,2015-12-09,178.12,179.8075,176.19,177.12
4051,2015-12-08,178.82,179.94,178.14,179.36
4050,2015-12-07,180.29,182.88,178.18,179.03
4049,2015-12-04,177.4,182.23,176.75,182.11
4048,2015-12-03,180.0,182.65,175.36,176.21
4047,2015-12-02,184.47,185.32,180.61,180.86
4046,2015-12-01,182.65,184.89,182.1,184.89
4045,2015-11-30,182.79,185.01,181.15,181.79
4044,2015-11-27,180.8,183.4,179.86,182.35
4043,2015-11-25,179.74,182.22,178.61,181.04
4042,2015-11-24,180.24,180.85,177.81,179.45
4041,2015-11-23,180.19,181.68,179.71,181.5
4040,2015-11-20,177.95,180.33,177.7,180.02
4039,2015-11-19,176.4,178.28,175.57,177.4
4038,2015-11-18,175.67,176.715,173.79,176.4
4037,2015-11-17,174.01,176.63,173.31,175.16
4036,2015-11-16,172.65,174.68,169.02,174.42
4035,2015-11-13,174.62,175.1,172.42,172.64
4034,2015-11-12,173.79,175.84,172.27,173.82
4033,2015-11-11,172.67,174.99,172.29,173.94
4032,2015-11-10,169.21,174.2,169.17,172.49
4031,2015-11-09,172.48,172.87,168.83,170.21
4030,2015-11-06,178.55,178.55,171.32,172.95
4029,2015-11-05,177.56,178.99,176.15,177.42
4028,2015-11-04,178.28,178.88,176.71,178.1
4027,2015-11-03,179.14,180.38,176.53,177.71
4026,2015-11-02,174.83,180.25,174.55,180.15
4025,2015-10-30,178.28,178.51,174.2401,174.83
4024,2015-10-29,176.46,178.18,175.295,177.95
4023,2015-10-28,179.58,180.34,174.47,177.06
4022,2015-10-27,179.0,181.85,177.39,178.91
4021,2015-10-26,183.66,185.438,181.04,182.0
4020,2015-10-23,184.16,186.89,181.225,182.85
4019,2015-10-22,185.21,185.81,183.51,184.79
4018,2015-10-21,185.48,185.93,184.0,184.23
4017,2015-10-20,184.87,186.54,183.59,184.69
4016,2015-10-19,183.24,185.43,182.76,185.26
4015,2015-10-16,181.84,184.04,180.01,183.42
4014,2015-10-15,178.15,180.77,177.9,180.77
4013,2015-10-14,180.31,180.49,177.21,177.73
4012,2015-10-13,179.56,181.26,178.7004,179.73
4011,2015-10-12,179.38,180.95,178.17,180.19
4010,2015-10-09,177.88,179.02,176.97,178.94
4009,2015-10-08,176.77,178.57,175.06,178.23
4008,2015-10-07,175.55,176.78,174.37,176.78
4007,2015-10-06,176.6,177.6,174.53,175.57
4006,2015-10-05,176.14,177.57,175.47,177.04
4005,2015-10-02,174.8,177.44,173.18,175.8
4004,2015-10-01,175.6,176.1,172.73,175.25
4003,2015-09-30,174.31,174.85,172.81,174.82
4002,2015-09-29,167.66,173.21,167.08,172.81
4001,2015-09-28,169.23,170.67,166.18,167.24
4000,2015-09-25,171.33,172.34,167.66,170.65
3999,2015-09-24,170.84,171.73,167.96,169.34
3998,2015-09-23,170.46,171.96,169.8,171.41
3997,2015-09-22,171.72,172.16,169.84,170.52
3996,2015-09-21,170.81,173.38,170.8,172.32
3995,2015-09-18,168.86,173.42,168.15,170.83
3994,2015-09-17,168.42,173.11,167.29,169.85
3993,2015-09-16,166.89,169.37,166.89,168.58
3992,2015-09-15,165.16,167.7099,164.26,167.04
3991,2015-09-14,166.5,167.03,164.31,164.85
3990,2015-09-11,161.84,165.77,161.84,165.77
3989,2015-09-10,160.97,163.66,160.96,161.86
3988,2015-09-09,163.92,166.35,160.93,161.13
3987,2015-09-08,162.37,163.905,161.25,162.77
3986,2015-09-04,161.42,162.45,159.3,160.53
3985,2015-09-03,163.6,164.54,162.56,163.13
3984,2015-09-02,163.56,164.465,161.745,163.13
3983,2015-09-01,162.84,164.05,160.51,161.82
3982,2015-08-31,168.6,170.5,164.98,165.06
3981,2015-08-28,168.11,169.24,167.25,168.71
3980,2015-08-27,168.16,170.17,166.39,168.64
3979,2015-08-26,166.14,167.12,163.47,166.49
3978,2015-08-25,168.83,168.85,162.31,162.48
3977,2015-08-24,172.42,172.45,165.25,165.55
3976,2015-08-21,176.91,177.76,173.44,173.44
3975,2015-08-20,178.35,180.0,176.7,177.4
3974,2015-08-19,178.44,179.42,177.45,178.14
3973,2015-08-18,178.48,180.24,178.48,179.7
3972,2015-08-17,177.13,178.59,176.26,178.59
3971,2015-08-14,176.11,177.44,174.52,177.12
3970,2015-08-13,175.01,177.1008,174.437,176.08
3969,2015-08-12,174.72,175.93,173.58,175.7
3968,2015-08-11,173.35,176.41,173.27,175.22
3967,2015-08-10,174.39,174.88,173.2,173.76
3966,2015-08-07,172.7,173.85,171.18,173.85
3965,2015-08-06,172.13,173.07,170.3,172.77
3964,2015-08-05,173.04,173.57,171.51,172.38
3963,2015-08-04,173.61,174.78,172.31,172.65
3962,2015-08-03,172.44,174.31,172.04,173.97
3961,2015-07-31,172.8,174.15,172.18,172.34
3960,2015-07-30,170.23,171.82,169.38,171.23
3959,2015-07-29,170.13,171.06,168.47,170.62
3958,2015-07-28,169.53,172.15,168.63,169.89
3957,2015-07-27,169.47,171.15,168.36,168.61
3956,2015-07-24,168.2,169.79,167.442,169.27
3955,2015-07-23,169.65,170.04,167.3,168.57
3954,2015-07-22,168.84,170.84,168.683,170.03
3953,2015-07-21,170.02,171.495,168.35,168.61
3952,2015-07-20,168.41,169.94,168.065,169.4
3951,2015-07-17,169.35,170.0,168.53,169.21
3950,2015-07-16,169.01,170.35,168.72,169.84
3949,2015-07-15,168.19,169.33,167.2,168.62
3948,2015-07-14,167.78,168.77,165.48,168.19
3947,2015-07-13,168.79,169.55,166.32,167.36
3946,2015-07-10,167.01,168.662,166.26,167.3
3945,2015-07-09,167.75,170.71,166.0,166.68
3944,2015-07-08,166.68,167.78,165.68,166.65
3943,2015-07-07,165.69,168.37,164.75,167.43
3942,2015-07-06,163.23,165.21,163.14,164.95
3941,2015-07-02,164.35,165.92,162.964,163.98
3940,2015-07-01,160.61,162.95,158.97,162.95
3939,2015-06-30,160.58,161.06,159.0,159.87
3938,2015-06-29,162.6172,163.72,159.08,159.08
3937,2015-06-26,160.89,162.13,159.77,161.92
3936,2015-06-25,162.6,163.83,161.31,161.5
3935,2015-06-24,162.98,164.0,162.14,162.32
3934,2015-06-23,164.55,164.79,162.7,162.7
3933,2015-06-22,166.41,166.83,164.87,164.91
3932,2015-06-19,167.74,168.02,165.86,165.86
3931,2015-06-18,167.1,169.81,166.95,168.29
3930,2015-06-17,164.56,166.88,163.3,166.62
3929,2015-06-16,163.14,165.34,161.3701,164.51
3928,2015-06-15,162.35,162.87,161.2,162.76
3927,2015-06-12,162.93,163.46,162.07,162.54
3926,2015-06-11,162.29,163.475,162.262,162.96
3925,2015-06-10,160.39,162.73,159.39,161.34
3924,2015-06-09,160.78,161.88,159.82,160.65
3923,2015-06-08,161.2,161.99,160.07,160.95
3922,2015-06-05,159.68,162.47,158.72,161.05
3921,2015-06-04,159.46,162.09,159.46,161.01
3920,2015-06-03,165.25,165.32,160.91,161.4
3919,2015-06-02,167.61,167.88,165.03,165.35
3918,2015-06-01,166.8,168.63,165.95,168.29
3917,2015-05-29,168.09,168.73,165.52,166.5
3916,2015-05-28,167.43,168.19,167.03,167.78
3915,2015-05-27,165.55,167.89,165.12,167.44
3914,2015-05-26,165.94,166.08,164.135,164.83
3913,2015-05-22,165.73,167.26,164.71,166.24
3912,2015-05-21,167.46,167.95,165.24,165.6
3911,2015-05-20,168.02,168.62,166.9701,167.46
3910,2015-05-19,167.28,168.6,166.44,167.62
3909,2015-05-18,167.85,169.025,167.27,167.84
3908,2015-05-15,167.79,169.25,167.23,168.45
3907,2015-05-14,164.75,167.28,164.1,167.19
3906,2015-05-13,165.71,167.6,163.46,164.09
3905,2015-05-12,163.53,166.68,162.42,165.25
3904,2015-05-11,167.65,168.58,164.31,164.57
3903,2015-05-08,169.04,170.4,167.97,168.51
3902,2015-05-07,163.73,167.35,163.73,165.98
3901,2015-05-06,163.81,165.19,162.78,163.43
3900,2015-05-05,168.41,168.48,163.35,163.7
3899,2015-05-04,168.66,170.61,168.27,168.96
3898,2015-05-01,165.42,168.46,165.09,167.63
3897,2015-04-30,166.92,168.4,163.44,164.34
3896,2015-04-29,169.72,171.13,166.316,167.75
3895,2015-04-28,171.48,172.76,169.25,171.19
3894,2015-04-27,171.9,173.12,171.37,171.55
3893,2015-04-24,171.16,172.53,170.9,171.27
3892,2015-04-23,170.63,171.8099,170.19,171.23
3891,2015-04-22,168.85,171.35,168.36,170.64
3890,2015-04-21,168.63,169.85,168.63,169.05
3889,2015-04-20,168.36,169.35,167.63,168.25
3888,2015-04-17,168.5,169.49,167.25,168.31
3887,2015-04-16,167.45,169.96,166.97,169.04
3886,2015-04-15,169.1,169.68,167.46,168.0
3885,2015-04-14,168.11,170.41,168.11,169.53
3884,2015-04-13,168.31,169.26,167.72,167.72
3883,2015-04-10,170.09,171.315,168.205,168.31
3882,2015-04-09,173.27,173.43,168.52,169.23
3881,2015-04-08,173.22,174.26,172.84,173.88
3880,2015-04-07,175.35,175.67,172.53,172.59
3879,2015-04-06,174.98,176.43,174.55,175.81
3878,2015-04-02,173.27,175.47,172.695,174.74
3877,2015-04-01,174.4,174.988,172.53,172.91
3876,2015-03-31,175.52,176.67,174.09,174.25
3875,2015-03-30,174.9,176.43,174.16,176.15
3874,2015-03-27,174.53,175.77,173.22,174.12
3873,2015-03-26,176.78,177.69,175.06,175.96
3872,2015-03-25,180.29,181.47,176.73,176.88
3871,2015-03-24,180.96,181.69,179.28,180.29
3870,2015-03-23,180.16,181.54,179.0,180.88
3869,2015-03-20,175.56,180.08,175.56,179.83
3868,2015-03-19,175.0,176.86,173.44,174.79
3867,2015-03-18,173.0,176.18,171.73,175.66
3866,2015-03-17,173.09,174.16,172.34,172.86
3865,2015-03-16,171.6,174.11,171.33,173.62
3864,2015-03-13,171.54,172.35,170.29,170.68
3863,2015-03-12,168.11,171.61,168.11,171.22
3862,2015-03-11,166.63,168.5499,166.48,167.29
3861,2015-03-10,166.45,168.15,166.31,166.84
3860,2015-03-09,165.65,166.89,165.53,166.47
3859,2015-03-06,167.86,167.86,163.84,164.64
3858,2015-03-05,168.71,171.33,168.56,169.93
3857,2015-03-04,168.55,169.53,167.46,168.14
3856,2015-03-03,168.65,169.49,167.3,168.82
3855,2015-03-02,168.42,171.39,168.37,169.66
3854,2015-02-27,166.61,168.34,165.67,168.34
3853,2015-02-26,168.02,168.17,165.95,166.23
3852,2015-02-25,168.81,170.78,167.88,167.98
3851,2015-02-24,172.65,172.72,168.07,168.9
3850,2015-02-23,171.7,173.46,171.07,173.46
3849,2015-02-20,168.8,171.1,168.13,171.0
3848,2015-02-19,173.2,173.2,168.77,169.03
3847,2015-02-18,170.75,173.37,169.38,173.2
3846,2015-02-17,170.35,172.21,169.9801,170.74
3845,2015-02-13,172.91,173.12,169.9601,170.82
3844,2015-02-12,170.94,173.43,169.98,173.39
3843,2015-02-11,170.53,172.2,169.16,170.44
3842,2015-02-10,169.18,170.32,167.41,170.08
3841,2015-02-09,169.24,170.38,168.16,168.44
3840,2015-02-06,174.55,175.0,168.41,169.16
3839,2015-02-05,173.8,175.45,173.17,175.0
3838,2015-02-04,173.6,174.37,171.93,173.34
3837,2015-02-03,173.0,173.81,170.64,173.68
3836,2015-02-02,172.87,172.904,169.66,172.65
3835,2015-01-30,174.0,175.89,172.69,172.99
3834,2015-01-29,176.85,178.79,174.34,174.9
3833,2015-01-28,179.9,180.885,177.15,177.55
3832,2015-01-27,180.04,181.3199,178.93,179.46
3831,2015-01-26,178.64,180.33,178.1,180.27
3830,2015-01-23,179.39,179.83,178.34,178.9
3829,2015-01-22,177.2,179.56,176.55,178.96
3828,2015-01-21,175.76,177.22,174.44,176.94
3827,2015-01-20,180.21,180.67,175.23,175.57
3826,2015-01-16,177.86,179.47,176.49,179.08
3825,2015-01-15,177.06,177.89,176.49,177.5
3824,2015-01-14,174.5,176.88,173.57,176.85
3823,2015-01-13,175.19,176.04,173.7,174.6
3822,2015-01-12,174.99,175.65,173.96,174.78
3821,2015-01-09,173.13,174.44,171.35,173.28
3820,2015-01-08,171.16,173.12,170.41,172.75
3819,2015-01-07,170.38,171.51,169.0,171.16
3818,2015-01-06,167.57,169.83,166.95,169.2
3817,2015-01-05,165.66,166.98,165.13,166.93
3816,2015-01-02,164.06,166.465,163.81,165.81
3815,2014-12-31,166.76,167.61,163.2,163.39
3814,2014-12-30,166.95,167.9057,165.86,166.16
3813,2014-12-29,166.24,167.56,165.46,167.44
3812,2014-12-26,167.3,167.79,166.76,167.44
3811,2014-12-24,167.91,168.59,166.47,166.95
3810,2014-12-23,169.63,170.14,167.36,168.22
3809,2014-12-22,166.29,169.32,166.28,169.2
3808,2014-12-19,166.6,166.67,164.966,165.6
3807,2014-12-18,165.75,166.62,164.99,165.89
3806,2014-12-17,162.1,165.88,161.94,164.9
3805,2014-12-16,162.16,162.87,159.64,161.09
3804,2014-12-15,163.18,164.42,161.16,161.98
3803,2014-12-12,163.87,166.0,162.84,162.96
3802,2014-12-11,165.0,165.29,163.665,164.31
3801,2014-12-10,162.87,165.16,162.87,164.64
3800,2014-12-09,161.91,164.45,161.7,163.19
3799,2014-12-08,161.0,163.47,161.0,162.94
3798,2014-12-05,161.2,161.27,159.3,160.62
