,Date,Open,High,Low,Close
3107,2019-05-28,66.28,67.8694,66.28,67.2
3106,2019-05-24,66.22,66.99,65.3,66.2
3105,2019-05-23,67.96,68.5,65.18,65.66
3104,2019-05-22,69.52,69.52,68.25,68.56
3103,2019-05-21,68.76,69.93,68.45,69.8
3102,2019-05-20,67.06,68.44,66.35,68.22
3101,2019-05-17,69.47,70.05,66.6201,66.76
3100,2019-05-16,67.68,70.19,67.1,70.09
3099,2019-05-15,68.64,69.04,67.37,67.94
3098,2019-05-14,67.4,70.85,65.72,69.61
3097,2019-05-13,64.37,64.6184,62.5,63.47
3096,2019-05-10,65.57,66.25,64.22,65.84
3095,2019-05-09,65.29,65.92,64.6,65.59
3094,2019-05-08,65.56,66.55,65.0,65.75
3093,2019-05-07,67.34,67.69,64.74,65.28
3092,2019-05-06,67.63,68.95,67.46,68.08
3091,2019-05-03,67.97,69.26,67.5201,68.96
3090,2019-05-02,68.01,68.192,66.09,67.44
3089,2019-05-01,68.82,69.58,68.1124,68.29
3088,2019-04-30,70.85,71.01,68.195,68.56
3087,2019-04-29,69.53,71.24,69.08,70.85
3086,2019-04-26,68.87,69.68,68.2393,69.53
3085,2019-04-25,67.68,69.11,66.52,68.84
3084,2019-04-24,68.8,69.35,67.69,68.02
3083,2019-04-23,67.3,69.31,66.94,68.65
3082,2019-04-22,67.0,67.1,65.94,66.97
3081,2019-04-18,65.23,67.55,64.59,67.14
3080,2019-04-17,67.05,67.05,64.05,65.18
3079,2019-04-16,67.0,67.6199,66.03,66.75
3078,2019-04-15,67.93,68.78,66.17,66.63
3077,2019-04-12,68.76,68.76,67.03,67.82
3076,2019-04-11,66.03,68.6,65.93,67.94
3075,2019-04-10,66.23,66.74,65.38,66.31
3074,2019-04-09,67.8,67.8,65.88,65.99
3073,2019-04-08,68.37,68.37,67.08,67.93
3072,2019-04-05,68.11,68.865,68.0,68.6
3071,2019-04-04,68.15,69.45,67.75,68.15
3070,2019-04-03,69.78,70.635,68.02,68.33
3069,2019-04-02,69.69,70.81,68.83,69.07
3068,2019-04-01,68.72,70.44,68.72,69.67
3067,2019-03-29,68.94,69.67,67.94,68.41
3066,2019-03-28,67.15,68.99,66.51,68.46
3065,2019-03-27,67.36,68.16,65.67,66.89
3064,2019-03-26,70.12,70.975,67.19,67.5
3063,2019-03-25,67.69,70.15,67.69,69.22
3062,2019-03-22,70.12,70.19,67.2564,67.69
3061,2019-03-21,69.53,71.29,69.53,70.43
3060,2019-03-20,70.84,70.85,68.77,69.54
3059,2019-03-19,71.88,72.3461,70.7,70.92
3058,2019-03-18,71.35,72.7,70.51,71.7
3057,2019-03-15,75.0,75.18,70.9,71.04
3056,2019-03-14,78.74,79.5,75.12,75.15
3055,2019-03-13,81.26,82.2593,78.6,78.89
3054,2019-03-12,78.29,80.79,77.39,80.62
3053,2019-03-11,78.72,78.72,75.73,78.38
3052,2019-03-08,78.02,79.04,76.5201,78.69
3051,2019-03-07,83.6,83.6,77.04,78.81
3050,2019-03-06,86.77,95.38,83.77,83.95
3049,2019-03-05,77.26,78.4476,76.34,76.74
3048,2019-03-04,79.69,80.55,76.35,76.97
3047,2019-03-01,80.16,80.16,78.06,79.44
3046,2019-02-28,80.18,81.12,79.2148,79.67
3045,2019-02-27,78.07,80.8682,77.5,80.43
3044,2019-02-26,81.38,81.38,77.86,78.06
3043,2019-02-25,82.79,83.5,80.92,81.4
3042,2019-02-22,82.43,82.63,81.22,82.46
3041,2019-02-21,82.72,82.95,80.8,81.83
3040,2019-02-20,81.47,82.92,81.195,82.73
3039,2019-02-19,82.31,82.8763,81.29,81.36
3038,2019-02-15,80.71,82.05,80.15,82.0
3037,2019-02-14,78.58,81.27,77.99,80.36
3036,2019-02-13,79.33,79.9,78.0,78.75
3035,2019-02-12,77.92,79.25,77.13,79.24
3034,2019-02-11,76.23,77.12,75.46,77.08
3033,2019-02-08,74.69,76.04,73.74,75.87
3032,2019-02-07,77.71,79.01,74.15,75.1
3031,2019-02-06,77.29,78.49,76.01,78.22
3030,2019-02-05,76.78,78.0,76.45,77.37
3029,2019-02-04,74.84,76.53,73.72,76.47
3028,2019-02-01,77.7,77.92,74.28,74.76
3027,2019-01-31,74.67,78.2,73.9939,77.66
3026,2019-01-30,77.31,78.41,73.67,74.66
3025,2019-01-29,76.27,78.16,75.69,76.25
3024,2019-01-28,78.0,78.39,75.82,76.16
3023,2019-01-25,76.58,78.78,76.27,78.7
3022,2019-01-24,74.92,77.04,74.6,76.19
3021,2019-01-23,73.71,74.99,72.21,73.6
3020,2019-01-22,76.29,76.29,72.76,73.12
3019,2019-01-18,75.53,77.49,75.5,76.75
3018,2019-01-17,72.78,75.38,72.78,74.98
3017,2019-01-16,74.02,74.74,72.605,73.1
3016,2019-01-15,73.87,74.4184,72.94,73.8
3015,2019-01-14,72.96,74.385,72.48,73.61
3014,2019-01-11,73.18,73.9725,71.15,73.75
3013,2019-01-10,74.56,74.56,72.04,73.6
3012,2019-01-09,73.35,75.21,72.75,74.81
3011,2019-01-08,70.35,73.27,70.19,72.95
3010,2019-01-07,68.1,69.9,67.2,69.59
3009,2019-01-04,68.04,69.38,67.17,68.37
3008,2019-01-03,68.16,68.5,66.7821,66.97
3007,2019-01-02,67.44,69.08,66.01,68.5
3006,2018-12-31,68.32,69.265,67.31,67.95
3005,2018-12-28,69.67,69.92,66.87,67.57
3004,2018-12-27,64.61,69.08,64.61,69.0
3003,2018-12-26,65.08,66.72,63.01,66.44
3002,2018-12-24,64.0,66.13,63.49,64.86
3001,2018-12-21,67.56,67.85,64.54,64.82
3000,2018-12-20,70.1,70.96,65.72,67.37
2999,2018-12-19,72.25,72.3723,69.09,70.13
2998,2018-12-18,70.49,73.48,70.49,72.23
2997,2018-12-17,74.75,75.165,69.4214,69.86
2996,2018-12-14,72.91,75.9,72.75,75.41
2995,2018-12-13,74.46,74.88,72.82,73.42
2994,2018-12-12,73.5,75.81,73.0,73.79
2993,2018-12-11,73.16,73.87,71.35,72.57
2992,2018-12-10,69.88,72.81,68.0,72.0
2991,2018-12-07,71.6,73.9,69.8,69.81
2990,2018-12-06,69.94,71.91,68.22,71.85
2989,2018-12-04,73.32,73.945,70.59,71.08
2988,2018-12-03,78.42,78.525,72.91,73.31
2987,2018-11-30,89.77,89.77,75.27,76.6
2986,2018-11-29,91.71,94.49,90.28,91.68
2985,2018-11-28,89.5,91.88,88.5279,91.88
2984,2018-11-27,88.45,89.86,87.5,88.66
2983,2018-11-26,91.61,92.46,87.96,89.31
2982,2018-11-23,89.04,91.16,87.0046,90.37
2981,2018-11-21,91.25,91.42,88.68,89.95
2980,2018-11-20,91.73,91.9,85.74,88.98
2979,2018-11-19,100.07,100.33,93.47,93.76
2978,2018-11-16,97.9,100.78,97.045,100.03
2977,2018-11-15,93.96,98.63,93.01,98.15
2976,2018-11-14,95.71,96.55,94.0,94.5
2975,2018-11-13,99.53,100.2217,95.16,95.7
2974,2018-11-12,102.45,102.45,98.6605,99.1
2973,2018-11-09,102.39,103.27,100.53,102.42
2972,2018-11-08,102.99,103.46,101.46,103.23
2971,2018-11-07,100.09,103.34,98.78,103.25
2970,2018-11-06,94.96,98.92,94.13,98.81
2969,2018-11-05,94.04,95.43,93.2,95.12
2968,2018-11-02,94.11,96.12,93.33,93.88
2967,2018-11-01,91.0,93.92,91.0,93.39
2966,2018-10-31,88.64,93.24,88.64,89.97
2965,2018-10-30,85.08,88.16,84.345,87.77
2964,2018-10-29,89.96,90.25,84.5,85.65
2963,2018-10-26,88.8,90.68,87.1,89.95
2962,2018-10-25,91.44,92.05,88.72,88.96
2961,2018-10-24,93.99,95.31,90.99,91.02
2960,2018-10-23,91.85,95.04,90.4706,93.98
2959,2018-10-22,92.83,93.9,91.856,93.28
2958,2018-10-19,93.74,95.83,92.13,92.84
2957,2018-10-18,95.33,95.75,91.74,93.29
2956,2018-10-17,97.68,97.948,94.0884,95.51
2955,2018-10-16,94.86,97.41,93.5821,97.18
2954,2018-10-15,92.68,95.32,91.5,93.78
2953,2018-10-12,92.87,94.03,91.243,92.69
2952,2018-10-11,93.37,95.18,91.01,91.04
2951,2018-10-10,97.34,97.69,92.65,94.41
2950,2018-10-09,102.7,103.57,97.36,98.38
2949,2018-10-08,101.37,103.84,101.04,102.64
2948,2018-10-05,107.56,107.56,100.3404,102.07
2947,2018-10-04,107.8,108.07,102.68,104.29
2946,2018-10-03,109.0,110.1188,106.55,108.24
2945,2018-10-02,109.35,111.483,107.3,109.11
2944,2018-10-01,113.28,113.63,109.03,109.69
2943,2018-09-28,110.53,112.95,110.53,112.17
2942,2018-09-27,109.44,110.66,108.1,110.49
2941,2018-09-26,109.9,111.32,108.517,108.85
2940,2018-09-25,106.75,110.79,105.26,109.18
2939,2018-09-24,106.82,109.35,106.02,106.98
2938,2018-09-21,107.97,111.1,106.37,107.16
2937,2018-09-20,114.68,114.94,107.52,108.24
2936,2018-09-19,119.9,121.0,113.4601,114.47
2935,2018-09-18,118.0,121.32,117.4,119.83
2934,2018-09-17,116.81,117.26,112.27,116.82
2933,2018-09-14,114.22,119.95,114.15,116.51
2932,2018-09-13,108.58,113.06,108.58,111.44
2931,2018-09-12,107.87,108.66,106.28,108.13
2930,2018-09-11,105.55,109.36,103.6,107.34
2929,2018-09-10,100.5,107.24,100.17,106.11
2928,2018-09-07,100.33,103.98,99.4,100.43
2927,2018-09-06,96.12,103.53,94.0,99.97
2926,2018-09-05,88.0,88.02,85.22,87.5
2925,2018-09-04,88.98,89.49,86.37,87.91
2924,2018-08-31,85.6,88.46,85.1316,87.96
2923,2018-08-30,86.22,87.25,85.64,85.99
2922,2018-08-29,85.68,87.0561,85.3,86.21
2921,2018-08-28,86.08,87.07,85.26,85.7
2920,2018-08-27,85.52,86.4204,85.1,85.74
2919,2018-08-24,84.78,85.56,83.24,85.32
2918,2018-08-23,85.9,86.07,84.24,84.46
2917,2018-08-22,86.2,87.39,85.0,85.55
2916,2018-08-21,85.35,87.53,85.31,86.18
2915,2018-08-20,84.94,86.19,84.89,85.12
2914,2018-08-17,83.55,84.62,82.2716,84.47
2913,2018-08-16,82.13,84.69,82.1,83.55
2912,2018-08-15,82.38,82.589,81.02,81.42
2911,2018-08-14,81.07,82.9,80.82,82.47
2910,2018-08-13,79.86,80.999,79.73,80.56
2909,2018-08-10,78.63,80.03,77.925,79.79
2908,2018-08-09,77.94,79.37,77.94,79.01
2907,2018-08-08,76.82,78.84,76.2101,77.73
2906,2018-08-07,76.2,76.9,75.79,76.79
2905,2018-08-06,75.2,76.29,74.98,76.06
2904,2018-08-03,75.67,76.59,74.9,75.02
2903,2018-08-02,74.59,75.93,74.17,75.82
2902,2018-08-01,73.82,75.03,73.3,74.83
2901,2018-07-31,73.05,74.98,73.0,73.61
2900,2018-07-30,72.37,73.675,71.21,72.66
2899,2018-07-27,75.19,76.32,71.72,72.09
2898,2018-07-26,73.5,75.85,73.0,75.2
2897,2018-07-25,73.57,74.0,71.87,73.64
2896,2018-07-24,75.08,76.0866,72.81,73.34
2895,2018-07-23,75.27,75.52,73.705,74.58
2894,2018-07-20,74.82,76.11,74.57,75.24
2893,2018-07-19,74.4,75.219,74.4,74.94
2892,2018-07-18,74.74,75.25,73.9,74.48
2891,2018-07-17,71.78,74.8,71.78,74.7
2890,2018-07-16,73.17,74.73,71.63,71.96
2889,2018-07-13,73.11,73.95,72.72,73.37
2888,2018-07-12,72.46,73.71,71.69,73.1
2887,2018-07-11,72.53,72.89,71.31,72.08
2886,2018-07-10,73.18,73.85,72.49,73.19
2885,2018-07-09,72.95,74.05,72.2042,72.97
2884,2018-07-06,71.65,72.61,69.7,72.07
2883,2018-07-05,70.49,72.09,69.96,72.06
2882,2018-07-03,71.78,72.25,68.553,70.22
2881,2018-07-02,71.21,72.53,69.84,71.29
2880,2018-06-29,68.75,73.63,67.8,71.43
2879,2018-06-28,63.92,69.5191,62.26,68.79
2878,2018-06-27,56.0,67.74,56.0,66.63
2877,2018-06-26,58.22,62.46,57.78,62.23
2876,2018-06-25,59.48,60.3356,57.56,58.25
2875,2018-06-22,59.62,60.16,59.065,59.42
2874,2018-06-21,59.78,59.84,58.82,59.23
2873,2018-06-20,57.9,59.86,57.37,59.77
2872,2018-06-19,59.62,59.65,57.6,57.78
2871,2018-06-18,59.0,60.3099,58.5,60.26
2870,2018-06-15,58.84,59.52,58.19,59.33
2869,2018-06-14,60.05,60.51,58.67,59.25
2868,2018-06-13,58.62,60.04,58.2,60.0
2867,2018-06-12,59.98,60.385,58.3,58.75
2866,2018-06-11,60.86,60.86,58.5863,60.11
2865,2018-06-08,60.17,61.15,59.95,61.02
2864,2018-06-07,60.3,60.45,58.44,60.13
2863,2018-06-06,60.09,60.86,60.09,60.31
2862,2018-06-05,59.83,60.52,59.587,60.35
2861,2018-06-04,58.64,60.03,57.76,59.86
2860,2018-06-01,58.36,59.29,57.915,58.5
2859,2018-05-31,57.97,58.3364,57.49,57.86
2858,2018-05-30,58.35,58.8805,57.85,57.97
2857,2018-05-29,57.6,58.35,56.96,58.03
2856,2018-05-25,57.91,58.4,57.51,57.94
2855,2018-05-24,56.72,58.86,56.36,58.06
2854,2018-05-23,55.92,56.88,55.121,56.61
2853,2018-05-22,57.5,57.54,56.11,56.16
2852,2018-05-21,55.89,57.4,55.39,57.2
2851,2018-05-18,55.58,56.155,54.61,56.09
2850,2018-05-17,52.86,56.415,49.6898,55.8
2849,2018-05-16,54.24,54.29,51.4,52.82
2848,2018-05-15,57.45,57.95,53.82,54.15
2847,2018-05-14,60.15,60.15,57.9,57.96
2846,2018-05-11,60.73,61.12,59.65,59.86
2845,2018-05-10,61.66,61.798,60.78,60.96
2844,2018-05-09,61.24,62.195,61.2,61.27
2843,2018-05-08,58.65,61.82,58.61,60.97
2842,2018-05-07,56.61,58.555,56.61,58.46
2841,2018-05-04,55.25,56.76,54.78,56.48
2840,2018-05-03,54.55,55.87,54.41,55.23
2839,2018-05-02,53.92,55.42,53.6772,54.84
2838,2018-05-01,54.27,54.37,53.34,53.92
2837,2018-04-30,54.78,55.185,54.4,54.5
2836,2018-04-27,54.74,54.8,54.0,54.58
2835,2018-04-26,54.56,55.24,53.76,54.75
2834,2018-04-25,54.49,54.74,53.05,54.49
2833,2018-04-24,56.63,56.98,53.75,54.71
2832,2018-04-23,56.67,56.876,55.9,56.21
2831,2018-04-20,56.63,57.03,56.2,56.69
2830,2018-04-19,56.68,57.4,56.12,56.73
2829,2018-04-18,57.33,57.6,56.61,56.71
2828,2018-04-17,56.91,58.06,56.865,57.23
2827,2018-04-16,56.84,57.4,56.335,56.73
2826,2018-04-13,55.96,56.88,55.1919,56.24
2825,2018-04-12,54.55,56.37,53.45,55.76
2824,2018-04-11,49.49,55.4,49.0947,54.28
2823,2018-04-10,46.55,46.74,45.36,46.37
2822,2018-04-09,45.34,46.43,45.3049,45.77
2821,2018-04-06,45.54,46.6,44.68,45.08
2820,2018-04-05,46.45,46.85,45.83,46.21
2819,2018-04-04,44.99,46.53,44.86,46.31
2818,2018-04-03,45.38,45.955,45.03,45.89
2817,2018-04-02,45.52,45.91,44.72,45.23
2816,2018-03-29,45.17,45.93,45.17,45.51
2815,2018-03-28,44.97,45.31,44.26,45.04
2814,2018-03-27,46.87,47.03,44.59,44.93
2813,2018-03-26,45.9,46.78,45.3,46.59
2812,2018-03-23,45.29,46.06,45.01,45.05
2811,2018-03-22,46.49,46.92,45.02,45.07
2810,2018-03-21,47.28,47.86,46.99,47.11
2809,2018-03-20,48.33,48.96,47.21,47.37
2808,2018-03-19,46.59,48.25,45.9665,48.09
2807,2018-03-16,48.7,49.12,46.76,46.92
2806,2018-03-15,47.81,48.75,47.55,48.58
2805,2018-03-14,47.98,48.21,47.03,47.87
2804,2018-03-13,48.67,49.2,47.52,47.65
2803,2018-03-12,47.37,48.81,47.37,48.35
2802,2018-03-09,46.0,47.4075,45.435,47.28
2801,2018-03-08,43.75,45.69,42.74,45.52
2800,2018-03-07,46.1,47.0,41.6,43.01
2799,2018-03-06,50.36,51.015,49.19,50.53
2798,2018-03-05,49.81,50.47,49.32,50.14
2797,2018-03-02,48.18,50.21,47.44,49.98
2796,2018-03-01,49.67,49.67,48.2832,48.7
2795,2018-02-28,50.34,50.99,49.69,49.72
2794,2018-02-27,50.94,51.86,50.07,50.18
2793,2018-02-26,50.24,50.83,50.12,50.81
2792,2018-02-23,50.23,50.4089,49.41,50.19
2791,2018-02-22,50.33,50.62,49.66,50.0
2790,2018-02-21,49.86,50.97,49.72,50.13
2789,2018-02-20,51.48,51.76,49.81,49.85
2788,2018-02-16,52.14,53.11,51.33,51.74
2787,2018-02-15,51.62,52.3,51.16,52.28
2786,2018-02-14,48.59,51.31,48.2964,51.09
2785,2018-02-13,49.03,50.25,48.75,48.94
2784,2018-02-12,48.26,49.6,47.005,49.25
2783,2018-02-09,46.39,48.57,45.785,47.98
2782,2018-02-08,48.12,48.6,46.01,46.01
2781,2018-02-07,47.9,48.79,47.48,48.11
2780,2018-02-06,46.19,48.56,45.6,47.96
2779,2018-02-05,49.23,49.78,47.4008,47.43
2778,2018-02-02,52.01,52.1114,49.141,49.78
2777,2018-02-01,51.25,52.58,50.7501,52.45
2776,2018-01-31,52.08,52.09,50.541,51.36
2775,2018-01-30,52.4,52.44,50.43,51.81
2774,2018-01-29,53.0,53.499,52.35,52.81
2773,2018-01-26,53.79,53.91,52.63,53.17
2772,2018-01-25,53.53,54.4,53.115,53.48
2771,2018-01-24,53.05,54.15,52.8,53.32
2770,2018-01-23,53.24,53.49,52.56,52.94
2769,2018-01-22,53.5,53.5,52.57,53.07
2768,2018-01-19,52.91,53.77,52.6,53.6
2767,2018-01-18,53.42,53.6,52.27,52.71
2766,2018-01-17,52.79,53.5493,52.15,53.42
2765,2018-01-16,54.62,55.34,52.02,52.41
2764,2018-01-12,53.09,54.7,52.95,54.07
2763,2018-01-11,52.84,53.725,52.41,52.9
2762,2018-01-10,53.7,53.73,52.33,52.86
2761,2018-01-09,53.84,54.76,53.29,53.78
2760,2018-01-08,53.25,53.98,52.74,53.5
2759,2018-01-05,53.65,53.77,52.69,53.4
2758,2018-01-04,54.76,54.92,53.4,53.64
2757,2018-01-03,54.88,55.34,53.91,54.67
2756,2018-01-02,56.4,56.93,54.4817,54.85
2755,2017-12-29,57.52,57.769,56.13,56.16
2754,2017-12-28,57.16,57.83,56.88,57.38
2753,2017-12-27,56.26,57.35,56.15,56.94
2752,2017-12-26,56.67,57.0,55.71,56.29
2751,2017-12-22,57.27,57.35,56.34,56.67
2750,2017-12-21,57.47,57.9,56.56,57.27
2749,2017-12-20,58.57,58.6016,56.34,57.34
2748,2017-12-19,58.73,58.99,57.85,58.0
2747,2017-12-18,56.78,58.76,56.42,58.64
2746,2017-12-15,55.65,56.51,54.99,55.75
2745,2017-12-14,54.89,55.4,53.95,54.5
2744,2017-12-13,54.1,55.75,53.8403,54.89
2743,2017-12-12,54.09,54.84,53.59,54.06
2742,2017-12-11,55.83,56.1,53.4,53.73
2741,2017-12-08,56.01,56.4,55.29,55.66
2740,2017-12-07,54.47,56.8,54.31,55.57
2739,2017-12-06,52.52,58.23,52.1,54.47
2738,2017-12-05,44.05,44.74,42.96,43.25
2737,2017-12-04,45.5,46.56,43.71,44.0
2736,2017-12-01,45.53,45.53,43.22,44.72
2735,2017-11-30,45.45,45.75,44.99,45.58
2734,2017-11-29,45.9,46.0,44.43,44.99
2733,2017-11-28,44.49,45.89,44.2725,45.75
2732,2017-11-27,45.0,45.365,43.91,44.46
2731,2017-11-24,45.28,45.28,44.54,45.0
2730,2017-11-22,45.25,45.5,44.58,45.03
2729,2017-11-21,43.69,45.11,43.69,45.08
2728,2017-11-20,42.67,43.75,42.52,43.7
2727,2017-11-17,42.52,42.98,42.4,42.73
2726,2017-11-16,42.19,43.22,42.17,42.77
2725,2017-11-15,42.63,42.99,41.53,42.16
2724,2017-11-14,43.22,43.87,42.8,42.99
2723,2017-11-13,43.46,43.72,42.38,43.52
2722,2017-11-10,42.89,44.49,42.12,43.77
2721,2017-11-09,43.57,44.8,42.21,43.33
2720,2017-11-08,48.0,48.11,42.81,44.91
2719,2017-11-07,50.76,51.25,48.28,48.29
2718,2017-11-06,50.37,50.96,50.0,50.63
2717,2017-11-03,51.08,51.2,50.33,50.35
2716,2017-11-02,50.73,51.72,50.09,51.3
2715,2017-11-01,51.52,51.54,50.39,50.86
2714,2017-10-31,50.74,51.43,50.5,51.16
2713,2017-10-30,50.93,51.44,50.08,50.74
2712,2017-10-27,51.38,51.98,51.06,51.38
2711,2017-10-26,52.7,52.88,51.54,51.65
2710,2017-10-25,52.51,53.16,51.28,52.47
2709,2017-10-24,52.54,53.33,52.54,53.01
2708,2017-10-23,52.66,52.73,51.74,52.29
2707,2017-10-20,50.9,52.88,50.88,52.65
2706,2017-10-19,51.34,51.5,49.5,50.64
2705,2017-10-18,51.9,52.17,51.6,51.74
2704,2017-10-17,52.69,53.2,51.61,51.89
2703,2017-10-16,53.28,53.86,52.21,52.94
2702,2017-10-13,54.14,54.15,53.08,53.21
2701,2017-10-12,53.94,54.6,53.71,53.94
2700,2017-10-11,54.69,55.0,53.88,54.08
2699,2017-10-10,54.85,54.95,54.05,54.69
2698,2017-10-09,53.8,54.82,53.7,54.54
2697,2017-10-06,53.5,53.64,53.09,53.3
2696,2017-10-05,54.05,54.6,53.61,53.64
2695,2017-10-04,55.56,55.75,53.08,53.84
2694,2017-10-03,55.0,55.43,54.77,55.42
2693,2017-10-02,54.11,54.97,53.77,54.95
2692,2017-09-29,53.8,54.7,53.46,54.12
2691,2017-09-28,53.31,54.06,53.07,53.64
2690,2017-09-27,53.56,54.5,53.43,53.51
2689,2017-09-26,53.43,54.11,53.31,53.4
2688,2017-09-25,51.9,53.3,51.6,53.28
2687,2017-09-22,51.61,53.41,51.47,51.69
2686,2017-09-21,52.0,52.08,51.11,51.53
2685,2017-09-20,51.87,52.32,51.2,51.89
2684,2017-09-19,49.46,51.7,49.01,51.35
2683,2017-09-18,48.96,50.38,48.69,49.13
2682,2017-09-15,48.76,49.33,48.44,48.49
2681,2017-09-14,48.71,48.92,48.38,48.65
2680,2017-09-13,48.77,49.17,48.44,48.96
2679,2017-09-12,48.67,49.04,48.31,48.95
2678,2017-09-11,48.87,49.07,48.22,48.66
2677,2017-09-08,49.24,49.75,48.59,48.71
2676,2017-09-07,49.0,49.64,48.6,49.16
2675,2017-09-06,50.24,51.04,48.93,49.11
2674,2017-09-05,49.1,50.63,48.58,50.17
2673,2017-09-01,48.98,50.0,48.1,49.15
2672,2017-08-31,47.03,49.18,47.0,49.02
2671,2017-08-30,42.77,47.03,42.58,46.52
2670,2017-08-29,38.99,39.68,38.71,39.35
2669,2017-08-28,39.16,39.47,38.85,39.06
2668,2017-08-25,39.16,39.25,38.6,38.83
2667,2017-08-24,38.63,39.31,38.4,38.96
2666,2017-08-23,39.27,39.88,38.46,38.57
2665,2017-08-22,37.52,39.71,37.52,39.3
2664,2017-08-21,37.47,37.56,37.07,37.4
2663,2017-08-18,37.13,37.72,37.01,37.47
2662,2017-08-17,37.84,38.17,37.32,37.36
2661,2017-08-16,37.88,38.28,37.67,38.0
2660,2017-08-15,38.35,38.54,37.76,37.77
2659,2017-08-14,38.75,38.75,37.88,38.35
2658,2017-08-11,38.5,39.229,38.16,38.31
2657,2017-08-10,38.54,39.28,38.08,38.32
2656,2017-08-09,38.18,38.66,38.03,38.58
2655,2017-08-08,38.08,40.07,38.08,38.3
2654,2017-08-07,37.28,38.12,37.17,38.07
2653,2017-08-04,37.11,37.3,36.78,37.26
2652,2017-08-03,37.14,37.31,36.88,37.0
2651,2017-08-02,37.3,37.65,36.71,37.15
2650,2017-08-01,37.75,38.0,37.18,37.25
2649,2017-07-31,37.76,37.9,37.15,37.79
2648,2017-07-28,37.54,37.96,37.5,37.75
2647,2017-07-27,37.83,38.04,37.14,37.66
2646,2017-07-26,38.19,38.27,37.36,37.74
2645,2017-07-25,38.4,38.71,38.02,38.15
2644,2017-07-24,38.45,38.49,38.1,38.24
2643,2017-07-21,38.44,38.53,38.13,38.3
2642,2017-07-20,38.21,38.513,38.03,38.11
2641,2017-07-19,38.45,38.77,37.9,38.24
2640,2017-07-18,39.15,39.15,38.4,38.45
2639,2017-07-17,39.47,39.63,39.09,39.29
2638,2017-07-14,39.31,39.73,39.31,39.47
2637,2017-07-13,39.76,40.0,39.33,39.36
2636,2017-07-12,39.57,39.95,39.0,39.73
2635,2017-07-11,39.06,39.83,38.98,39.42
2634,2017-07-10,38.8,39.64,38.49,39.38
2633,2017-07-07,38.2,39.13,38.2,38.67
2632,2017-07-06,39.41,39.98,37.95,38.11
2631,2017-07-05,39.34,40.1,38.96,39.51
2630,2017-07-03,37.45,39.93,37.21,39.06
2629,2017-06-30,36.49,38.6,36.41,38.2
2628,2017-06-29,35.07,36.57,34.85,36.5
2627,2017-06-28,30.37,35.4,30.05,35.11
2626,2017-06-27,31.11,32.6,30.97,32.49
2625,2017-06-26,30.93,31.28,30.84,30.97
2624,2017-06-23,30.96,31.11,30.65,30.77
2623,2017-06-22,30.71,31.15,30.7,30.85
2622,2017-06-21,31.15,31.15,30.51,30.71
2621,2017-06-20,31.38,31.48,30.97,31.11
2620,2017-06-19,31.14,31.49,30.98,31.45
2619,2017-06-16,31.13,31.57,30.63,31.0
2618,2017-06-15,30.77,31.41,30.77,31.4
2617,2017-06-14,31.0,31.2,30.75,31.05
2616,2017-06-13,30.86,31.3,30.85,31.0
2615,2017-06-12,31.08,31.14,30.42,30.64
2614,2017-06-09,31.58,31.85,30.9,31.09
2613,2017-06-08,30.93,31.63,30.59,31.53
2612,2017-06-07,30.96,31.26,30.7,30.99
2611,2017-06-06,31.9,31.93,30.53,30.78
2610,2017-06-05,32.45,32.53,31.92,31.95
2609,2017-06-02,31.97,32.65,31.72,32.4
2608,2017-06-01,31.12,31.74,31.07,31.68
2607,2017-05-31,31.11,31.2,30.69,31.04
2606,2017-05-30,31.15,31.22,30.96,31.05
2605,2017-05-26,31.35,31.35,31.0,31.21
2604,2017-05-25,31.35,31.55,31.07,31.38
2603,2017-05-24,31.32,31.46,31.1,31.26
2602,2017-05-23,31.57,31.66,31.14,31.34
2601,2017-05-22,31.05,31.65,31.05,31.46
2600,2017-05-19,30.91,31.4,30.69,30.85
2599,2017-05-18,30.18,30.8,30.03,30.69
2598,2017-05-17,30.85,30.92,30.39,30.46
2597,2017-05-16,31.37,31.39,30.89,31.2
2596,2017-05-15,30.47,31.6,30.45,31.37
2595,2017-05-12,29.73,30.5,29.42,30.4
2594,2017-05-11,29.56,29.87,29.19,29.77
2593,2017-05-10,29.47,29.73,29.27,29.66
2592,2017-05-09,29.22,29.65,28.96,29.49
2591,2017-05-08,28.97,29.21,28.78,29.18
2590,2017-05-05,28.76,28.97,28.54,28.96
2589,2017-05-04,28.6,28.71,28.13,28.66
2588,2017-05-03,28.4,28.62,28.2,28.55
2587,2017-05-02,28.55,28.64,28.32,28.52
2586,2017-05-01,28.63,29.16,28.21,28.54
2585,2017-04-28,29.18,29.18,28.54,28.57
2584,2017-04-27,29.58,29.76,29.08,29.2
2583,2017-04-26,29.58,29.74,29.4,29.48
2582,2017-04-25,29.48,29.96,29.44,29.58
2581,2017-04-24,29.14,29.41,29.02,29.28
2580,2017-04-21,28.82,29.14,28.71,28.73
2579,2017-04-20,28.76,29.12,28.62,28.85
2578,2017-04-19,28.58,28.9,28.32,28.59
2577,2017-04-18,27.76,28.58,27.76,28.55
2576,2017-04-17,27.47,27.87,27.34,27.86
2575,2017-04-13,27.7,27.76,27.07,27.41
2574,2017-04-12,28.26,28.26,27.51,27.67
2573,2017-04-11,27.53,28.37,27.42,28.33
