,Date,Open,High,Low,Close
4227,2016-08-19,48.26,48.275,47.28,47.79
4226,2016-08-18,47.94,48.72,47.94,48.45
4225,2016-08-17,48.01,48.01,47.37,47.93
4224,2016-08-16,48.11,48.47,47.47,47.83
4223,2016-08-15,48.32,48.655,48.15,48.19
4222,2016-08-12,48.23,48.95,48.23,48.42
4221,2016-08-11,49.03,49.06,48.05,48.23
4220,2016-08-10,49.13,49.2,48.89,49.05
4219,2016-08-09,48.3,49.06,47.5,48.97
4218,2016-08-08,49.4,49.56,48.52,48.57
4217,2016-08-05,49.26,49.4,48.75,49.23
4216,2016-08-04,49.36,49.5,49.0,49.24
4215,2016-08-03,50.13,50.17,49.09,49.36
4214,2016-08-02,50.7,51.0,50.028,50.23
4213,2016-08-01,50.71,50.981,50.105,50.8
4212,2016-07-29,50.04,51.33,50.04,50.72
4211,2016-07-28,49.35,50.42,49.315,50.24
4210,2016-07-27,49.52,49.58,47.9,49.41
4209,2016-07-26,49.9,50.74,49.11,49.31
4208,2016-07-25,50.14,50.3299,49.53,49.98
4207,2016-07-22,49.19,50.244,49.19,49.9
4206,2016-07-21,49.17,49.45,48.741,49.27
4205,2016-07-20,49.53,49.59,49.03,49.27
4204,2016-07-19,49.58,49.59,49.044,49.57
4203,2016-07-18,49.03,49.659,49.03,49.33
4202,2016-07-15,49.34,49.34,48.36,49.08
4201,2016-07-14,50.25,50.25,49.16,49.18
4200,2016-07-13,49.54,49.97,49.41,49.88
4199,2016-07-12,49.68,49.68,49.09,49.53
4198,2016-07-11,49.11,49.97,48.5701,49.8
4197,2016-07-08,48.94,49.45,48.67,49.24
4196,2016-07-07,49.06,49.31,48.52,48.82
4195,2016-07-06,49.47,49.555,48.67,48.87
4194,2016-07-05,48.71,49.56,48.71,49.31
4193,2016-07-01,48.4,48.85,48.33,48.7
4192,2016-06-30,47.93,48.2899,47.38,48.24
4191,2016-06-29,47.08,47.89,47.06,47.73
4190,2016-06-28,47.0,47.05,46.01,46.9
4189,2016-06-27,45.45,46.91,45.1,46.69
4188,2016-06-24,43.69,45.605,43.1,45.51
4187,2016-06-23,45.15,45.59,44.85,44.96
4186,2016-06-22,45.36,45.36,44.76,45.21
4185,2016-06-21,44.83,45.525,44.71,45.27
4184,2016-06-20,44.63,45.16,44.63,44.71
4183,2016-06-17,45.09,45.09,44.24,44.63
4182,2016-06-16,45.0,45.16,44.71,45.09
4181,2016-06-15,44.54,45.23,44.27,45.0
4180,2016-06-14,44.2,44.58,44.06,44.5
4179,2016-06-13,44.39,44.73,44.2,44.28
4178,2016-06-10,44.41,44.58,44.04,44.24
4177,2016-06-09,44.19,44.6,44.0,44.55
4176,2016-06-08,43.55,44.15,43.4569,44.1
4175,2016-06-07,43.3,44.26,43.19,43.7
4174,2016-06-06,43.65,43.73,42.94,43.28
4173,2016-06-03,42.98,43.47,42.94,43.46
4172,2016-06-02,42.61,42.76,41.96,42.75
4171,2016-06-01,42.36,42.87,42.01,42.8
4170,2016-05-31,42.38,42.64,42.07,42.57
4169,2016-05-27,41.87,42.295,41.78,42.29
4168,2016-05-26,41.79,42.4,41.395,42.05
4167,2016-05-25,41.95,42.27,41.16,41.8
4166,2016-05-24,41.83,42.15,41.55,41.95
4165,2016-05-23,41.29,41.92,41.18,41.8
4164,2016-05-20,40.96,41.32,40.75,41.27
4163,2016-05-19,40.96,41.0,40.515,40.82
4162,2016-05-18,42.01,42.2,40.86,41.3
4161,2016-05-17,43.01,43.01,41.6301,42.08
4160,2016-05-16,42.64,43.38,42.42,43.14
4159,2016-05-13,42.71,42.71,41.95,42.7
4158,2016-05-12,42.23,42.86,41.8355,42.68
4157,2016-05-11,43.17,43.17,41.9,42.3
4156,2016-05-10,43.35,43.52,42.76,43.12
4155,2016-05-09,42.98,43.44,42.8701,43.35
4154,2016-05-06,42.96,43.07,42.39,43.07
4153,2016-05-05,40.39,42.97,40.39,42.88
4152,2016-05-04,40.0,41.55,39.84,41.46
4151,2016-05-03,39.55,40.14,39.46,40.1
4150,2016-05-02,38.78,39.56,38.78,39.48
4149,2016-04-29,39.66,39.81,38.59,38.78
4148,2016-04-28,39.8,40.23,39.59,39.72
4147,2016-04-27,40.6,40.67,39.0001,40.01
4146,2016-04-26,39.59,40.77,39.42,40.6
4145,2016-04-25,39.38,39.8,39.21,39.73
4144,2016-04-22,39.17,39.64,39.14,39.38
4143,2016-04-21,39.44,39.89,38.79,38.92
4142,2016-04-20,40.12,40.2,39.05,39.14
4141,2016-04-19,39.79,40.06,39.7237,40.05
4140,2016-04-18,39.58,39.86,39.555,39.83
4139,2016-04-15,39.51,39.635,39.15,39.56
4138,2016-04-14,39.19,39.23,38.94,39.22
4137,2016-04-13,39.0,39.13,38.535,39.13
4136,2016-04-12,38.63,39.04,38.56,38.83
4135,2016-04-11,38.8,39.1,38.63,38.63
4134,2016-04-08,38.55,38.72,38.36,38.69
4133,2016-04-07,38.2,38.38,38.0008,38.26
4132,2016-04-06,38.5,38.59,38.23,38.42
4131,2016-04-05,38.37,38.8,38.25,38.59
4130,2016-04-04,38.58,38.76,38.3,38.49
4129,2016-04-01,38.32,38.76,38.32,38.49
4128,2016-03-31,38.76,38.79,38.34,38.47
4127,2016-03-30,39.04,39.04,38.62,38.76
4126,2016-03-29,38.14,39.086,38.11,39.01
4125,2016-03-28,38.71,38.94,38.14,38.49
4124,2016-03-24,37.97,38.89,37.88,38.7
4123,2016-03-23,38.0,38.22,37.83,37.95
4122,2016-03-22,38.32,38.473,37.91,38.0
4121,2016-03-21,38.57,38.86,38.27,38.37
4120,2016-03-18,38.92,38.92,38.32,38.54
4119,2016-03-17,38.28,39.0,38.18,38.72
4118,2016-03-16,37.85,38.35,37.6,38.25
4117,2016-03-15,37.35,38.05,37.34,37.85
4116,2016-03-14,37.72,37.72,37.39,37.56
4115,2016-03-11,37.18,37.8,37.18,37.73
4114,2016-03-10,37.59,37.67,36.56,37.13
4113,2016-03-09,37.14,37.72,37.14,37.35
4112,2016-03-08,36.63,37.14,36.48,37.01
4111,2016-03-07,36.35,36.64,35.94,36.63
4110,2016-03-04,37.53,37.6113,36.05,36.37
4109,2016-03-03,37.79,37.846,37.51,37.62
4108,2016-03-02,37.51,37.7125,37.3,37.71
4107,2016-03-01,37.26,37.65,37.25,37.57
4106,2016-02-29,36.97,37.68,36.9,37.05
4105,2016-02-26,37.42,37.74,36.89,37.01
4104,2016-02-25,37.32,37.695,37.29,37.42
4103,2016-02-24,37.1,37.315,36.76,37.25
4102,2016-02-23,37.28,37.69,37.28,37.33
4101,2016-02-22,37.64,37.9744,37.13,37.33
4100,2016-02-19,37.33,37.74,37.2323,37.38
4099,2016-02-18,36.91,37.48,36.72,37.39
4098,2016-02-17,37.41,37.72,36.7001,36.97
4097,2016-02-16,37.05,37.45,36.765,37.23
4096,2016-02-12,36.82,37.08,35.79,36.67
4095,2016-02-11,35.69,36.63,35.69,36.5
4094,2016-02-10,36.28,36.88,36.05,36.07
4093,2016-02-09,36.07,36.64,35.77,36.13
4092,2016-02-08,36.76,36.76,35.81,36.39
4091,2016-02-05,37.5,37.5,36.87,36.89
4090,2016-02-04,37.68,38.01,37.21,37.71
4089,2016-02-03,37.83,38.17,37.108,37.75
4088,2016-02-02,36.89,37.46,36.36,37.37
4087,2016-02-01,36.78,37.4,36.5,37.15
4086,2016-01-29,35.55,36.98,35.46,36.92
4085,2016-01-28,34.92,35.53,34.89,35.33
4084,2016-01-27,35.02,35.21,34.5,34.76
4083,2016-01-26,34.54,35.19,34.3,35.03
4082,2016-01-25,34.45,34.83,33.99,34.48
4081,2016-01-22,33.24,34.5,33.24,34.47
4080,2016-01-21,33.29,33.7,32.63,33.04
4079,2016-01-20,33.04,33.55,32.2,33.17
4078,2016-01-19,32.61,33.18,32.61,33.1
4077,2016-01-15,32.39,32.53,31.75,32.53
4076,2016-01-14,32.57,33.03,32.17,32.8
4075,2016-01-13,32.92,33.29,32.18,32.49
4074,2016-01-12,33.33,33.33,32.55,32.94
4073,2016-01-11,32.9,33.41,32.9,33.14
4072,2016-01-08,33.91,34.06,32.84,32.89
4071,2016-01-07,34.11,34.4,33.71,33.73
4070,2016-01-06,33.92,34.44,33.844,34.36
4069,2016-01-05,33.35,34.32,33.31,34.17
4068,2016-01-04,33.82,34.12,33.07,33.33
4067,2015-12-31,34.44,34.5,33.93,33.99
4066,2015-12-30,34.4,34.61,34.23,34.28
4065,2015-12-29,34.15,34.49,34.15,34.47
4064,2015-12-28,33.68,34.11,33.5,34.02
4063,2015-12-24,33.74,33.88,33.5,33.68
4062,2015-12-23,33.39,33.67,33.28,33.64
4061,2015-12-22,33.38,33.83,33.36,33.39
4060,2015-12-21,33.11,33.74,33.1,33.37
4059,2015-12-18,33.93,34.08,32.8,32.84
4058,2015-12-17,34.31,34.385,33.86,34.07
4057,2015-12-16,33.42,34.06,33.0,33.96
4056,2015-12-15,32.84,33.13,32.75,33.12
4055,2015-12-14,32.85,33.1,32.45,32.61
4054,2015-12-11,32.51,33.09,32.4,32.93
4053,2015-12-10,33.06,33.28,32.72,32.78
4052,2015-12-09,32.55,33.11,32.52,32.93
4051,2015-12-08,32.04,33.07,32.0,32.64
4050,2015-12-07,33.38,33.5,33.02,33.48
4049,2015-12-04,33.07,33.6,33.07,33.37
4048,2015-12-03,33.5,33.525,32.92,32.97
4047,2015-12-02,33.68,33.92,33.4,33.46
4046,2015-12-01,33.61,33.9,33.44,33.83
4045,2015-11-30,33.81,33.98,33.36,33.54
4044,2015-11-27,33.4,33.78,33.4,33.68
4043,2015-11-25,33.26,33.43,33.01,33.35
4042,2015-11-24,32.94,33.34,32.61,33.29
4041,2015-11-23,33.18,33.32,32.93,33.11
4040,2015-11-20,32.98,33.2899,32.9216,33.16
4039,2015-11-19,32.89,33.045,32.55,32.83
4038,2015-11-18,32.83,32.9,32.46,32.81
4037,2015-11-17,32.64,33.0,32.51,32.74
4036,2015-11-16,32.19,32.77,32.14,32.74
4035,2015-11-13,32.23,32.59,32.16,32.3
4034,2015-11-12,32.55,32.86,32.27,32.43
4033,2015-11-11,32.81,33.0,32.5,32.63
4032,2015-11-10,32.18,32.88,32.18,32.7
4031,2015-11-09,32.56,32.56,31.81,32.15
4030,2015-11-06,32.9,32.9,32.178,32.7
4029,2015-11-05,33.03,33.23,32.74,33.2
4028,2015-11-04,32.97,32.97,32.5974,32.97
4027,2015-11-03,32.91,33.0,32.51,32.99
4026,2015-11-02,32.46,33.01,32.3219,33.01
4025,2015-10-30,32.9,32.9,32.3,32.38
4024,2015-10-29,33.19,33.2,32.4975,32.75
4023,2015-10-28,33.09,34.07,32.91,33.2
4022,2015-10-27,32.5,33.11,32.3,32.96
4021,2015-10-26,32.28,32.36,31.93,32.32
4020,2015-10-23,32.21,32.44,31.819,32.25
4019,2015-10-22,31.65,32.28,31.5212,32.26
4018,2015-10-21,31.28,31.73,31.28,31.5
4017,2015-10-20,31.24,31.5,31.09,31.22
4016,2015-10-19,30.78,31.335,30.78,31.31
4015,2015-10-16,30.99,31.34,30.57,30.75
4014,2015-10-15,30.54,31.0,30.36,30.98
4013,2015-10-14,30.7,31.11,30.48,30.5
4012,2015-10-13,30.93,31.1395,30.66,30.77
4011,2015-10-12,30.78,31.23,30.78,30.98
4010,2015-10-09,30.9,30.9,30.6,30.68
4009,2015-10-08,30.62,30.93,30.46,30.89
4008,2015-10-07,30.32,30.7,30.1,30.63
4007,2015-10-06,30.2,30.61,30.01,30.19
4006,2015-10-05,29.89,30.36,29.86,30.27
4005,2015-10-02,29.63,29.97,29.19,29.81
4004,2015-10-01,29.81,29.9699,29.401,29.8
4003,2015-09-30,29.98,29.98,29.61,29.85
4002,2015-09-29,29.33,29.79,29.29,29.69
4001,2015-09-28,29.18,29.675,29.15,29.4
4000,2015-09-25,30.1,30.58,29.82,30.25
3999,2015-09-24,30.14,30.31,30.01,30.1
3998,2015-09-23,29.9,30.4,29.81,30.22
3997,2015-09-22,29.74,29.95,29.61,29.71
3996,2015-09-21,29.54,29.951,29.505,29.86
3995,2015-09-18,29.21,29.9,29.21,29.37
3994,2015-09-17,29.18,29.99,29.03,29.53
3993,2015-09-16,28.81,29.2399,28.8,29.1
3992,2015-09-15,28.8,28.9499,28.3701,28.88
3991,2015-09-14,28.75,28.89,28.63,28.68
3990,2015-09-11,27.99,28.65,27.935,28.56
3989,2015-09-10,27.75,28.25,27.75,27.96
3988,2015-09-09,28.28,28.31,27.78,27.8
3987,2015-09-08,28.23,28.25,27.95,28.11
3986,2015-09-04,27.94,28.14,27.88,27.96
3985,2015-09-03,28.18,28.38,28.07,28.21
3984,2015-09-02,28.28,28.32,27.95,28.13
3983,2015-09-01,28.08,28.31,27.74,27.86
3982,2015-08-31,28.67,28.87,28.22,28.45
3981,2015-08-28,28.66,28.9,28.55,28.8
3980,2015-08-27,28.81,29.12,28.3,28.81
3979,2015-08-26,28.4,28.53,27.95,28.5
3978,2015-08-25,29.07,29.1899,27.9,27.92
3977,2015-08-24,28.88,29.28,27.86,28.36
3976,2015-08-21,29.55,30.02,29.5,29.63
3975,2015-08-20,30.11,30.47,29.98,30.05
3974,2015-08-19,30.48,30.49,30.15,30.32
3973,2015-08-18,30.41,30.71,30.36,30.52
3972,2015-08-17,30.25,30.68,30.25,30.55
3971,2015-08-14,30.22,30.455,29.93,30.32
3970,2015-08-13,30.35,30.62,30.1,30.35
3969,2015-08-12,30.41,30.63,30.2,30.49
3968,2015-08-11,30.2,30.72,30.2,30.58
3967,2015-08-10,30.53,30.59,30.065,30.36
3966,2015-08-07,30.38,30.75,30.1,30.5
3965,2015-08-06,30.51,30.73,30.01,30.5
3964,2015-08-05,30.74,30.9,30.33,30.52
3963,2015-08-04,31.17,31.245,30.64,30.76
3962,2015-08-03,30.91,31.15,30.77,31.11
3961,2015-07-31,30.58,31.16,30.58,30.99
3960,2015-07-30,30.36,30.71,30.36,30.55
3959,2015-07-29,30.4,30.8,30.0,30.6
3958,2015-07-28,30.6,30.6,30.02,30.35
3957,2015-07-27,30.43,30.665,30.29,30.36
3956,2015-07-24,30.3,30.49,30.25,30.39
3955,2015-07-23,31.04,31.04,30.23,30.41
3954,2015-07-22,30.8,31.08,30.8,31.03
3953,2015-07-21,30.92,31.03,30.76,30.87
3952,2015-07-20,31.11,31.11,30.82,30.9
3951,2015-07-17,31.11,31.27,30.99,31.12
3950,2015-07-16,31.04,31.32,31.0,31.11
3949,2015-07-15,30.58,31.0,30.43,30.88
3948,2015-07-14,30.62,30.9,30.57,30.68
3947,2015-07-13,30.6,30.97,30.33,30.59
3946,2015-07-10,30.11,30.83,30.02,30.51
3945,2015-07-09,30.27,30.39,30.02,30.15
3944,2015-07-08,30.01,30.39,30.01,30.15
3943,2015-07-07,29.92,30.2755,29.775,30.12
3942,2015-07-06,29.57,29.836,29.55,29.77
3941,2015-07-02,29.75,29.96,29.52,29.6
3940,2015-07-01,29.4,29.59,29.12,29.59
3939,2015-06-30,29.39,29.51,29.05,29.17
3938,2015-06-29,29.4,29.82,29.25,29.3
3937,2015-06-26,29.18,29.71,28.99,29.51
3936,2015-06-25,29.91,29.95,29.58,29.58
3935,2015-06-24,30.1,30.27,29.84,29.91
3934,2015-06-23,30.29,30.32,29.97,30.05
3933,2015-06-22,30.47,30.6,30.29,30.34
3932,2015-06-19,30.57,30.6,30.19,30.45
3931,2015-06-18,30.25,30.81,30.25,30.47
3930,2015-06-17,30.04,30.24,29.88,30.12
3929,2015-06-16,29.7,29.98,29.6,29.97
3928,2015-06-15,29.91,29.96,29.64,29.7
3927,2015-06-12,29.99,30.1,29.84,29.96
3926,2015-06-11,30.05,30.092,29.93,30.03
3925,2015-06-10,29.7,30.18,29.55,29.87
3924,2015-06-09,30.12,30.17,29.5,29.72
3923,2015-06-08,30.02,30.2,29.75,29.95
3922,2015-06-05,30.04,30.45,29.79,30.05
3921,2015-06-04,30.03,30.32,29.84,30.24
3920,2015-06-03,30.51,30.55,30.11,30.21
3919,2015-06-02,30.43,30.6,30.326,30.49
3918,2015-06-01,30.43,30.765,30.22,30.55
3917,2015-05-29,30.53,30.55,30.23,30.31
3916,2015-05-28,30.57,30.68,30.35,30.61
3915,2015-05-27,30.44,30.75,30.3,30.65
3914,2015-05-26,30.57,30.57,30.2,30.43
3913,2015-05-22,30.55,30.88,30.48,30.65
3912,2015-05-21,31.05,31.05,30.47,30.68
3911,2015-05-20,31.11,31.2595,30.76,30.97
3910,2015-05-19,31.0,31.19,30.72,31.03
3909,2015-05-18,31.03,31.24,30.79,31.06
3908,2015-05-15,31.03,31.38,30.81,31.15
3907,2015-05-14,30.66,31.06,30.404,31.02
3906,2015-05-13,31.0,31.31,30.43,30.49
3905,2015-05-12,30.49,30.94,30.06,30.83
3904,2015-05-11,30.92,31.17,30.51,30.66
3903,2015-05-08,31.07,31.5,30.804,31.01
3902,2015-05-07,30.52,30.88,30.061,30.77
3901,2015-05-06,30.47,30.6399,30.13,30.48
3900,2015-05-05,31.27,31.27,30.34,30.53
3899,2015-05-04,31.18,31.42,31.02,31.13
3898,2015-05-01,30.76,31.13,30.69,31.07
3897,2015-04-30,31.23,31.23,30.42,30.78
3896,2015-04-29,31.64,31.826,31.23,31.31
3895,2015-04-28,31.87,31.9375,31.4,31.87
3894,2015-04-27,31.8,32.1099,31.43,31.82
3893,2015-04-24,31.8,31.97,31.63,31.65
3892,2015-04-23,31.86,31.88,31.64,31.8
3891,2015-04-22,31.88,32.17,31.67,31.82
3890,2015-04-21,31.91,32.19,31.74,31.89
3889,2015-04-20,32.03,32.11,31.72,31.88
3888,2015-04-17,31.99,32.27,31.76,31.85
3887,2015-04-16,32.0,32.3799,31.87,32.2
3886,2015-04-15,32.52,32.52,32.06,32.11
3885,2015-04-14,32.55,32.77,32.33,32.39
3884,2015-04-13,32.58,32.74,32.44,32.44
3883,2015-04-10,32.12,32.78,32.11,32.65
3882,2015-04-09,32.71,32.76,31.85,31.92
3881,2015-04-08,32.54,32.86,32.42,32.7
3880,2015-04-07,33.21,33.21,32.36,32.4
3879,2015-04-06,33.28,33.65,33.19,33.36
3878,2015-04-02,33.1,33.5,33.1,33.23
3877,2015-04-01,32.81,33.32,32.62,33.12
3876,2015-03-31,32.9,33.1,32.7,32.97
3875,2015-03-30,32.8,33.1,32.6,33.07
3874,2015-03-27,32.69,32.93,32.4,32.6
3873,2015-03-26,33.14,33.39,32.91,33.0
3872,2015-03-25,34.65,34.8,33.09,33.21
3871,2015-03-24,34.57,34.8,34.04,34.46
3870,2015-03-23,34.25,34.6,34.03,34.27
3869,2015-03-20,33.65,34.35,33.46,34.17
3868,2015-03-19,33.26,33.75,33.15,33.5
3867,2015-03-18,32.62,33.5,32.32,33.43
3866,2015-03-17,32.72,32.72,32.22,32.61
3865,2015-03-16,32.6,33.03,32.5,32.65
3864,2015-03-13,32.7,32.75,32.3,32.51
3863,2015-03-12,31.9,32.74,31.9,32.69
3862,2015-03-11,31.76,32.0,31.65,31.89
3861,2015-03-10,31.65,32.02,31.32,31.84
3860,2015-03-09,31.82,32.1,31.76,31.82
3859,2015-03-06,32.77,32.79,31.55,31.66
3858,2015-03-05,32.96,33.3,32.87,33.06
3857,2015-03-04,33.35,33.44,32.76,32.8
3856,2015-03-03,32.9,33.68,32.69,33.25
3855,2015-03-02,32.67,33.355,32.67,33.03
3854,2015-02-27,32.27,32.92,32.08,32.83
3853,2015-02-26,32.77,32.87,32.19,32.4
3852,2015-02-25,32.86,33.16,32.66,32.76
3851,2015-02-24,33.29,33.58,32.37,32.71
3850,2015-02-23,32.58,33.19,32.58,33.14
3849,2015-02-20,32.74,32.8,32.56,32.67
3848,2015-02-19,33.09,33.19,32.54,32.61
3847,2015-02-18,33.16,33.224,32.75,33.2
3846,2015-02-17,33.24,33.67,33.0,33.1
3845,2015-02-13,33.18,33.44,32.93,33.36
3844,2015-02-12,33.23,33.48,33.007,33.3
3843,2015-02-11,33.17,33.35,32.85,33.13
3842,2015-02-10,33.41,33.41,32.86,33.14
3841,2015-02-09,33.66,33.95,33.31,33.34
3840,2015-02-06,34.82,34.83,33.59,33.77
3839,2015-02-05,34.37,34.83,34.26,34.79
3838,2015-02-04,34.28,34.5,34.02,34.4
3837,2015-02-03,34.08,34.4,33.76,34.34
3836,2015-02-02,34.66,34.66,33.69,34.13
3835,2015-01-30,35.15,35.32,34.57,34.64
3834,2015-01-29,35.08,35.44,35.0,35.35
3833,2015-01-28,35.46,35.6,35.04,35.12
3832,2015-01-27,35.29,35.66,35.14,35.26
3831,2015-01-26,35.39,35.41,34.88,35.22
3830,2015-01-23,35.07,36.15,34.81,35.45
3829,2015-01-22,33.81,35.1,33.81,35.07
3828,2015-01-21,33.36,33.85,33.3,33.78
3827,2015-01-20,33.71,33.91,33.15,33.53
3826,2015-01-16,33.14,33.851,33.01,33.74
3825,2015-01-15,32.83,33.187,32.52,33.14
3824,2015-01-14,31.91,33.23,31.66,32.81
3823,2015-01-13,32.2,32.36,31.83,32.18
3822,2015-01-12,32.17,32.31,31.92,32.09
3821,2015-01-09,32.46,32.69,32.21,32.27
3820,2015-01-08,32.74,33.0,32.42,32.5
3819,2015-01-07,32.22,32.47,32.08,32.39
3818,2015-01-06,31.99,32.29,31.76,32.02
3817,2015-01-05,31.41,31.93,31.34,31.82
3816,2015-01-02,31.26,31.55,30.884,31.46
3815,2014-12-31,31.75,31.93,30.98,31.09
3814,2014-12-30,31.5,31.84,31.44,31.61
3813,2014-12-29,31.38,31.89,31.38,31.63
3812,2014-12-26,31.36,31.48,31.25,31.44
3811,2014-12-24,31.29,31.55,31.0977,31.28
3810,2014-12-23,31.49,31.49,31.15,31.21
3809,2014-12-22,31.16,31.43,31.08,31.35
3808,2014-12-19,30.93,31.33,30.73,31.1
3807,2014-12-18,31.12,31.41,30.99,31.38
3806,2014-12-17,30.47,31.07,30.4,31.01
3805,2014-12-16,30.28,30.71,30.061,30.5
3804,2014-12-15,31.15,31.2,30.24,30.28
3803,2014-12-12,31.25,31.56,30.92,30.93
3802,2014-12-11,31.18,31.46,30.98,31.38
3801,2014-12-10,31.04,31.4,30.99,31.2
3800,2014-12-09,31.16,31.17,30.89,31.17
3799,2014-12-08,30.42,31.02,30.42,30.89
3798,2014-12-05,30.25,30.44,30.1,30.42
3797,2014-12-04,29.74,30.37,29.7,30.35
3796,2014-12-03,30.99,31.09,30.75,30.91
3795,2014-12-02,30.7,31.24,30.7,30.89
3794,2014-12-01,30.91,31.06,30.54,30.6
3793,2014-11-28,30.82,31.31,30.76,30.81
3792,2014-11-26,30.39,30.822,30.39,30.71
3791,2014-11-25,30.51,30.54,30.2825,30.38
3790,2014-11-24,30.32,30.52,30.23,30.39
3789,2014-11-21,30.61,30.64,30.07,30.19
3788,2014-11-20,30.04,30.4,30.04,30.36
3787,2014-11-19,30.45,30.65,30.11,30.24
3786,2014-11-18,30.54,31.18,30.43,30.57
3785,2014-11-17,30.19,30.66,30.19,30.44
3784,2014-11-14,30.71,30.71,30.25,30.3
3783,2014-11-13,30.7,30.98,30.52,30.55
3782,2014-11-12,30.57,30.78,30.4,30.64
3781,2014-11-11,30.85,30.89,30.57,30.61
3780,2014-11-10,30.6,30.95,30.5,30.93
3779,2014-11-07,30.84,30.84,30.49,30.6
3778,2014-11-06,31.06,31.2,30.67,30.73
3777,2014-11-05,31.09,31.235,30.839,30.97
3776,2014-11-04,31.23,31.48,31.01,31.08
3775,2014-11-03,30.56,31.48,30.56,31.38
3774,2014-10-31,30.33,30.62,29.82,30.61
3773,2014-10-30,29.23,29.92,29.1,29.9
3772,2014-10-29,29.7,29.7,29.07,29.39
3771,2014-10-28,29.49,29.75,29.4,29.75
3770,2014-10-27,29.33,29.75,29.22,29.62
3769,2014-10-24,29.67,29.68,29.35,29.53
3768,2014-10-23,29.58,29.67,29.49,29.61
3767,2014-10-22,29.42,29.62,29.315,29.43
3766,2014-10-21,29.37,29.4,29.14,29.27
3765,2014-10-20,28.65,29.34,28.6,29.34
3764,2014-10-17,29.51,29.51,28.75,28.79
3763,2014-10-16,29.03,29.53,28.51,29.21
3762,2014-10-15,28.92,29.69,28.39,29.32
3761,2014-10-14,29.07,29.49,28.63,29.28
3760,2014-10-13,28.53,29.1,28.41,28.81
3759,2014-10-10,27.8,28.52,27.8,28.5
3758,2014-10-09,27.92,28.1999,27.84,27.96
3757,2014-10-08,27.49,27.95,27.35,27.92
3756,2014-10-07,27.58,27.74,27.39,27.5
3755,2014-10-06,27.12,27.7,27.1,27.59
3754,2014-10-03,27.46,27.95,27.09,27.09
3753,2014-10-02,27.23,27.38,27.0,27.17
3752,2014-10-01,27.29,27.58,27.03,27.15
3751,2014-09-30,27.39,27.69,27.11,27.38
3750,2014-09-29,27.34,27.48,27.21,27.47
3749,2014-09-26,27.39,27.59,27.2,27.59
3748,2014-09-25,27.69,27.87,27.25,27.69
3747,2014-09-24,27.77,28.0,27.63,27.65
3746,2014-09-23,28.25,28.65,27.65,27.68
3745,2014-09-22,28.14,28.43,28.11,28.23
3744,2014-09-19,28.03,28.28,28.03,28.27
3743,2014-09-18,28.22,28.22,28.01,28.06
3742,2014-09-17,28.29,28.46,27.97,28.21
3741,2014-09-16,28.08,28.27,28.0,28.22
3740,2014-09-15,28.42,28.48,28.02,28.02
3739,2014-09-12,28.98,28.98,28.15,28.38
3738,2014-09-11,28.85,29.14,28.82,29.04
3737,2014-09-10,29.05,29.1,28.71,28.92
3736,2014-09-09,29.23,29.37,29.09,29.12
3735,2014-09-08,29.65,29.72,29.25,29.34
3734,2014-09-05,29.25,29.83,29.25,29.75
3733,2014-09-04,29.8,29.8,29.31,29.35
3732,2014-09-03,29.78,29.89,29.68,29.75
3731,2014-09-02,29.68,29.7,29.45,29.63
3730,2014-08-29,29.34,29.69,29.34,29.53
3729,2014-08-28,29.55,29.56,29.31,29.35
3728,2014-08-27,29.66,29.71,29.53,29.6
3727,2014-08-26,29.49,29.74,29.06,29.66
3726,2014-08-25,29.83,30.0099,29.49,29.53
3725,2014-08-22,30.12,30.12,29.7,29.84
3724,2014-08-21,30.07,30.3,30.0306,30.09
3723,2014-08-20,30.09,30.14,29.8,30.14
3722,2014-08-19,30.32,30.32,30.201,30.27
3721,2014-08-18,30.1,30.28,30.0633,30.25
3720,2014-08-15,30.08,30.08,29.52,29.94
3719,2014-08-14,29.81,30.0,29.49,29.78
3718,2014-08-13,29.36,29.87,29.36,29.86
3717,2014-08-12,29.42,29.589,29.176,29.35
3716,2014-08-11,29.61,29.85,29.35,29.59
3715,2014-08-08,29.33,29.57,28.83,29.41
3714,2014-08-07,29.7,29.8,29.25,29.38
3713,2014-08-06,29.05,29.74,29.05,29.69
3712,2014-08-05,29.16,29.45,28.99,29.28
3711,2014-08-04,29.19,29.36,28.97,29.33
3710,2014-08-01,29.39,29.4,28.98,29.02
3709,2014-07-31,29.25,29.54,29.25,29.28
3708,2014-07-30,29.51,29.54,29.09,29.44
3707,2014-07-29,29.94,29.96,29.5,29.5
3706,2014-07-28,29.89,30.05,29.8,29.9
3705,2014-07-25,30.1,30.359,29.82,29.9
3704,2014-07-24,30.66,30.66,30.2,30.3
3703,2014-07-23,30.65,30.756,30.53,30.66
3702,2014-07-22,30.61,30.76,30.55,30.67
3701,2014-07-21,30.49,30.599,30.22,30.54
3700,2014-07-18,30.11,30.74,30.11,30.69
3699,2014-07-17,30.41,30.55,30.11,30.22
3698,2014-07-16,30.96,30.96,30.49,30.6
3697,2014-07-15,30.86,30.86,30.45,30.7
3696,2014-07-14,30.58,30.85,30.37,30.82
3695,2014-07-11,30.28,30.44,29.99,30.33
3694,2014-07-10,29.72,30.29,29.72,30.22
3693,2014-07-09,30.24,30.27,30.01,30.17
3692,2014-07-08,30.28,30.37,30.2,30.25
