,Date,Open,High,Low,Close
4132,2016-04-06,4.3,4.3,4.264,4.3
4131,2016-04-05,4.25,4.32,4.25,4.28
4130,2016-04-04,4.33,4.35,4.33,4.34
4129,2016-04-01,4.33,4.33,4.33,4.33
4128,2016-03-31,4.29,4.35,4.29,4.35
4127,2016-03-30,4.29,4.29,4.25,4.29
4126,2016-03-29,4.35,4.35,4.3,4.32
4125,2016-03-28,4.249,4.35,4.249,4.35
4124,2016-03-24,4.24,4.25,4.24,4.25
4123,2016-03-23,4.25,4.25,4.25,4.25
4122,2016-03-22,4.19,4.25,4.18,4.25
4121,2016-03-21,4.15,4.19,4.15,4.19
4120,2016-03-18,4.159,4.16,4.155,4.155
4119,2016-03-17,4.16,4.16,4.15,4.16
4118,2016-03-16,4.168,4.168,4.168,4.168
4117,2016-03-15,4.16,4.17,4.15,4.15
4116,2016-03-14,4.17,4.17,4.161,4.161
4115,2016-03-11,4.16,4.25,4.15,4.17
4114,2016-03-10,4.18,4.18,4.16,4.16
4113,2016-03-09,4.16,4.18,4.16,4.16
4112,2016-03-08,4.16,4.16,4.16,4.16
4111,2016-03-07,4.17,4.17,4.16,4.16
4110,2016-03-04,4.18,4.19,4.05,4.17
4109,2016-03-03,4.18,4.2,4.18,4.19
4108,2016-03-02,4.18,4.18,4.18,4.18
4107,2016-03-01,4.15,4.18,4.15,4.18
4106,2016-02-29,4.15,4.18,4.15,4.18
4105,2016-02-26,4.18,4.18,4.18,4.18
4104,2016-02-25,4.15,4.18,4.15,4.18
4103,2016-02-24,4.16,4.16,4.16,4.16
4102,2016-02-23,4.16,4.16,4.16,4.16
4101,2016-02-22,4.16,4.16,4.13,4.16
4100,2016-02-19,4.15,4.2,4.05,4.15
4099,2016-02-18,4.15,4.18,4.15,4.15
4098,2016-02-17,4.07,4.19,4.07,4.15
4097,2016-02-16,4.11,4.15,4.05,4.1
4096,2016-02-12,4.19,4.2,4.11,4.15
4095,2016-02-11,4.11,4.2,4.1,4.2
4094,2016-02-10,4.1,4.1,4.1,4.1
4093,2016-02-09,4.09,4.1,4.09,4.1
4092,2016-02-08,4.25,4.25,4.05,4.09
4091,2016-02-05,4.35,4.35,4.1,4.25
4090,2016-02-04,4.4,4.4,4.4,4.4
4089,2016-02-03,4.65,4.65,4.3,4.4
4088,2016-02-02,4.61,4.61,4.3,4.35
4087,2016-02-01,4.75,4.75,4.6,4.6
4086,2016-01-29,5.0,5.0,4.25,4.85
4085,2016-01-28,4.25,4.75,4.25,4.55
4084,2016-01-27,4.25,4.45,4.25,4.45
4083,2016-01-26,4.25,4.25,4.25,4.25
4082,2016-01-25,4.295,4.3,4.25,4.25
4081,2016-01-22,4.5,4.5,4.06,4.3
4080,2016-01-21,4.18,4.54,4.18,4.54
4079,2016-01-20,4.21,4.54,4.02,4.54
4078,2016-01-19,4.25,4.33,4.1,4.33
4077,2016-01-15,4.39,4.4,4.25,4.25
4076,2016-01-14,4.48,4.48,4.385,4.45
4075,2016-01-13,4.6,4.61,4.52,4.52
4074,2016-01-12,4.4,4.575,4.4,4.52
4073,2016-01-11,4.8,4.8,4.31,4.4
4072,2016-01-08,4.64,4.655,4.56,4.56
4071,2016-01-07,4.6,4.65,4.6,4.65
4070,2016-01-06,4.66,4.7,4.66,4.7
4069,2016-01-05,4.8,4.8,4.75,4.8
4068,2016-01-04,4.6,4.75,4.6,4.72
4067,2015-12-31,4.65,4.65,4.56,4.59
4066,2015-12-30,4.7,4.7,4.6,4.67
4065,2015-12-29,4.7,4.7,4.65,4.65
4064,2015-12-28,4.7,4.7,4.7,4.7
4063,2015-12-24,4.7,4.7,4.7,4.7
4062,2015-12-23,4.7,4.7,4.7,4.7
4061,2015-12-22,4.63,4.71,4.63,4.65
4060,2015-12-21,4.623,4.623,4.623,4.623
4059,2015-12-18,4.55,4.623,4.55,4.623
4058,2015-12-17,4.64,4.64,4.64,4.64
4057,2015-12-16,4.5,4.64,4.35,4.64
4056,2015-12-15,4.65,4.65,4.65,4.65
4055,2015-12-14,4.35,4.65,4.35,4.65
4054,2015-12-11,4.555,4.6,4.42,4.42
4053,2015-12-10,4.55,4.55,4.52,4.53
4052,2015-12-09,4.7,4.7,4.61,4.61
4051,2015-12-08,4.75,4.75,4.75,4.75
4050,2015-12-07,4.65,4.8,4.65,4.75
4049,2015-12-04,4.65,4.79,4.61,4.79
4048,2015-12-03,4.765,4.765,4.36,4.65
4047,2015-12-02,4.925,4.925,4.74,4.74
4046,2015-12-01,4.95,4.96,4.9,4.9
4045,2015-11-30,4.9,5.0,4.85,4.95
4044,2015-11-27,4.55,4.8,4.55,4.8
4043,2015-11-25,4.31,4.55,4.31,4.5
4042,2015-11-24,4.35,4.35,4.35,4.35
4041,2015-11-23,4.55,4.55,4.55,4.55
4040,2015-11-20,4.725,4.725,4.55,4.55
4039,2015-11-19,4.69,4.7,4.68,4.68
4038,2015-11-18,4.7,4.7,4.6,4.6
4037,2015-11-17,4.55,4.71,4.55,4.7
4036,2015-11-16,4.45,4.55,4.45,4.55
4035,2015-11-13,4.96,4.96,4.35,4.5
4034,2015-11-12,5.02,5.07,4.9,4.97
4033,2015-11-11,5.08,5.14,5.01,5.05
4032,2015-11-10,5.08,5.15,5.08,5.15
4031,2015-11-09,5.01,5.15,5.01,5.05
4030,2015-11-06,5.05,5.15,5.03,5.15
4029,2015-11-05,4.87,5.12,4.87,5.01
4028,2015-11-04,4.5,4.87,4.5,4.85
4027,2015-11-03,4.75,4.81,4.75,4.8
4026,2015-11-02,4.4,4.7,4.4,4.7
4025,2015-10-30,4.3,4.4,4.3,4.4
4024,2015-10-29,4.35,4.35,4.21,4.21
4023,2015-10-28,4.48,4.48,4.41,4.44
4022,2015-10-27,4.5,4.5,4.5,4.5
4021,2015-10-26,4.52,4.52,4.52,4.52
4020,2015-10-23,4.385,4.52,4.37,4.52
4019,2015-10-22,4.44,4.45,4.39,4.4
4018,2015-10-21,4.4,4.46,4.35,4.35
4017,2015-10-20,4.5,4.55,4.41,4.41
4016,2015-10-19,4.39,4.43,4.38,4.42
4015,2015-10-16,4.25,4.34,4.23,4.34
4014,2015-10-15,4.295,4.295,4.25,4.25
4013,2015-10-14,4.23,4.23,4.23,4.23
4012,2015-10-13,4.23,4.23,4.23,4.23
4011,2015-10-12,4.31,4.32,4.2999,4.31
4010,2015-10-09,4.252,4.35,4.21,4.3
4009,2015-10-08,4.36,4.37,4.22,4.22
4008,2015-10-07,4.21,4.37,4.19,4.34
4007,2015-10-06,3.93,4.25,3.9,4.25
4006,2015-10-05,3.865,4.0,3.85,3.96
4005,2015-10-02,3.85,3.87,3.81,3.84
4004,2015-10-01,3.92,3.92,3.7,3.83
4003,2015-09-30,3.65,4.0,3.65,3.95
4002,2015-09-29,3.85,3.87,3.55,3.85
4001,2015-09-28,3.9,3.9,3.65,3.85
4000,2015-09-25,3.925,3.95,3.9,3.9
3999,2015-09-24,3.975,3.975,3.9,3.9
3998,2015-09-23,3.9,3.9,3.9,3.9
3997,2015-09-22,4.075,4.075,3.9,3.9
3996,2015-09-21,4.1,4.1,4.07,4.07
3995,2015-09-18,4.2,4.21,4.06,4.06
3994,2015-09-17,4.0,4.225,4.0,4.19
3993,2015-09-16,4.13,4.17,4.07,4.1
3992,2015-09-15,3.95,4.13,3.85,4.1
3991,2015-09-14,3.9,4.0,3.8,4.0
3990,2015-09-11,4.025,4.05,3.8,3.8
3989,2015-09-10,3.95,3.95,3.95,3.95
3988,2015-09-09,3.95,3.95,3.95,3.95
3987,2015-09-08,3.925,4.025,3.925,3.95
3986,2015-09-04,4.075,4.1,3.9,3.95
3985,2015-09-03,3.95,3.95,3.91,3.95
3984,2015-09-02,3.95,3.95,3.95,3.95
3983,2015-09-01,3.95,3.95,3.91,3.91
3982,2015-08-31,3.915,3.95,3.915,3.95
3981,2015-08-28,3.97,4.0,3.9,3.9
3980,2015-08-27,3.935,4.15,3.92,3.95
3979,2015-08-26,3.88,4.0,3.85,3.95
3978,2015-08-25,3.92,4.0,3.87,3.87
3977,2015-08-24,4.0,4.0,3.8,3.9
3976,2015-08-21,4.0,4.0,3.9999,4.0
3975,2015-08-20,4.15,4.15,3.97,3.97
3974,2015-08-19,4.2,4.2,4.16,4.16
3973,2015-08-18,4.15,4.26,4.15,4.2
3972,2015-08-17,4.27,4.3,4.0,4.15
3971,2015-08-14,4.26,4.3,4.23,4.27
3970,2015-08-13,4.35,4.35,4.3,4.3
3969,2015-08-12,4.31,4.32,4.25,4.26
3968,2015-08-11,4.3,4.3,4.13,4.3
3967,2015-08-10,4.25,4.25,4.25,4.25
3966,2015-08-07,4.28,4.3,4.2,4.2
3965,2015-08-06,4.25,4.3,4.25,4.28
3964,2015-08-05,4.2,4.35,4.1201,4.3156
3963,2015-08-04,4.2,4.25,4.2,4.25
3962,2015-08-03,4.2,4.2,4.02,4.2
3961,2015-07-31,4.2,4.35,4.15,4.25
3960,2015-07-30,4.1,4.18,4.085,4.18
3959,2015-07-29,4.09,4.18,4.06,4.06
3958,2015-07-28,4.05,4.205,4.0,4.06
3957,2015-07-27,4.22,4.25,4.0,4.0
3956,2015-07-24,4.24,4.25,4.16,4.22
3955,2015-07-23,4.2,4.22,4.18,4.22
3954,2015-07-22,4.15,4.2,4.15,4.2
3953,2015-07-21,4.28,4.28,4.05,4.2
3952,2015-07-20,4.36,4.36,4.2,4.25
3951,2015-07-17,4.4,4.46,4.35,4.45
3950,2015-07-16,4.43,4.74,4.25,4.33
3949,2015-07-15,4.62,4.7,4.3,4.42
3948,2015-07-14,4.85,4.88,4.56,4.7
3947,2015-07-13,4.315,4.99,4.25,4.85
3946,2015-07-10,3.8,3.8,3.8,3.8
3945,2015-07-09,3.7,3.75,3.7,3.7
3944,2015-07-08,3.72,3.81,3.64,3.81
3943,2015-07-07,3.75,3.775,3.69,3.72
3942,2015-07-06,3.78,3.8,3.75,3.75
3941,2015-07-02,3.88,3.88,3.8,3.85
3940,2015-07-01,3.85,3.85,3.85,3.85
3939,2015-06-30,3.85,3.85,3.85,3.85
3938,2015-06-29,3.85,3.875,3.8,3.85
3937,2015-06-26,3.875,3.875,3.85,3.85
3936,2015-06-25,3.88,3.88,3.88,3.88
3935,2015-06-24,3.875,3.875,3.85,3.85
3934,2015-06-23,3.875,3.9,3.85,3.9
3933,2015-06-22,3.9,3.9,3.8,3.9
3932,2015-06-19,3.95,3.975,3.93,3.93
3931,2015-06-18,3.975,3.975,3.75,3.95
3930,2015-06-17,4.15,4.15,3.95,3.95
3929,2015-06-16,3.97,4.0,3.93,3.93
3928,2015-06-15,3.92,4.0,3.92,3.97
3927,2015-06-12,3.9,4.0,3.83,4.0
3926,2015-06-11,4.0,4.0,3.78,3.94
3925,2015-06-10,4.0,4.02,3.95,3.96
3924,2015-06-09,3.975,4.0,3.95,3.95
3923,2015-06-08,3.9,4.0,3.78,4.0
3922,2015-06-05,3.9,3.9,3.9,3.9
3921,2015-06-04,3.97,3.97,3.88,3.97
3920,2015-06-03,3.9,4.12,3.89,4.0
3919,2015-06-02,3.95,4.075,3.95,3.95
3918,2015-06-01,4.0,4.04,3.95,4.03
3917,2015-05-29,4.04,4.04,3.99,3.99
3916,2015-05-28,4.1,4.12,4.05,4.05
3915,2015-05-27,4.15,4.16,4.1,4.1
3914,2015-05-26,4.17,4.17,4.02,4.15
3913,2015-05-22,4.13,4.17,4.13,4.17
3912,2015-05-21,4.13,4.175,4.12,4.12
3911,2015-05-20,4.1,4.13,4.1,4.12
3910,2015-05-19,4.05,4.1,4.04,4.1
3909,2015-05-18,3.89,4.05,3.89,4.03
3908,2015-05-15,4.06,4.1,3.55,3.94
3907,2015-05-14,4.546,4.6,4.546,4.6
3906,2015-05-13,4.55,4.55,4.51,4.55
3905,2015-05-12,4.6,4.6,4.55,4.55
3904,2015-05-11,4.51,4.51,4.51,4.51
3903,2015-05-08,4.51,4.51,4.51,4.51
3902,2015-05-07,4.48,4.51,4.45,4.51
3901,2015-05-06,4.5,4.5,4.49,4.49
3900,2015-05-05,4.5,4.5,4.45,4.5
3899,2015-05-04,4.56,4.6,4.5,4.5
3898,2015-05-01,4.65,4.65,4.45,4.6
3897,2015-04-30,4.65,4.66,4.65,4.65
3896,2015-04-29,4.652,4.652,4.64,4.65
3895,2015-04-28,4.62,4.68,4.62,4.68
3894,2015-04-27,4.6,4.6,4.6,4.6
3893,2015-04-24,4.79,4.79,4.66,4.68
3892,2015-04-23,4.65,4.67,4.65,4.65
3891,2015-04-22,4.606,4.606,4.5,4.5
3890,2015-04-21,4.63,4.655,4.63,4.65
3889,2015-04-20,4.59,4.7,4.56,4.65
3888,2015-04-17,4.5,4.605,4.49,4.56
3887,2015-04-16,4.51,4.51,4.51,4.51
3886,2015-04-15,4.44,4.49,4.44,4.45
3885,2015-04-14,4.245,4.8,4.15,4.48
3884,2015-04-13,4.17,4.22,4.16,4.2
3883,2015-04-10,4.16,4.18,4.16,4.16
3882,2015-04-09,4.3,4.31,4.15,4.15
3881,2015-04-08,4.33,4.33,4.3,4.3
3880,2015-04-07,4.32,4.33,4.28,4.28
3879,2015-04-06,4.2,4.33,4.2,4.32
3878,2015-04-02,4.2,4.25,4.2,4.2
3877,2015-04-01,4.29,4.3,4.15,4.3
3876,2015-03-31,4.25,4.35,4.25,4.3
3875,2015-03-30,4.265,4.265,4.25,4.25
3874,2015-03-27,4.25,4.25,4.25,4.25
3873,2015-03-26,4.2,4.24,4.2,4.2
3872,2015-03-25,4.336,4.336,4.25,4.25
3871,2015-03-24,4.33,4.33,4.33,4.33
3870,2015-03-23,4.35,4.35,4.33,4.33
3869,2015-03-20,4.35,4.35,4.3,4.35
3868,2015-03-19,4.31,4.34,4.3,4.32
3867,2015-03-18,4.31,4.31,4.3,4.3
3866,2015-03-17,4.3,4.35,4.3,4.3
3865,2015-03-16,4.35,4.35,4.35,4.35
3864,2015-03-13,4.35,4.355,4.35,4.35
3863,2015-03-12,4.35,4.375,4.35,4.35
3862,2015-03-11,4.414,4.42,4.38,4.38
3861,2015-03-10,4.41,4.41,4.4,4.4
3860,2015-03-09,4.49,4.49,4.41,4.41
3859,2015-03-06,4.4,4.4,4.4,4.4
3858,2015-03-05,4.4,4.4,4.4,4.4
3857,2015-03-04,4.44,4.44,4.32,4.4
3856,2015-03-03,4.45,4.51,4.4,4.5
3855,2015-03-02,4.37,4.42,4.37,4.42
3854,2015-02-27,4.33,4.45,4.33,4.45
3853,2015-02-26,4.315,4.315,4.3,4.3
3852,2015-02-25,4.25,4.33,4.25,4.33
3851,2015-02-24,4.25,4.25,4.25,4.25
3850,2015-02-23,4.34,4.34,4.25,4.3
3849,2015-02-20,4.285,4.35,4.285,4.34
3848,2015-02-19,4.26,4.35,4.26,4.29
3847,2015-02-18,4.3,4.3,4.26,4.27
3846,2015-02-17,4.25,4.275,4.25,4.25
3845,2015-02-13,4.0,4.4,4.0,4.24
3844,2015-02-12,3.9,4.05,3.85,4.0
3843,2015-02-11,3.95,4.09,3.8,3.83
3842,2015-02-10,3.86,3.95,3.8,3.95
3841,2015-02-09,3.83,4.01,3.82,3.82
3840,2015-02-06,3.83,3.83,3.83,3.83
3839,2015-02-05,3.86,3.87,3.83,3.83
3838,2015-02-04,3.9,3.9,3.82,3.826
3837,2015-02-03,3.94,3.94,3.8,3.87
3836,2015-02-02,4.04,4.052,3.955,3.97
3835,2015-01-30,3.91,4.05,3.91,4.05
3834,2015-01-29,3.862,3.862,3.85,3.85
3833,2015-01-28,3.91,3.91,3.91,3.91
3832,2015-01-27,3.91,3.92,3.85,3.92
3831,2015-01-26,3.9,3.9,3.9,3.9
3830,2015-01-23,3.85,3.962,3.85,3.9
3829,2015-01-22,3.955,4.0,3.95,4.0
3828,2015-01-21,4.0,4.025,4.0,4.0
3827,2015-01-20,3.95,4.14,3.95,4.14
3826,2015-01-16,3.72,3.95,3.72,3.95
3825,2015-01-15,3.7,3.72,3.56,3.72
3824,2015-01-14,3.65,3.72,3.6,3.72
3823,2015-01-13,3.74,3.74,3.7,3.7
3822,2015-01-12,3.75,3.9,3.57,3.7
3821,2015-01-09,3.866,3.866,3.75,3.8
3820,2015-01-08,3.93,3.94,3.88,3.93
3819,2015-01-07,3.85,3.94,3.77,3.93
3818,2015-01-06,3.57,3.85,3.55,3.85
3817,2015-01-05,3.87,3.87,3.54,3.57
3816,2015-01-02,4.2,4.35,3.85,3.88
3815,2014-12-31,4.03,4.89,4.03,4.35
3814,2014-12-30,4.0,4.04,4.0,4.04
3813,2014-12-29,4.02,4.05,4.01,4.01
3812,2014-12-26,4.05,4.05,4.05,4.05
3811,2014-12-24,4.08,4.1,4.01,4.01
3810,2014-12-23,4.04,4.05,4.03,4.05
3809,2014-12-22,4.04,4.04,4.0,4.01
3808,2014-12-19,3.95,4.05,3.94,4.05
3807,2014-12-18,4.02,4.02,3.91,3.99
3806,2014-12-17,3.97,4.04,3.97,3.99
3805,2014-12-16,4.0,4.02,3.96,4.02
3804,2014-12-15,4.0,4.02,4.0,4.02
3803,2014-12-12,4.0,4.006,4.0,4.0
3802,2014-12-11,4.02,4.02,3.91,3.99
3801,2014-12-10,4.02,4.04,4.0,4.04
3800,2014-12-09,4.0,4.05,4.0,4.05
3799,2014-12-08,4.0,4.05,3.99,4.05
3798,2014-12-05,4.0,4.08,4.0,4.01
3797,2014-12-04,4.0,4.002,4.0,4.0
3796,2014-12-03,3.78,4.05,3.78,4.0
3795,2014-12-02,4.06,4.07,4.0,4.07
3794,2014-12-01,3.77,4.07,3.77,4.04
3793,2014-11-28,4.02,4.085,4.0,4.0
3792,2014-11-26,4.08,4.09,4.035,4.07
3791,2014-11-25,4.0,4.105,4.0,4.09
3790,2014-11-24,3.89,4.0,3.84,4.0
3789,2014-11-21,3.79,3.9,3.77,3.79
3788,2014-11-20,3.86,4.02,3.66,3.78
3787,2014-11-19,3.62,3.83,3.55,3.8
3786,2014-11-18,3.55,3.626,3.55,3.62
3785,2014-11-17,3.54,3.65,3.54,3.6
3784,2014-11-14,3.47,3.6,3.47,3.6
3783,2014-11-13,3.7,3.75,3.65,3.65
3782,2014-11-12,3.6,3.7,3.6,3.7
3781,2014-11-11,3.55,3.75,3.53,3.7
3780,2014-11-10,3.48,3.57,3.45,3.45
3779,2014-11-07,3.453,3.465,3.45,3.45
3778,2014-11-06,3.49,3.5,3.45,3.45
3777,2014-11-05,3.245,3.5,3.22,3.5
3776,2014-11-04,3.29,3.3,3.11,3.25
3775,2014-11-03,3.31,3.32,3.05,3.25
3774,2014-10-31,3.22,3.35,3.2,3.35
3773,2014-10-30,3.23,3.23,3.22,3.22
3772,2014-10-29,3.25,3.27,3.22,3.27
3771,2014-10-28,3.35,3.35,3.2,3.27
3770,2014-10-27,3.5,3.5,3.26,3.33
3769,2014-10-24,3.39,3.5,3.39,3.5
3768,2014-10-23,3.36,3.36,3.36,3.36
3767,2014-10-22,3.32,3.48,3.32,3.35
3766,2014-10-21,3.35,3.37,3.3,3.31
3765,2014-10-20,3.29,3.36,3.29,3.36
3764,2014-10-17,3.27,3.35,3.26,3.35
3763,2014-10-16,3.2,3.28,3.2,3.2
3762,2014-10-15,3.21,3.253,3.21,3.25
3761,2014-10-14,3.22,3.225,3.18,3.19
3760,2014-10-13,3.32,3.35,3.0,3.0
3759,2014-10-10,3.25,3.4,3.21,3.35
3758,2014-10-09,3.35,3.44,3.3,3.4
3757,2014-10-08,3.41,3.44,3.35,3.44
3756,2014-10-07,3.42,3.44,3.42,3.44
3755,2014-10-06,3.43,3.43,3.43,3.43
3754,2014-10-03,3.45,3.45,3.41,3.41
3753,2014-10-02,3.37,3.48,3.37,3.45
3752,2014-10-01,3.5,3.5,3.35,3.37
3751,2014-09-30,3.525,3.525,3.5,3.5
3750,2014-09-29,3.525,3.55,3.5,3.5
3749,2014-09-26,3.505,3.55,3.5,3.5
3748,2014-09-25,3.48,3.48,3.48,3.48
3747,2014-09-24,3.5,3.51,3.48,3.51
3746,2014-09-23,3.49,3.51,3.49,3.5
3745,2014-09-22,3.51,3.51,3.49,3.49
3744,2014-09-19,3.55,3.55,3.51,3.51
3743,2014-09-18,3.514,3.53,3.51,3.53
3742,2014-09-17,3.5,3.5,3.5,3.5
3741,2014-09-16,3.5,3.545,3.5,3.5
3740,2014-09-15,3.5,3.64,3.5,3.6
3739,2014-09-12,3.5,3.5,3.48,3.48
3738,2014-09-11,3.5,3.506,3.5,3.5
3737,2014-09-10,3.582,3.582,3.5,3.53
3736,2014-09-09,3.63,3.63,3.6,3.63
3735,2014-09-08,3.64,3.68,3.5,3.55
3734,2014-09-05,3.675,3.75,3.66,3.66
3733,2014-09-04,3.63,3.65,3.6,3.65
3732,2014-09-03,3.69,3.73,3.61,3.63
3731,2014-09-02,3.58,3.6,3.58,3.6
3730,2014-08-29,3.515,3.55,3.5,3.55
3729,2014-08-28,3.5,3.54,3.5,3.54
3728,2014-08-27,3.521,3.53,3.5,3.5
3727,2014-08-26,3.57,3.57,3.53,3.56
3726,2014-08-25,3.53,3.55,3.52,3.52
3725,2014-08-22,3.476,3.56,3.476,3.51
3724,2014-08-21,3.5,3.545,3.4,3.5
3723,2014-08-20,3.5,3.58,3.48,3.53
3722,2014-08-19,3.63,3.69,3.495,3.56
3721,2014-08-18,3.28,3.65,3.28,3.63
3720,2014-08-15,3.22,3.28,3.219,3.28
3719,2014-08-14,3.1,3.23,3.098,3.208
3718,2014-08-13,3.05,3.07,3.01,3.07
3717,2014-08-12,3.005,3.05,3.0,3.01
3716,2014-08-11,2.98,3.0,2.98,2.99
3715,2014-08-08,3.04,3.04,3.03,3.03
3714,2014-08-07,3.0,3.05,3.0,3.0
3713,2014-08-06,3.0,3.04,3.0,3.0
3712,2014-08-05,2.97,3.02,2.97,3.0
3711,2014-08-04,3.09,3.14,3.0,3.03
3710,2014-08-01,3.17,3.17,3.08,3.09
3709,2014-07-31,3.19,3.2,3.17,3.17
3708,2014-07-30,3.192,3.192,3.17,3.17
3707,2014-07-29,3.17,3.2,3.165,3.2
3706,2014-07-28,3.165,3.17,3.16,3.17
3705,2014-07-25,3.18,3.18,3.16,3.16
3704,2014-07-24,3.24,3.24,3.16,3.18
3703,2014-07-23,3.16,3.24,3.16,3.24
3702,2014-07-22,3.06,3.19,3.055,3.15
3701,2014-07-21,2.92,3.07,2.92,3.04
3700,2014-07-18,2.99,3.0,2.85,2.93
3699,2014-07-17,2.695,3.2,2.69,2.96
3698,2014-07-16,2.566,2.67,2.566,2.65
3697,2014-07-15,2.57,2.57,2.525,2.54
3696,2014-07-14,2.52,2.6,2.52,2.54
3695,2014-07-11,2.52,2.52,2.5,2.5
3694,2014-07-10,2.6,2.6,2.55,2.55
3693,2014-07-09,2.48,2.6,2.48,2.6
3692,2014-07-08,2.48,2.48,2.41,2.48
3691,2014-07-07,2.46,2.495,2.33,2.44
3690,2014-07-03,2.432,2.45,2.43,2.45
3689,2014-07-02,2.44,2.505,2.44,2.44
3688,2014-07-01,2.45,2.45,2.45,2.45
3687,2014-06-30,2.55,2.55,2.45,2.45
3686,2014-06-27,2.6,2.6,2.6,2.6
3685,2014-06-26,2.497,2.65,2.48,2.6
3684,2014-06-25,2.45,2.5,2.45,2.48
3683,2014-06-24,2.5,2.5,2.475,2.5
3682,2014-06-23,2.5,2.55,2.495,2.5
3681,2014-06-20,2.48,2.5,2.48,2.5
3680,2014-06-19,2.41,2.47,2.41,2.47
3679,2014-06-18,2.39,2.42,2.36,2.42
3678,2014-06-17,2.4,2.45,2.4,2.45
3677,2014-06-16,2.39,2.4,2.35,2.4
3676,2014-06-13,2.45,2.45,2.45,2.45
3675,2014-06-12,2.415,2.46,2.415,2.46
3674,2014-06-11,2.426,2.45,2.35,2.45
3673,2014-06-10,2.4,2.43,2.38,2.43
3672,2014-06-09,2.44,2.445,2.4,2.42
3671,2014-06-06,2.45,2.45,2.44,2.45
3670,2014-06-05,2.47,2.47,2.45,2.45
3669,2014-06-04,2.47,2.47,2.45,2.45
3668,2014-06-03,2.49,2.49,2.45,2.49
3667,2014-06-02,2.53,2.53,2.48,2.48
3666,2014-05-30,2.51,2.53,2.49,2.53
3665,2014-05-29,2.59,2.6,2.57,2.57
3664,2014-05-28,2.58,2.61,2.58,2.61
3663,2014-05-27,2.59,2.61,2.58,2.58
3662,2014-05-23,2.55,2.59,2.55,2.59
3661,2014-05-22,2.64,2.64,2.55,2.585
3660,2014-05-21,2.62,2.62,2.57,2.61
3659,2014-05-20,2.615,2.65,2.56,2.62
3658,2014-05-19,2.53,2.65,2.48,2.63
3657,2014-05-16,2.35,2.59,2.33,2.53
3656,2014-05-15,1.89,2.38,1.89,2.33
3655,2014-05-14,1.71,1.71,1.71,1.71
3654,2014-05-13,1.8,1.8,1.75,1.77
3653,2014-05-12,1.78,1.78,1.78,1.78
3652,2014-05-09,1.778,1.78,1.76,1.77
3651,2014-05-08,1.8,1.8,1.77,1.77
3650,2014-05-07,1.8,1.8,1.8,1.8
3649,2014-05-06,1.76,1.83,1.76,1.78
3648,2014-05-05,1.78,1.83,1.78,1.83
3647,2014-05-02,1.79,1.8,1.78,1.78
3646,2014-05-01,1.86,1.86,1.78,1.785
3645,2014-04-30,1.8,1.82,1.78,1.78
3644,2014-04-29,1.79,1.79,1.79,1.79
3643,2014-04-28,1.808,1.808,1.79,1.79
3642,2014-04-25,1.895,1.895,1.88,1.88
3641,2014-04-24,1.87,1.9,1.87,1.89
3640,2014-04-23,1.89,1.89,1.89,1.89
3639,2014-04-22,1.74,1.89,1.72,1.89
3638,2014-04-21,1.76,1.76,1.72,1.72
3637,2014-04-17,1.745,1.745,1.745,1.745
3636,2014-04-16,1.76,1.76,1.74,1.745
3635,2014-04-15,1.74,1.74,1.74,1.74
3634,2014-04-14,1.84,1.84,1.72,1.74
3633,2014-04-11,1.84,1.84,1.84,1.84
3632,2014-04-10,1.8,1.84,1.8,1.84
3631,2014-04-09,1.84,1.84,1.84,1.84
3630,2014-04-08,1.75,1.95,1.75,1.84
3629,2014-04-07,1.75,1.75,1.75,1.75
3628,2014-04-04,1.79,1.79,1.75,1.75
3627,2014-04-03,1.8,1.8,1.74,1.74
3626,2014-04-02,1.72,1.72,1.7,1.7
3625,2014-04-01,1.75,1.75,1.75,1.75
3624,2014-03-31,1.68,1.68,1.68,1.68
3623,2014-03-28,1.67,1.8,1.67,1.8
3622,2014-03-27,1.68,1.68,1.68,1.68
3621,2014-03-26,1.67,1.68,1.67,1.68
3620,2014-03-25,1.62,1.72,1.62,1.72
3619,2014-03-24,1.62,1.76,1.62,1.76
3618,2014-03-21,1.782,1.79,1.6,1.75
3617,2014-03-20,1.75,1.75,1.75,1.75
3616,2014-03-19,1.75,1.75,1.75,1.75
3615,2014-03-18,1.72,1.72,1.7,1.7
3614,2014-03-17,1.7,1.72,1.7,1.72
3613,2014-03-14,1.71,1.71,1.71,1.71
3612,2014-03-13,1.7,1.702,1.7,1.7
3611,2014-03-12,1.71,1.71,1.7,1.7
3610,2014-03-11,1.75,1.75,1.7,1.7
3609,2014-03-10,1.8,1.8,1.8,1.8
3608,2014-03-07,1.72,1.8,1.72,1.8
3607,2014-03-06,1.78,1.78,1.71,1.78
3606,2014-03-05,1.79,1.8,1.79,1.8
3605,2014-03-04,1.79,1.79,1.79,1.79
3604,2014-03-03,1.765,1.79,1.765,1.79
3603,2014-02-28,1.78,1.78,1.75,1.78
3602,2014-02-27,1.78,1.78,1.75,1.78
3601,2014-02-26,1.69,1.69,1.69,1.69
3600,2014-02-25,1.77,1.79,1.74,1.74
3599,2014-02-24,1.74,1.79,1.71,1.77
3598,2014-02-21,1.6,1.75,1.6,1.74
3597,2014-02-20,1.59,1.59,1.59,1.59
3596,2014-02-19,1.6,1.6,1.6,1.6
