,Date,Open,High,Low,Close
4905,2019-05-02,114.83,117.42,114.55,116.96
4904,2019-05-01,116.56,116.96,114.64,114.7
4903,2019-04-30,114.46,116.83,113.93,116.24
4902,2019-04-29,114.25,114.79,113.4,113.88
4901,2019-04-26,113.25,114.5899,112.16,114.44
4900,2019-04-25,116.38,116.4,113.51,115.02
4899,2019-04-24,114.78,118.54,114.15,117.29
4898,2019-04-23,113.57,114.4,113.22,114.11
4897,2019-04-22,114.41,114.6,113.45,113.61
4896,2019-04-18,115.09,115.09,113.76,114.79
4895,2019-04-17,115.08,115.93,113.85,114.4
4894,2019-04-16,113.33,114.99,113.25,114.6
4893,2019-04-15,114.44,114.59,112.62,112.94
4892,2019-04-12,112.82,114.29,112.14,114.21
4891,2019-04-11,112.37,112.68,111.17,111.82
4890,2019-04-10,110.4,112.12,109.95,112.07
4889,2019-04-09,111.5,111.73,110.08,110.49
4888,2019-04-08,110.75,111.83,110.36,111.74
4887,2019-04-05,111.09,111.8,110.55,111.46
4886,2019-04-04,109.76,110.96,109.14,110.54
4885,2019-04-03,109.62,111.06,109.16,109.84
4884,2019-04-02,108.13,108.49,107.41,108.11
4883,2019-04-01,106.52,108.62,106.26,108.28
4882,2019-03-29,105.17,105.76,104.6,105.27
4881,2019-03-28,105.06,105.64,103.3,104.07
4880,2019-03-27,106.96,107.47,103.78,104.96
4879,2019-03-26,106.03,107.14,105.72,107.1
4878,2019-03-25,104.84,106.09,104.0,105.25
4877,2019-03-22,109.79,109.99,107.32,107.4
4876,2019-03-21,109.0,111.12,108.5,110.18
4875,2019-03-20,109.97,110.27,108.12,108.61
4874,2019-03-19,109.91,110.38,109.29,109.95
4873,2019-03-18,109.03,110.37,108.43,109.15
4872,2019-03-15,108.98,110.6473,108.35,109.39
4871,2019-03-14,108.39,108.39,107.12,108.25
4870,2019-03-13,108.42,109.06,107.69,108.08
4869,2019-03-12,107.67,108.55,106.66,107.91
4868,2019-03-11,105.45,107.74,105.43,107.68
4867,2019-03-08,104.75,105.68,104.12,105.41
4866,2019-03-07,106.76,106.76,105.22,105.68
4865,2019-03-06,108.32,108.66,106.56,106.79
4864,2019-03-05,108.61,109.04,107.96,108.23
4863,2019-03-04,109.0,109.48,106.76,108.66
4862,2019-03-01,107.84,108.79,106.75,108.44
4861,2019-02-28,104.95,107.22,104.95,106.96
4860,2019-02-27,106.33,106.62,104.97,105.93
4859,2019-02-26,107.36,107.86,106.8,107.18
4858,2019-02-25,106.8,108.22,106.61,107.9
4857,2019-02-22,106.08,106.33,105.19,105.91
4856,2019-02-21,106.33,106.8,104.92,105.28
4855,2019-02-20,105.1,108.28,104.71,106.82
4854,2019-02-19,105.44,105.7,104.15,104.22
4853,2019-02-15,105.37,105.83,104.29,105.74
4852,2019-02-14,104.23,105.04,103.61,104.49
4851,2019-02-13,104.43,105.09,103.47,104.42
4850,2019-02-12,103.13,104.88,102.88,104.06
4849,2019-02-11,102.4,102.65,101.02,101.75
4848,2019-02-08,99.45,100.92,99.07,100.73
4847,2019-02-07,101.32,102.1,99.54,100.63
4846,2019-02-06,101.05,103.48,101.0,102.41
4845,2019-02-05,99.54,100.51,99.05,100.4
4844,2019-02-04,100.47,100.79,98.73,99.7
4843,2019-02-01,99.17,100.63,98.84,100.54
4842,2019-01-31,98.74,98.96,98.03,98.86
4841,2019-01-30,97.57,99.44,97.11,99.01
4840,2019-01-29,98.3,98.3,96.57,97.01
4839,2019-01-28,94.95,97.7,94.86,97.34
4838,2019-01-25,95.8,98.15,95.55,97.67
4837,2019-01-24,90.53,95.5,90.53,94.75
4836,2019-01-23,89.4,89.71,87.77,88.86
4835,2019-01-22,90.57,90.75,88.21,89.13
4834,2019-01-18,89.61,91.53,88.43,91.36
4833,2019-01-17,86.51,88.85,85.44,88.81
4832,2019-01-16,87.6,88.52,86.89,87.0
4831,2019-01-15,87.66,88.54,87.01,87.61
4830,2019-01-14,88.68,88.99,87.36,87.5
4829,2019-01-11,88.07,91.11,88.07,90.06
4828,2019-01-10,86.89,88.66,86.57,88.61
4827,2019-01-09,85.82,88.5,85.82,87.4
4826,2019-01-08,84.27,85.28,82.67,85.24
4825,2019-01-07,82.54,84.19,82.08,83.21
4824,2019-01-04,81.46,83.01,80.46,82.69
4823,2019-01-03,82.99,84.35,80.55,80.73
4822,2019-01-02,84.03,86.43,83.96,85.92
4821,2018-12-31,86.09,86.54,84.97,85.83
4820,2018-12-28,85.49,86.9,84.43,85.46
4819,2018-12-27,83.26,85.43,81.86,85.36
4818,2018-12-26,81.19,84.43,80.08,84.34
4817,2018-12-24,82.11,82.91,80.36,80.42
4816,2018-12-21,83.41,85.11,81.94,82.32
4815,2018-12-20,83.24,84.55,81.53,82.74
4814,2018-12-19,86.73,87.92,83.24,83.69
4813,2018-12-18,88.23,89.36,87.5,88.05
4812,2018-12-17,87.25,88.96,86.75,87.31
4811,2018-12-14,87.48,88.39,86.97,87.27
4810,2018-12-13,89.67,89.99,88.08,88.46
4809,2018-12-12,90.52,90.52,89.0,89.08
4808,2018-12-11,89.91,91.04,88.28,88.64
4807,2018-12-10,86.36,88.64,86.0,88.48
4806,2018-12-07,89.07,89.98,86.19,86.42
4805,2018-12-06,87.33,89.55,86.17,89.53
4804,2018-12-04,93.14,93.38,90.34,90.44
4803,2018-12-03,93.34,94.62,92.81,93.51
4802,2018-11-30,89.7,91.97,88.79,91.92
4801,2018-11-29,89.98,90.59,89.35,89.52
4800,2018-11-28,89.43,90.79,88.0,90.72
4799,2018-11-27,89.46,90.14,88.36,89.58
4798,2018-11-26,90.31,90.63,89.02,90.07
4797,2018-11-23,88.65,89.401,87.87,88.64
4796,2018-11-21,89.55,90.83,88.21,89.68
4795,2018-11-20,84.76,89.87,83.84,89.02
4794,2018-11-19,89.62,89.97,85.45,85.52
4793,2018-11-16,88.1,89.96,87.64,89.48
4792,2018-11-15,86.03,89.87,86.03,89.82
4791,2018-11-14,86.32,87.11,85.47,86.13
4790,2018-11-13,84.84,86.81,84.63,85.3
4789,2018-11-12,86.4,86.62,84.1,84.2
4788,2018-11-09,89.46,89.73,87.01,87.59
4787,2018-11-08,87.59,90.08,87.59,89.93
4786,2018-11-07,89.01,89.02,87.39,88.31
4785,2018-11-06,86.56,88.0,86.37,87.96
4784,2018-11-05,87.09,87.42,85.59,86.38
4783,2018-11-02,88.32,89.01,86.25,87.18
4782,2018-11-01,84.16,88.5,83.72,88.0
4781,2018-10-31,83.93,84.3,82.88,83.71
4780,2018-10-30,80.62,82.86,80.42,82.8
4779,2018-10-29,81.32,81.95,78.98,80.41
4778,2018-10-26,77.56,80.1,76.62,79.03
4777,2018-10-25,78.94,79.9,78.76,79.08
4776,2018-10-24,80.32,80.74,77.76,77.82
4775,2018-10-23,80.74,83.01,79.7,82.65
4774,2018-10-22,83.01,83.39,82.36,82.55
4773,2018-10-19,82.93,84.22,81.87,82.34
4772,2018-10-18,83.0,84.29,81.55,83.17
4771,2018-10-17,86.35,86.42,84.6,85.25
4770,2018-10-16,84.79,85.84,84.14,85.76
4769,2018-10-15,83.71,84.67,83.1,83.9
4768,2018-10-12,85.23,85.77,83.07,84.17
4767,2018-10-11,85.56,86.59,83.25,83.67
4766,2018-10-10,85.46,86.04,83.18,83.9
4765,2018-10-09,86.62,86.95,85.59,86.76
4764,2018-10-08,86.79,87.23,85.52,86.48
4763,2018-10-05,89.0,89.48,86.26,87.15
4762,2018-10-04,91.14,91.6,89.57,89.99
4761,2018-10-03,91.71,93.04,90.86,91.83
4760,2018-10-02,92.2,93.92,92.11,92.29
4759,2018-10-01,92.81,93.39,92.25,92.39
4758,2018-09-28,91.96,92.52,91.6,92.46
4757,2018-09-27,92.31,92.54,91.61,92.18
4756,2018-09-26,92.4,93.75,92.19,92.32
4755,2018-09-25,92.4,93.49,90.55,92.56
4754,2018-09-24,94.14,95.37,93.33,95.0
4753,2018-09-21,95.56,95.7,94.19,94.56
4752,2018-09-20,93.55,95.66,93.45,95.1
4751,2018-09-19,92.02,92.81,91.8,92.58
4750,2018-09-18,91.67,92.47,91.35,91.86
4749,2018-09-17,92.11,92.82,91.16,91.31
4748,2018-09-14,92.55,93.43,92.09,92.53
4747,2018-09-13,92.19,93.07,90.88,92.4
4746,2018-09-12,92.1,92.56,89.35,91.02
4745,2018-09-11,94.12,94.39,93.1,93.25
4744,2018-09-10,94.56,95.18,93.05,94.59
4743,2018-09-07,94.86,95.92,93.59,93.96
4742,2018-09-06,97.45,98.09,96.11,97.09
4741,2018-09-05,98.12,98.84,97.49,97.87
4740,2018-09-04,97.49,98.89,97.11,98.11
4739,2018-08-31,98.21,99.24,98.2,98.85
4738,2018-08-30,99.48,100.17,98.28,98.57
4737,2018-08-29,100.42,100.42,99.75,100.17
4736,2018-08-28,100.61,100.87,99.46,100.42
4735,2018-08-27,99.29,100.72,99.0,100.07
4734,2018-08-24,98.06,98.89,97.44,98.78
4733,2018-08-23,98.29,98.98,97.24,97.39
4732,2018-08-22,92.55,98.12,92.05,97.92
4731,2018-08-21,94.06,96.46,93.42,95.92
4730,2018-08-20,94.79,94.91,93.24,93.74
4729,2018-08-17,93.46,94.83,92.67,94.58
4728,2018-08-16,94.39,95.07,93.96,94.26
4727,2018-08-15,93.94,94.52,92.81,93.76
4726,2018-08-14,95.58,96.2399,94.815,94.85
4725,2018-08-13,95.19,96.13,94.84,95.13
4724,2018-08-10,95.33,96.71,94.08,94.94
4723,2018-08-09,98.54,98.67,97.74,97.74
4722,2018-08-08,98.5,98.71,97.94,98.49
4721,2018-08-07,97.71,98.69,97.45,98.59
4720,2018-08-06,96.19,97.42,96.06,97.38
4719,2018-08-03,96.08,96.7,95.87,96.56
4718,2018-08-02,95.0,96.55,94.75,96.19
4717,2018-08-01,95.43,96.74,95.43,96.04
4716,2018-07-31,95.68,96.86,95.58,96.14
4715,2018-07-30,97.57,97.57,95.01,95.31
4714,2018-07-27,98.09,99.09,96.71,96.98
4713,2018-07-26,97.57,98.56,96.73,97.7
4712,2018-07-25,97.48,98.15,95.09,96.55
4711,2018-07-24,98.04,99.18,97.31,97.45
4710,2018-07-23,97.39,97.96,96.33,97.79
4709,2018-07-20,98.02,98.69,97.3,97.81
4708,2018-07-19,98.79,98.96,97.4,98.26
4707,2018-07-18,98.53,99.4,98.47,99.09
4706,2018-07-17,96.97,98.34,96.46,98.26
4705,2018-07-16,98.35,98.39,97.32,97.64
4704,2018-07-13,98.62,98.74,97.89,98.12
4703,2018-07-12,96.18,98.58,95.9,98.4
4702,2018-07-11,97.4,97.91,95.97,96.22
4701,2018-07-10,97.41,98.67,97.02,98.54
4700,2018-07-09,97.42,97.86,96.17,97.18
4699,2018-07-06,96.39,97.41,95.92,97.2
4698,2018-07-05,95.33,96.54,94.93,96.4
4697,2018-07-03,96.74,96.84,94.37,94.51
4696,2018-07-02,95.04,96.37,94.62,96.31
4695,2018-06-29,96.43,97.83,95.75,95.92
4694,2018-06-28,96.19,96.69,95.05,95.95
4693,2018-06-27,98.68,99.35,96.44,96.5
4692,2018-06-26,98.45,99.41,98.05,98.71
4691,2018-06-25,98.14,98.5,96.89,98.15
4690,2018-06-22,99.83,99.88,98.68,99.09
4689,2018-06-21,101.34,101.34,98.98,99.16
4688,2018-06-20,100.35,101.07,99.78,101.0
4687,2018-06-19,99.5,100.13,98.9,100.06
4686,2018-06-18,100.45,101.26,99.83,101.09
4685,2018-06-15,101.96,101.96,100.1,101.5
4684,2018-06-14,101.73,102.98,101.31,101.7
4683,2018-06-13,102.14,102.22,100.73,101.05
4682,2018-06-12,101.58,102.07,100.95,102.02
4681,2018-06-11,100.86,101.85,100.7,101.39
4680,2018-06-08,101.2,101.31,100.0,101.06
4679,2018-06-07,102.31,103.59,101.55,101.96
4678,2018-06-06,100.86,102.15,100.11,102.1
4677,2018-06-05,100.01,100.92,99.65,100.64
4676,2018-06-04,98.5,100.29,97.43,99.98
4675,2018-06-01,97.68,98.43,96.46,98.4
4674,2018-05-31,95.91,98.39,95.55,97.18
4673,2018-05-30,93.07,96.98,93.0,94.98
4672,2018-05-29,94.68,95.32,93.88,94.39
4671,2018-05-25,94.93,95.5,94.54,95.45
4670,2018-05-24,94.51,95.27,93.99,95.04
4669,2018-05-23,94.61,95.07,94.05,94.39
4668,2018-05-22,95.78,96.37,95.34,95.71
4667,2018-05-21,95.57,96.07,94.5,95.3
4666,2018-05-18,94.7,95.57,94.08,94.88
4665,2018-05-17,94.21,95.18,94.16,95.04
4664,2018-05-16,93.95,94.8,93.58,94.77
4663,2018-05-15,93.07,93.85,92.79,93.56
4662,2018-05-14,93.19,94.92,93.19,93.87
4661,2018-05-11,93.08,93.64,92.42,92.6
4660,2018-05-10,93.08,93.4,92.39,93.34
4659,2018-05-09,91.86,92.74,91.42,92.62
4658,2018-05-08,90.93,91.45,90.11,91.42
4657,2018-05-07,89.86,91.17,89.86,90.5
4656,2018-05-04,87.55,90.32,87.12,90.27
4655,2018-05-03,87.52,88.27,86.23,87.91
4654,2018-05-02,89.01,89.21,87.48,88.3
4653,2018-05-01,87.14,89.0,86.74,88.86
4652,2018-04-30,87.77,88.21,86.03,87.35
4651,2018-04-27,89.27,89.38,87.21,87.68
4650,2018-04-26,88.45,89.03,87.72,88.7
4649,2018-04-25,88.06,88.92,87.33,87.77
4648,2018-04-24,89.27,89.47,87.32,87.65
4647,2018-04-23,90.17,90.19,87.52,88.0
4646,2018-04-20,89.39,90.0,88.66,89.76
4645,2018-04-19,92.98,92.98,89.76,89.85
4644,2018-04-18,94.78,95.45,94.03,94.57
4643,2018-04-17,93.65,95.54,93.65,95.17
4642,2018-04-16,93.18,93.58,92.48,93.14
4641,2018-04-13,93.5,93.6,92.2,92.78
4640,2018-04-12,91.69,93.24,91.2,93.02
4639,2018-04-11,89.25,91.15,89.18,90.8
4638,2018-04-10,89.5,90.81,88.76,90.03
4637,2018-04-09,89.12,90.44,87.9,87.99
4636,2018-04-06,89.85,90.48,88.13,88.31
4635,2018-04-05,92.1,92.45,90.26,90.94
4634,2018-04-04,87.81,91.53,87.54,91.24
4633,2018-04-03,89.61,89.92,87.9,89.52
4632,2018-04-02,90.47,90.88,87.92,88.75
4631,2018-03-29,90.7,92.02,89.85,91.13
4630,2018-03-28,90.71,91.62,89.41,89.91
4629,2018-03-27,93.78,94.32,90.27,91.05
4628,2018-03-26,89.33,93.19,88.94,93.11
4627,2018-03-23,90.36,90.85,87.65,87.7
4626,2018-03-22,91.53,92.43,90.48,90.54
4625,2018-03-21,92.5,93.89,92.32,92.8
4624,2018-03-20,93.51,93.63,92.37,92.71
4623,2018-03-19,93.73,93.82,91.84,93.5
4622,2018-03-16,94.1,95.01,93.76,94.15
4621,2018-03-15,93.92,94.36,93.16,93.94
4620,2018-03-14,94.94,95.33,93.27,94.09
4619,2018-03-13,96.0,96.85,94.22,94.66
4618,2018-03-12,94.74,95.73,94.67,95.53
4617,2018-03-09,93.3,94.85,93.3,94.73
4616,2018-03-08,92.9,93.3,92.07,92.72
4615,2018-03-07,91.33,92.8,90.55,92.74
4614,2018-03-06,91.73,92.57,91.18,91.93
4613,2018-03-05,88.83,91.7,88.77,91.14
4612,2018-03-02,87.44,89.67,86.98,89.53
4611,2018-03-01,89.89,90.53,86.79,88.31
4610,2018-02-28,94.5,94.92,89.6,90.15
4609,2018-02-27,92.21,93.65,91.63,92.26
4608,2018-02-26,90.57,92.42,90.57,92.36
4607,2018-02-23,89.35,90.43,89.17,90.37
4606,2018-02-22,88.46,89.36,88.07,88.56
4605,2018-02-21,88.71,90.04,87.85,88.41
4604,2018-02-20,87.28,89.49,86.92,88.41
4603,2018-02-16,85.28,86.79,85.17,86.09
4602,2018-02-15,85.94,85.94,84.21,85.4
4601,2018-02-14,83.52,85.45,83.39,85.13
4600,2018-02-13,86.01,86.43,83.77,84.34
4599,2018-02-12,84.3,85.9,84.03,85.05
4598,2018-02-09,83.91,84.58,80.95,83.93
4597,2018-02-08,85.54,85.6,82.57,82.68
4596,2018-02-07,86.75,87.95,85.29,85.35
4595,2018-02-06,84.2,88.71,82.76,88.54
4594,2018-02-05,88.75,89.61,85.33,85.4
4593,2018-02-02,90.74,91.29,89.06,89.11
4592,2018-02-01,91.25,92.58,91.25,91.65
4591,2018-01-31,91.89,92.55,91.42,91.88
4590,2018-01-30,92.77,93.39,91.37,91.55
4589,2018-01-29,93.2,94.44,92.41,93.78
4588,2018-01-26,93.09,94.17,92.58,93.84
4587,2018-01-25,96.19,96.99,91.93,91.98
4586,2018-01-24,94.38,96.64,93.21,95.34
4585,2018-01-23,96.69,97.12,95.89,96.47
4584,2018-01-22,96.39,97.0,95.77,96.65
4583,2018-01-19,97.64,97.94,96.14,96.14
4582,2018-01-18,95.58,98.38,95.33,97.24
4581,2018-01-17,94.0,95.96,93.61,95.57
4580,2018-01-16,92.38,93.7,92.35,93.1
4579,2018-01-12,91.06,92.59,90.57,92.02
4578,2018-01-11,90.4,91.26,89.94,91.19
4577,2018-01-10,91.08,91.15,89.79,90.11
4576,2018-01-09,91.8,92.33,91.42,91.64
4575,2018-01-08,91.81,92.21,91.36,91.83
4574,2018-01-05,91.52,92.27,90.83,91.67
4573,2018-01-04,91.87,92.28,91.25,91.3
4572,2018-01-03,90.28,91.61,90.05,91.4
4571,2018-01-02,89.24,90.65,88.93,90.28
4570,2017-12-29,89.36,89.68,88.77,89.03
4569,2017-12-28,89.3,89.86,88.7,89.38
4568,2017-12-27,88.89,89.58,88.57,89.1
4567,2017-12-26,88.28,88.85,87.68,88.63
4566,2017-12-22,88.5,88.87,88.26,88.85
4565,2017-12-21,89.0,89.14,88.42,88.65
4564,2017-12-20,88.12,88.93,87.84,88.65
4563,2017-12-19,87.78,88.47,87.41,87.95
4562,2017-12-18,87.21,88.35,87.2,88.09
4561,2017-12-15,86.07,87.21,85.29,86.69
4560,2017-12-14,85.17,85.97,84.82,85.44
4559,2017-12-13,85.82,85.93,85.13,85.18
4558,2017-12-12,85.75,85.98,84.91,85.48
4557,2017-12-11,85.49,86.36,85.29,85.8
4556,2017-12-08,86.45,86.92,84.91,85.52
4555,2017-12-07,85.61,86.51,85.17,86.11
4554,2017-12-06,84.26,85.48,84.03,85.41
4553,2017-12-05,84.53,85.7,84.16,84.83
4552,2017-12-04,85.56,85.6386,83.85,84.79
4551,2017-12-01,85.51,85.77,83.5901,85.4
4550,2017-11-30,85.82,86.27,84.99,86.11
4549,2017-11-29,87.08,87.29,83.9,85.66
4548,2017-11-28,87.08,87.44,86.389,87.07
4547,2017-11-27,88.49,88.83,87.4,87.45
4546,2017-11-24,88.67,89.25,88.01,89.15
4545,2017-11-22,89.61,90.74,88.43,88.65
4544,2017-11-21,92.62,92.83,88.88,90.19
4543,2017-11-20,90.97,93.99,90.73,93.07
4542,2017-11-17,91.0,91.05,90.24,90.42
4541,2017-11-16,89.79,90.75,89.41,90.48
4540,2017-11-15,89.58,89.95,88.67,89.16
4539,2017-11-14,89.79,90.49,89.3963,90.44
4538,2017-11-13,89.36,90.21,89.0,90.03
4537,2017-11-10,89.54,90.03,88.88,89.59
4536,2017-11-09,91.67,91.69,87.98,89.7
4535,2017-11-08,91.9,92.4462,91.04,92.0
4534,2017-11-07,92.08,92.57,91.7,91.9
4533,2017-11-06,92.42,92.96,91.65,92.28
4532,2017-11-03,90.97,91.83,90.191,91.81
4531,2017-11-02,90.85,91.47,90.26,90.79
4530,2017-11-01,91.85,92.1104,90.59,90.99
4529,2017-10-31,91.47,91.74,90.75,91.3
4528,2017-10-30,91.35,91.96,90.89,91.32
4527,2017-10-27,90.77,91.38,89.96,91.21
4526,2017-10-26,90.26,90.96,89.86,90.56
4525,2017-10-25,89.66,90.45,89.23,89.86
4524,2017-10-24,88.77,90.79,88.38,90.29
4523,2017-10-23,89.43,89.67,88.56,88.77
4522,2017-10-20,89.61,89.93,88.76,88.93
4521,2017-10-19,88.32,88.83,87.38,88.8
4520,2017-10-18,89.21,89.26,88.2801,89.0
4519,2017-10-17,88.67,89.06,88.37,88.94
4518,2017-10-16,89.48,89.625,88.21,88.83
4517,2017-10-13,88.95,89.67,88.51,89.06
4516,2017-10-12,88.48,89.06,88.3,88.83
4515,2017-10-11,87.71,88.59,87.69,88.57
4514,2017-10-10,88.08,88.14,87.37,87.99
4513,2017-10-09,87.96,88.27,87.28,87.71
4512,2017-10-06,87.49,87.99,87.4001,87.87
4511,2017-10-05,87.1,88.345,86.7,87.89
4510,2017-10-04,85.75,87.0786,85.58,87.0
4509,2017-10-03,85.96,86.53,85.84,85.9
4508,2017-10-02,86.59,86.77,85.68,85.82
4507,2017-09-29,85.68,86.41,85.58,86.17
4506,2017-09-28,84.59,85.7799,84.45,85.64
4505,2017-09-27,84.57,85.23,83.81,84.92
4504,2017-09-26,84.58,84.66,83.6048,83.91
4503,2017-09-25,84.47,85.0,83.62,83.88
4502,2017-09-22,83.81,85.24,83.7501,84.92
4501,2017-09-21,83.52,84.38,83.09,84.24
4500,2017-09-20,85.21,85.29,82.91,83.69
4499,2017-09-19,85.21,85.71,84.33,85.24
4498,2017-09-18,85.0,85.54,84.07,85.17
4497,2017-09-15,82.37,84.06,82.19,83.84
4496,2017-09-14,81.75,83.14,81.71,82.34
4495,2017-09-13,81.83,82.39,81.7,82.06
4494,2017-09-12,82.63,82.8,81.49,82.15
4493,2017-09-11,80.81,82.69,80.81,82.22
4492,2017-09-08,81.21,81.59,80.1,80.44
4491,2017-09-07,82.65,82.68,80.8,81.1
4490,2017-09-06,83.21,83.56,82.22,82.51
4489,2017-09-05,83.74,84.1,82.01,83.0
4488,2017-09-01,83.97,85.18,83.6,84.38
4487,2017-08-31,84.34,85.0,83.4,83.67
4486,2017-08-30,82.13,83.89,81.24,83.72
4485,2017-08-29,78.69,79.82,78.54,79.55
4484,2017-08-28,79.21,79.71,79.2,79.44
4483,2017-08-25,79.57,79.84,78.81,78.97
4482,2017-08-24,79.35,79.44,78.83,79.27
4481,2017-08-23,78.5,79.3,78.12,79.07
4480,2017-08-22,78.12,79.3,78.09,79.17
4479,2017-08-21,77.81,77.99,76.95,77.7
4478,2017-08-18,77.6,78.07,77.03,77.74
4477,2017-08-17,79.8,79.89,77.55,77.56
4476,2017-08-16,80.01,80.9,79.79,80.06
4475,2017-08-15,79.93,80.37,79.28,79.96
4474,2017-08-14,78.66,80.16,78.57,79.9
4473,2017-08-11,76.76,78.29,76.41,78.04
4472,2017-08-10,77.47,77.95,76.6496,76.83
4471,2017-08-09,78.52,78.65,77.42,77.98
4470,2017-08-08,78.66,79.88,78.41,78.97
4469,2017-08-07,79.65,79.65,77.76,78.87
4468,2017-08-04,78.09,78.4,77.525,77.78
4467,2017-08-03,78.67,78.9888,77.73,77.94
4466,2017-08-02,79.49,79.65,78.36,78.82
4465,2017-08-01,79.23,79.475,78.635,78.95
4464,2017-07-31,79.46,79.93,78.94,79.01
4463,2017-07-28,79.24,79.37,78.49,79.24
4462,2017-07-27,80.83,81.28,78.96,79.55
4461,2017-07-26,80.14,81.3,79.8,80.72
4460,2017-07-25,78.79,80.1,78.45,79.52
4459,2017-07-24,78.96,79.455,78.42,78.75
4458,2017-07-21,80.07,80.22,78.43,78.96
4457,2017-07-20,80.35,80.89,79.99,80.85
4456,2017-07-19,81.35,81.38,80.12,80.37
4455,2017-07-18,80.96,81.19,80.15,81.14
4454,2017-07-17,81.61,81.85,80.94,81.09
4453,2017-07-14,80.72,81.69,80.5101,81.55
4452,2017-07-13,80.32,80.75,79.8643,80.27
4451,2017-07-12,80.4,81.17,80.03,80.37
4450,2017-07-11,78.95,80.36,78.27,79.86
4449,2017-07-10,78.51,78.86,77.76,78.73
4448,2017-07-07,77.64,78.85,77.5,78.47
4447,2017-07-06,76.91,77.73,76.51,77.33
4446,2017-07-05,76.49,78.11,76.38,77.74
4445,2017-07-03,78.27,78.55,76.07,76.11
4444,2017-06-30,78.3,78.33,77.22,77.8
4443,2017-06-29,78.94,79.12,76.18,77.74
4442,2017-06-28,78.55,79.39,77.86,79.2
4441,2017-06-27,80.14,80.55,77.82,78.14
4440,2017-06-26,81.95,82.1,79.91,80.57
4439,2017-06-23,81.16,82.139,80.9,81.55
4438,2017-06-22,80.8,81.67,80.0,81.32
4437,2017-06-21,79.5,80.205,79.0,79.98
4436,2017-06-20,80.28,81.65,79.18,79.2
4435,2017-06-19,81.0,81.25,79.84,80.37
4434,2017-06-16,80.18,80.23,78.97,80.04
4433,2017-06-15,79.78,80.75,79.54,79.75
4432,2017-06-14,81.69,81.86,79.98,80.94
4431,2017-06-13,80.15,81.73,80.15,81.23
4430,2017-06-12,78.01,80.47,77.93,79.74
4429,2017-06-09,82.93,82.98,77.575,78.6
4428,2017-06-08,81.3,82.51,80.34,82.44
4427,2017-06-07,80.15,81.1,80.13,80.83
4426,2017-06-06,78.61,80.445,78.61,80.1
4425,2017-06-05,81.01,81.3,78.26,78.75
4424,2017-06-02,81.61,82.14,79.92,80.91
4423,2017-06-01,86.28,86.32,81.9,82.21
4422,2017-05-31,88.99,90.49,85.76,85.76
4421,2017-05-30,83.0,85.17,83.0,84.8
4420,2017-05-26,82.5,82.89,81.94,82.81
4419,2017-05-25,82.32,82.95,81.74,82.34
4418,2017-05-24,82.46,82.58,81.67,82.12
4417,2017-05-23,82.09,82.32,80.9,81.96
4416,2017-05-22,81.57,82.36,81.425,82.09
4415,2017-05-19,80.65,82.27,80.65,81.24
4414,2017-05-18,79.52,81.32,79.03,80.48
4413,2017-05-17,80.02,80.27,78.37,78.42
4412,2017-05-16,80.45,81.31,80.08,81.05
4411,2017-05-15,79.17,80.37,78.81,80.21
4410,2017-05-12,78.62,79.04,78.455,78.63
4409,2017-05-11,78.73,79.25,77.81,78.44
4408,2017-05-10,79.51,80.01,78.62,79.03
4407,2017-05-09,76.83,79.19,76.77,78.5
4406,2017-05-08,75.66,76.59,75.36,76.38
4405,2017-05-05,75.78,75.87,75.27,75.79
4404,2017-05-04,75.74,76.17,75.21,75.66
4403,2017-05-03,75.31,75.86,75.16,75.6
4402,2017-05-02,76.48,76.49,75.3,75.51
4401,2017-05-01,75.05,76.415,74.65,76.22
4400,2017-04-28,77.86,77.98,75.96,76.2
4399,2017-04-27,78.65,78.88,77.56,77.85
4398,2017-04-26,79.41,79.46,77.58,77.98
4397,2017-04-25,79.4,79.73,78.95,79.35
4396,2017-04-24,79.47,80.07,78.99,79.22
4395,2017-04-21,77.2,78.18,76.41,77.63
4394,2017-04-20,77.52,78.89,77.2,78.66
4393,2017-04-19,77.69,78.2,76.93,76.99
4392,2017-04-18,75.83,77.53,75.82,77.41
4391,2017-04-17,76.78,77.2,76.15,76.39
4390,2017-04-13,76.87,77.85,76.47,76.51
4389,2017-04-12,78.27,78.45,76.63,76.87
4388,2017-04-11,78.94,78.95,76.94,78.08
4387,2017-04-10,80.0,80.12,79.19,79.33
4386,2017-04-07,80.3,80.59,79.65,80.01
4385,2017-04-06,80.11,80.66,79.59,80.32
4384,2017-04-05,81.59,81.65,80.0,80.04
4383,2017-04-04,80.81,81.39,80.5,81.24
4382,2017-04-03,82.02,82.27,80.86,81.24
4381,2017-03-31,82.05,82.48,81.77,81.95
4380,2017-03-30,81.87,82.61,81.63,82.2
4379,2017-03-29,81.89,82.22,81.47,81.91
4378,2017-03-28,81.31,82.51,81.07,82.2
4377,2017-03-27,81.0,81.54,80.39,81.4
4376,2017-03-24,81.86,82.9471,81.4,81.64
4375,2017-03-23,82.24,82.33,81.31,81.54
4374,2017-03-22,81.84,82.26,81.65,82.12
4373,2017-03-21,83.25,83.46,81.69,81.8
4372,2017-03-20,83.26,83.7,82.88,82.9
4371,2017-03-17,83.31,83.335,82.73,83.26
4370,2017-03-16,83.29,83.5,82.41,82.72
4369,2017-03-15,83.45,83.67,82.555,83.51
