,Date,Open,High,Low,Close
979,2014-03-13,6.8,6.97,6.68,6.74
978,2014-03-12,6.59,6.74,6.41,6.74
977,2014-03-11,6.6,7.0,6.52,6.54
976,2014-03-10,6.65,6.8799,6.46,6.55
975,2014-03-07,6.86,6.8969,6.55,6.63
974,2014-03-06,7.15,7.2997,6.92,6.96
973,2014-03-05,7.01,7.3309,7.01,7.12
972,2014-03-04,6.99,7.67,6.85,7.01
971,2014-03-03,6.7,6.95,6.55,6.9
970,2014-02-28,7.0,7.1298,6.569,6.71
969,2014-02-27,6.55,7.0,6.55,6.95
968,2014-02-26,6.64,6.8899,6.35,6.6
967,2014-02-25,6.96,7.12,6.56,6.66
966,2014-02-24,7.04,7.5,6.78,6.95
965,2014-02-21,6.69,7.22,6.69,6.95
964,2014-02-20,6.4,6.78,6.4,6.64
963,2014-02-19,6.61,6.72,6.39,6.41
962,2014-02-18,6.74,6.965,6.3175,6.65
961,2014-02-14,6.79,6.95,6.6,6.66
960,2014-02-13,6.56,6.76,6.49,6.72
959,2014-02-12,6.89,6.89,6.53,6.57
958,2014-02-11,6.57,6.9,6.5,6.83
957,2014-02-10,6.94,7.0,6.45,6.65
956,2014-02-07,6.16,6.5,6.16,6.42
955,2014-02-06,6.39,6.53,5.98,6.13
954,2014-02-05,6.01,6.4796,5.84,6.37
953,2014-02-04,6.1,6.25,5.91,6.05
952,2014-02-03,6.19,6.42,5.81,6.08
951,2014-01-31,6.4,6.76,6.25,6.37
950,2014-01-30,7.0,7.15,6.48,6.52
949,2014-01-29,6.87,7.07,6.57,6.9
948,2014-01-28,6.17,7.25,6.169,7.02
947,2014-01-27,6.4,6.63,5.81,6.16
946,2014-01-24,7.02,7.02,6.08,6.42
945,2014-01-23,7.21,7.21,7.0,7.06
944,2014-01-22,7.39,7.52,6.91,7.25
943,2014-01-21,8.05,8.25,6.87,7.59
942,2014-01-17,7.2,8.44,7.2,7.88
941,2014-01-16,6.0,7.37,6.0,7.19
940,2014-01-15,5.63,6.04,5.63,6.04
939,2014-01-14,5.2,5.63,5.12,5.62
938,2014-01-13,5.39,5.79,5.07,5.16
937,2014-01-10,4.58,5.0,4.5501,4.96
936,2014-01-09,4.53,4.65,4.4,4.54
935,2014-01-08,4.44,4.5415,4.31,4.5
934,2014-01-07,4.47,4.5,4.3,4.45
933,2014-01-06,4.71,4.71,4.29,4.4
932,2014-01-03,4.6,4.8299,4.6,4.71
931,2014-01-02,4.61,4.75,4.56,4.61
930,2013-12-31,4.59,4.81,4.59,4.7
929,2013-12-30,4.5,4.94,4.47,4.63
928,2013-12-27,4.63,4.72,4.47,4.5
927,2013-12-26,4.65,4.7502,4.5,4.65
926,2013-12-24,4.66,4.8499,4.51,4.56
925,2013-12-23,4.17,5.14,4.02,4.56
924,2013-12-20,4.1,4.4296,3.75,4.17
923,2013-12-19,4.67,4.88,3.98,4.15
922,2013-12-18,2.56,2.58,2.48,2.55
921,2013-12-17,2.48,2.5779,2.42,2.54
920,2013-12-16,2.33,2.518,2.33,2.47
919,2013-12-13,2.29,2.34,2.2,2.33
918,2013-12-12,2.25,2.3,2.14,2.26
917,2013-12-11,2.2364,2.27,2.2,2.24
916,2013-12-10,2.32,2.32,2.141,2.25
915,2013-12-09,2.4,2.4222,2.28,2.29
914,2013-12-06,2.25,2.48,2.22,2.39
913,2013-12-05,2.281,2.289,2.19,2.22
912,2013-12-04,2.29,2.34,2.26,2.31
911,2013-12-03,2.39,2.39,2.2301,2.31
910,2013-12-02,2.55,2.59,2.15,2.36
909,2013-11-29,2.45,2.52,2.44,2.52
908,2013-11-27,2.47,2.83,2.22,2.44
907,2013-11-26,2.06,2.44,2.03,2.43
906,2013-11-25,1.99,2.15,1.99,2.04
905,2013-11-22,2.05,2.05,1.97,2.02
904,2013-11-21,1.98,2.02,1.94,2.02
903,2013-11-20,1.95,2.05,1.93,1.95
902,2013-11-19,1.91,1.97,1.88,1.94
901,2013-11-18,1.98,2.01,1.86,1.92
900,2013-11-15,1.84,2.01,1.84,1.98
899,2013-11-14,1.87,1.93,1.76,1.85
898,2013-11-13,1.9,1.92,1.79,1.89
897,2013-11-12,1.96,2.0024,1.87,1.89
896,2013-11-11,1.9,1.98,1.77,1.77
895,2013-11-08,1.83,2.06,1.83,1.87
894,2013-11-07,1.9,1.9,1.781,1.8
893,2013-11-06,1.99,1.99,1.86,1.87
892,2013-11-05,1.97,1.98,1.94,1.95
891,2013-11-04,2.05,2.1,1.95,1.97
890,2013-11-01,2.13,2.2475,2.04,2.05
889,2013-10-31,2.14,2.2,2.13,2.14
888,2013-10-30,2.21,2.27,2.06,2.14
887,2013-10-29,2.12,2.33,2.12,2.18
886,2013-10-28,2.04,2.48,2.0,2.08
885,2013-10-25,2.1,2.1,2.0,2.02
884,2013-10-24,2.17,2.1725,2.07,2.09
883,2013-10-23,2.21,2.25,2.07,2.18
882,2013-10-22,2.16,2.24,2.04,2.21
881,2013-10-21,2.43,2.48,2.065,2.18
880,2013-10-18,1.75,2.57,1.65,2.48
879,2013-10-17,3.36,3.47,2.41,2.71
878,2013-10-16,3.34,3.4,3.22,3.34
877,2013-10-15,3.33,3.48,3.3,3.32
876,2013-10-14,3.39,3.45,3.21,3.32
875,2013-10-11,3.28,3.46,3.18,3.37
874,2013-10-10,3.36,3.36,3.24,3.3
873,2013-10-09,3.3,3.39,2.89,3.27
872,2013-10-08,3.86,3.908,3.4,3.44
871,2013-10-07,3.8,3.86,3.7,3.71
870,2013-10-04,3.81,4.0,3.75,3.79
869,2013-10-03,4.04,4.04,3.71,3.82
868,2013-10-02,4.24,4.29,3.95,4.02
867,2013-10-01,3.8,4.6,3.74,4.17
866,2013-09-30,3.75,3.76,3.7,3.76
865,2013-09-27,3.8,3.81,3.7,3.75
864,2013-09-26,3.74,3.83,3.73,3.8
863,2013-09-25,3.84,3.86,3.7,3.73
862,2013-09-24,3.81,3.97,3.79,3.81
861,2013-09-23,3.74,3.85,3.72,3.82
860,2013-09-20,3.83,3.88,3.7,3.76
859,2013-09-19,3.95,3.99,3.7459,3.83
858,2013-09-18,4.02,4.05,3.8401,3.94
857,2013-09-17,3.78,4.01,3.7,4.01
856,2013-09-16,3.73,3.85,3.73,3.77
855,2013-09-13,3.74,3.82,3.68,3.71
854,2013-09-12,3.788,3.87,3.7,3.71
853,2013-09-11,3.9,3.94,3.73,3.75
852,2013-09-10,3.73,3.98,3.73,3.89
851,2013-09-09,3.68,3.78,3.59,3.75
850,2013-09-06,3.73,3.7899,3.63,3.68
849,2013-09-05,3.84,3.92,3.7,3.71
848,2013-09-04,3.7,3.85,3.6925,3.83
847,2013-09-03,3.62,3.91,3.62,3.68
846,2013-08-30,3.79,3.91,3.52,3.57
845,2013-08-29,3.85,3.9099,3.74,3.81
844,2013-08-28,4.02,4.41,3.835,3.87
843,2013-08-27,3.87,4.25,3.8,4.03
842,2013-08-26,3.77,4.03,3.56,3.89
841,2013-08-23,3.23,3.86,3.0801,3.75
840,2013-08-22,3.38,3.38,3.08,3.24
839,2013-08-21,3.35,3.43,3.23,3.23
838,2013-08-20,3.29,3.34,3.18,3.33
837,2013-08-19,3.27,3.44,3.27,3.28
836,2013-08-16,3.17,3.3,3.1,3.25
835,2013-08-15,3.32,3.48,3.17,3.17
834,2013-08-14,3.38,3.45,3.205,3.38
833,2013-08-13,4.02,4.03,3.27,3.37
832,2013-08-12,4.18,4.28,4.05,4.25
831,2013-08-09,4.23,4.28,4.11,4.15
830,2013-08-08,4.24,4.32,4.2,4.25
829,2013-08-07,4.48,4.57,4.21,4.23
828,2013-08-06,4.23,4.53,4.14,4.47
827,2013-08-05,4.55,4.58,4.22,4.26
826,2013-08-02,4.62,4.75,4.56,4.57
825,2013-08-01,4.65,4.74,4.63,4.64
824,2013-07-31,4.79,4.79,4.54,4.62
823,2013-07-30,4.74,4.85,4.7101,4.76
822,2013-07-29,4.82,4.88,4.68,4.69
821,2013-07-26,4.85,4.8925,4.78,4.82
820,2013-07-25,4.79,4.9,4.73,4.87
819,2013-07-24,5.1,5.1,4.77,4.79
818,2013-07-23,4.95,5.02,4.84,4.9
817,2013-07-22,4.95,5.04,4.76,4.93
816,2013-07-19,4.99,5.08,4.91,5.04
815,2013-07-18,4.95,5.07,4.5,5.0
814,2013-07-17,5.14,5.14,4.78,5.01
813,2013-07-16,5.11,5.17,5.04,5.13
812,2013-07-15,5.12,5.15,5.02,5.07
811,2013-07-12,5.01,5.15,4.941,5.12
810,2013-07-11,4.98,5.01,4.84,5.01
809,2013-07-10,4.94,5.01,4.92,4.95
808,2013-07-09,5.01,5.01,4.8725,4.96
807,2013-07-08,4.93,4.98,4.86,4.98
806,2013-07-05,4.95,5.0,4.8277,4.93
805,2013-07-03,4.83,4.95,4.83,4.93
804,2013-07-02,4.8,4.97,4.78,4.8
803,2013-07-01,5.16,5.16,4.61,4.79
802,2013-06-28,4.83,5.01,4.71,4.88
801,2013-06-27,4.77,4.95,4.71,4.81
800,2013-06-26,5.0,5.0,4.62,4.79
799,2013-06-25,4.9,5.0,4.86,4.94
798,2013-06-24,4.81,4.95,4.68,4.9
797,2013-06-21,4.92,5.04,4.85,4.94
796,2013-06-20,5.3,5.3,4.85,5.02
795,2013-06-19,5.43,5.48,5.26,5.4
794,2013-06-18,5.48,5.55,5.29,5.39
793,2013-06-17,5.13,5.69,5.0,5.4
792,2013-06-14,4.81,5.13,4.81,5.05
791,2013-06-13,4.76,4.9,4.76,4.88
790,2013-06-12,4.95,4.95,4.74,4.8
789,2013-06-11,4.79,5.03,4.65,4.88
788,2013-06-10,4.58,4.92,4.5,4.8
787,2013-06-07,4.4,4.5,4.298,4.49
786,2013-06-06,4.29,4.35,4.259,4.33
785,2013-06-05,4.4,4.5099,4.25,4.3
784,2013-06-04,4.34,4.6599,4.34,4.45
783,2013-06-03,4.39,4.39,4.14,4.36
782,2013-05-31,4.4,4.4,4.2,4.34
781,2013-05-30,4.45,4.45,4.36,4.4
780,2013-05-29,4.36,4.44,4.25,4.31
779,2013-05-28,4.48,4.49,4.311,4.39
778,2013-05-24,4.48,4.48,4.404,4.44
777,2013-05-23,4.29,4.44,4.218,4.43
776,2013-05-22,4.42,4.5,4.25,4.42
775,2013-05-21,4.23,4.45,4.22,4.42
774,2013-05-20,4.23,4.42,3.92,4.38
773,2013-05-17,4.25,4.47,3.85,4.18
772,2013-05-16,4.73,4.779,4.26,4.28
771,2013-05-15,4.95,5.1,4.35,4.47
770,2013-05-14,4.0,4.9,4.0,4.84
769,2013-05-13,3.15,3.98,3.15,3.96
768,2013-05-10,3.1092,3.14,2.99,3.11
767,2013-05-09,3.14,3.14,3.0,3.0
766,2013-05-08,3.0,3.1099,2.99,2.99
765,2013-05-07,3.1299,3.1399,3.014,3.03
764,2013-05-06,3.11,3.11,3.0,3.05
763,2013-05-03,2.99,3.14,2.99,3.07
762,2013-05-02,2.98,3.14,2.87,3.04
761,2013-05-01,2.8797,3.0,2.85,2.97
760,2013-04-30,2.9651,2.9651,2.86,2.92
759,2013-04-29,3.0,3.001,2.77,2.91
758,2013-04-26,2.92,3.02,2.92,3.02
757,2013-04-25,2.9999,3.0,2.92,2.96
756,2013-04-24,2.72,3.0,2.72,2.97
755,2013-04-23,2.99,3.0,2.914,2.92
754,2013-04-22,2.97,2.99,2.97,2.99
753,2013-04-19,2.66,2.95,2.66,2.92
752,2013-04-18,2.8399,2.84,2.78,2.8
751,2013-04-17,2.67,2.85,2.67,2.83
750,2013-04-16,2.73,2.89,2.59,2.7
749,2013-04-15,2.71,2.79,2.67,2.68
748,2013-04-12,2.859,2.89,2.76,2.76
747,2013-04-11,2.8506,3.0,2.83,2.87
746,2013-04-10,2.89,2.97,2.87,2.93
745,2013-04-09,2.9101,2.97,2.78,2.86
744,2013-04-08,3.0,3.0,2.88,2.94
743,2013-04-05,2.98,3.0,2.941,2.96
742,2013-04-04,3.0,3.0,2.91,2.98
741,2013-04-03,3.0,3.05,2.954,2.99
740,2013-04-02,3.01,3.05,3.01,3.01
739,2013-04-01,3.11,3.11,3.01,3.03
738,2013-03-28,3.0375,3.11,3.0,3.07
737,2013-03-27,2.94,3.08,2.94,3.07
736,2013-03-26,2.9499,3.0899,2.9499,3.0
735,2013-03-25,3.0,3.11,2.85,2.92
734,2013-03-22,3.0,3.09,2.88,3.04
733,2013-03-21,2.83,2.99,2.741,2.91
732,2013-03-20,2.89,2.93,2.8,2.89
731,2013-03-19,2.81,2.85,2.7,2.85
730,2013-03-18,2.93,2.93,2.69,2.76
729,2013-03-15,3.0,3.12,2.83,2.95
728,2013-03-14,2.91,2.96,2.8101,2.96
727,2013-03-13,2.88,3.04,2.7,2.97
726,2013-03-12,3.07,3.07,2.88,2.88
725,2013-03-11,3.2,3.2,3.03,3.09
724,2013-03-08,2.99,3.1978,2.98,3.19
723,2013-03-07,2.97,3.0485,2.97,2.99
722,2013-03-06,3.06,3.1999,2.92,3.03
721,2013-03-05,3.24,3.355,3.06,3.1
720,2013-03-04,3.24,3.24,3.0765,3.23
719,2013-03-01,3.04,3.24,3.04,3.18
718,2013-02-28,3.18,3.18,3.0,3.0
717,2013-02-27,3.15,3.2,3.011,3.13
716,2013-02-26,2.99,3.0,2.88,2.95
715,2013-02-25,2.99,3.26,2.94,3.02
714,2013-02-22,3.32,3.35,2.85,3.02
713,2013-02-21,2.64,3.28,2.63,3.27
712,2013-02-20,2.61,2.88,2.5,2.62
711,2013-02-19,2.44,2.65,2.42,2.62
710,2013-02-15,2.36,2.48,2.36,2.44
709,2013-02-14,2.36,2.397,2.3,2.36
708,2013-02-13,2.4,2.41,2.3,2.31
707,2013-02-12,2.3,2.489,2.28,2.36
706,2013-02-11,2.25,2.4,2.25,2.28
705,2013-02-08,2.2604,2.33,2.212,2.28
704,2013-02-07,2.13,2.37,2.13,2.24
703,2013-02-06,2.41,2.41,2.26,2.34
702,2013-02-05,2.4,2.529,2.35,2.39
701,2013-02-04,2.44,2.73,2.379,2.42
700,2013-02-01,1.92,3.01,1.92,2.35
699,2013-01-31,1.85,2.05,1.8,1.96
698,2013-01-30,1.78,1.86,1.75,1.85
697,2013-01-29,1.7,1.79,1.7,1.75
696,2013-01-28,1.73,1.78,1.68,1.73
695,2013-01-25,1.7225,1.76,1.7,1.7
694,2013-01-24,1.795,1.795,1.74,1.76
693,2013-01-23,1.71,1.8,1.71,1.77
692,2013-01-22,1.73,1.77,1.721,1.74
691,2013-01-18,1.69,1.77,1.68,1.7
690,2013-01-17,1.71,1.78,1.7,1.72
689,2013-01-16,1.869,1.869,1.67,1.71
688,2013-01-15,1.66,1.8798,1.66,1.7
687,2013-01-14,1.7,1.74,1.6702,1.7
686,2013-01-11,1.73,1.8,1.71,1.72
685,2013-01-10,1.82,1.85,1.69,1.69
684,2013-01-09,1.7,1.8,1.65,1.78
683,2013-01-08,1.76,1.84,1.63,1.73
682,2013-01-07,1.65,1.79,1.621,1.75
681,2013-01-04,1.69,1.75,1.6,1.65
680,2013-01-03,1.6,1.77,1.6,1.74
679,2013-01-02,1.55,1.67,1.55,1.63
678,2012-12-31,1.68,1.68,1.55,1.57
677,2012-12-28,1.71,1.84,1.65,1.68
676,2012-12-27,1.75,1.88,1.7,1.7
675,2012-12-26,1.65,1.89,1.65,1.75
674,2012-12-24,1.64,1.8721,1.64,1.68
673,2012-12-21,1.73,1.79,1.6,1.6
672,2012-12-20,1.73,1.79,1.63,1.73
671,2012-12-19,1.71,1.82,1.48,1.66
670,2012-12-18,1.66,1.72,1.51,1.65
669,2012-12-17,1.72,1.739,1.59,1.59
668,2012-12-14,1.39,1.9099,1.37,1.82
667,2012-12-13,1.38,1.47,1.37,1.41
666,2012-12-12,1.41,1.44,1.26,1.36
665,2012-12-11,1.51,1.53,1.37,1.44
664,2012-12-10,1.62,1.62,1.54,1.55
663,2012-12-07,1.76,1.76,1.55,1.61
662,2012-12-06,1.72,1.92,1.71,1.73
661,2012-12-05,1.97,1.97,1.7,1.71
660,2012-12-04,1.97,2.0,1.85,1.87
659,2012-12-03,1.94,2.15,1.9,1.99
658,2012-11-30,2.3,2.3,1.87,1.99
657,2012-11-29,2.16,2.35,2.15,2.32
656,2012-11-28,2.08,2.2478,2.077,2.14
655,2012-11-27,2.01,2.11,1.99,2.06
654,2012-11-26,2.1,2.1964,2.0,2.09
653,2012-11-23,2.02,2.08,2.02,2.08
652,2012-11-21,2.03,2.24,1.96,2.04
651,2012-11-20,2.1,2.1,2.0,2.05
650,2012-11-19,2.1,2.15,2.04,2.11
649,2012-11-16,2.17,2.17,2.02,2.04
648,2012-11-15,2.26,2.34,2.1,2.16
647,2012-11-14,2.31,2.35,2.27,2.27
646,2012-11-13,2.33,2.33,2.27,2.29
645,2012-11-12,2.3,2.39,2.28,2.33
644,2012-11-09,2.4,2.42,2.26,2.33
643,2012-11-08,2.31,2.5,2.31,2.42
642,2012-11-07,2.35,2.58,2.3,2.32
641,2012-11-06,2.39,2.46,2.315,2.36
640,2012-11-05,2.54,2.55,2.335,2.4
639,2012-11-02,2.5124,2.54,2.5,2.51
638,2012-11-01,2.58,2.58,2.5,2.51
637,2012-10-31,2.54,2.59,2.54,2.59
636,2012-10-26,2.54,2.61,2.51,2.56
635,2012-10-25,2.56,2.63,2.54,2.58
634,2012-10-24,2.75,2.75,2.51,2.57
633,2012-10-23,2.51,2.76,2.51,2.58
632,2012-10-22,2.75,2.8,2.56,2.6
631,2012-10-19,2.64,2.75,2.57,2.7
630,2012-10-18,2.65,2.74,2.51,2.66
629,2012-10-17,2.73,2.75,2.51,2.7
628,2012-10-16,2.56,2.7295,2.51,2.62
627,2012-10-15,2.78,2.8399,2.66,2.68
626,2012-10-12,2.74,2.85,2.68,2.79
625,2012-10-11,2.63,2.75,2.63,2.74
624,2012-10-10,2.6,2.6,2.5,2.6
623,2012-10-09,2.49,2.56,2.49,2.56
622,2012-10-08,2.51,2.51,2.49,2.49
621,2012-10-05,2.49,2.52,2.49,2.49
620,2012-10-04,2.5,2.52,2.49,2.5
619,2012-10-03,2.51,2.53,2.49,2.5
618,2012-10-02,2.55,2.55,2.49,2.49
617,2012-10-01,2.59,2.59,2.49,2.53
616,2012-09-28,2.57,2.5999,2.5,2.58
615,2012-09-27,2.68,2.71,2.6,2.61
614,2012-09-26,2.79,2.79,2.61,2.67
613,2012-09-25,2.53,2.69,2.44,2.69
612,2012-09-24,2.5,2.56,2.42,2.52
611,2012-09-21,2.52,2.59,2.46,2.49
610,2012-09-20,2.56,2.56,2.3704,2.48
609,2012-09-19,2.43,2.55,2.41,2.53
608,2012-09-18,2.5,2.5,2.32,2.45
607,2012-09-17,2.43,2.49,2.4,2.49
606,2012-09-14,2.44,2.4699,2.35,2.45
605,2012-09-13,2.37,2.47,2.29,2.45
604,2012-09-12,2.38,2.42,2.2626,2.4
603,2012-09-11,2.35,2.43,2.275,2.43
602,2012-09-10,2.38,2.42,2.35,2.36
601,2012-09-07,2.44,2.5,2.3406,2.41
600,2012-09-06,2.32,2.45,2.215,2.45
599,2012-09-05,2.33,2.416,2.25,2.34
598,2012-09-04,2.44,2.44,2.3,2.33
597,2012-08-31,2.3,2.44,2.3,2.4
596,2012-08-30,2.33,2.42,2.33,2.33
595,2012-08-29,2.27,2.34,2.27,2.3
594,2012-08-28,2.31,2.35,2.31,2.32
593,2012-08-27,2.19,2.34,2.15,2.32
592,2012-08-24,2.19,2.314,2.1501,2.2
591,2012-08-23,2.2001,2.33,2.2,2.23
590,2012-08-22,2.27,2.455,2.065,2.19
589,2012-08-21,2.26,2.31,2.25,2.28
588,2012-08-20,2.29,2.3,2.15,2.25
587,2012-08-17,2.25,2.3299,2.1801,2.29
586,2012-08-16,2.18,2.4,2.1601,2.29
585,2012-08-15,2.13,2.2199,2.13,2.18
584,2012-08-14,2.18,2.28,2.13,2.14
583,2012-08-13,2.24,2.24,2.17,2.18
582,2012-08-10,2.26,2.28,2.15,2.28
581,2012-08-09,2.44,2.44,2.22,2.24
580,2012-08-08,2.68,2.68,2.27,2.4064
579,2012-08-07,2.74,2.86,2.74,2.8
578,2012-08-06,2.69,2.77,2.69,2.76
577,2012-08-03,2.77,2.78,2.69,2.7
576,2012-08-02,2.86,2.9,2.69,2.69
575,2012-08-01,2.9,2.96,2.86,2.86
574,2012-07-31,2.9001,2.94,2.8811,2.89
573,2012-07-30,2.92,2.95,2.88,2.9
572,2012-07-27,2.94,2.97,2.85,2.91
571,2012-07-26,3.07,3.202,2.88,2.94
570,2012-07-25,3.0,3.07,2.88,2.89
569,2012-07-24,2.97,3.05,2.85,2.96
568,2012-07-23,3.03,3.03,2.825,2.96
567,2012-07-20,2.74,3.03,2.74,3.02
566,2012-07-19,2.81,3.15,2.72,2.74
565,2012-07-18,3.1,3.2795,2.76,2.76
564,2012-07-17,3.01,3.04,2.93,2.97
563,2012-07-16,2.98,3.04,2.89,3.0
562,2012-07-13,2.87,2.99,2.87,2.93
561,2012-07-12,2.8,2.93,2.75,2.92
560,2012-07-11,2.9,2.9,2.72,2.825
559,2012-07-10,2.95,2.9695,2.859,2.91
558,2012-07-09,3.0,3.01,2.86,2.945
557,2012-07-06,2.96,3.08,2.93,3.08
556,2012-07-05,3.04,3.04,2.9201,2.96
555,2012-07-03,3.02,3.04,2.98,3.04
554,2012-07-02,2.99,3.1,2.95,3.04
553,2012-06-29,2.96,3.0995,2.85,2.99
552,2012-06-28,3.0,3.03,2.89,2.89
551,2012-06-27,3.36,3.36,2.97,3.05
550,2012-06-26,3.2,3.74,3.18,3.4
549,2012-06-25,2.75,3.23,2.75,3.21
548,2012-06-22,2.7,2.86,2.69,2.77
547,2012-06-21,2.82,2.84,2.7,2.71
546,2012-06-20,2.76,2.89,2.73,2.81
545,2012-06-19,2.75,2.81,2.72,2.76
544,2012-06-18,2.76,2.84,2.65,2.75
543,2012-06-15,2.83,2.83,2.73,2.79
542,2012-06-14,2.77,2.82,2.745,2.77
541,2012-06-13,2.93,2.93,2.74,2.81
540,2012-06-12,2.77,2.85,2.75,2.85
539,2012-06-11,2.84,2.9,2.7,2.77
538,2012-06-08,2.86,2.91,2.77,2.84
537,2012-06-07,2.87,2.91,2.73,2.86
536,2012-06-06,2.92,2.92,2.68,2.84
535,2012-06-05,2.88,3.0299,2.78,2.89
534,2012-06-04,2.74,2.91,2.74,2.87
533,2012-06-01,2.68,2.84,2.68,2.75
532,2012-05-31,2.83,2.84,2.67,2.74
531,2012-05-30,2.78,2.9,2.74,2.84
530,2012-05-29,2.64,2.9,2.64,2.81
529,2012-05-25,2.62,2.66,2.555,2.63
528,2012-05-24,2.63,2.64,2.58,2.63
527,2012-05-23,2.6,2.65,2.56,2.62
526,2012-05-22,2.69,2.69,2.6,2.62
525,2012-05-21,2.42,2.71,2.3601,2.71
524,2012-05-18,2.36,2.42,2.2299,2.4
523,2012-05-17,2.43,2.5499,2.37,2.38
522,2012-05-16,2.52,2.595,2.43,2.44
521,2012-05-15,2.67,2.73,2.5,2.51
520,2012-05-14,2.65,2.68,2.56,2.62
519,2012-05-11,2.63,2.85,2.625,2.7
518,2012-05-10,2.69,2.75,2.61,2.66
517,2012-05-09,2.73,2.81,2.62,2.67
516,2012-05-08,2.75,2.99,2.73,2.74
515,2012-05-07,2.79,2.85,2.63,2.73
514,2012-05-04,2.73,2.87,2.7,2.79
513,2012-05-03,2.8,2.81,2.65,2.75
512,2012-05-02,2.87,3.02,2.75,2.82
511,2012-05-01,3.09,3.12,2.88,2.89
510,2012-04-30,3.32,3.32,3.09,3.09
509,2012-04-27,3.16,3.2799,3.05,3.23
508,2012-04-26,3.27,3.3,3.12,3.18
507,2012-04-25,3.46,3.5,3.16,3.26
506,2012-04-24,3.01,3.63,3.01,3.44
505,2012-04-23,2.76,2.8,2.69,2.69
504,2012-04-20,2.82,2.88,2.75,2.77
503,2012-04-19,2.91,2.96,2.78,2.78
502,2012-04-18,2.97,2.97,2.77,2.93
501,2012-04-17,3.06,3.06,2.85,2.98
500,2012-04-16,3.25,3.27,2.92,3.06
499,2012-04-13,3.26,3.27,3.21,3.23
498,2012-04-12,3.19,3.35,3.19,3.29
497,2012-04-11,3.26,3.27,3.17,3.2
496,2012-04-10,3.32,3.4,3.22,3.23
495,2012-04-09,3.32,3.37,3.3,3.35
494,2012-04-05,3.36,3.42,3.35,3.38
493,2012-04-04,3.35,3.46,3.32,3.35
492,2012-04-03,3.45,3.53,3.34,3.38
491,2012-04-02,3.39,3.49,3.35,3.42
490,2012-03-30,3.45,3.58,3.346,3.4
489,2012-03-29,3.42,3.47,3.32,3.43
488,2012-03-28,3.99,3.99,3.16,3.49
487,2012-03-27,3.67,4.081,3.65,3.89
486,2012-03-26,3.7,3.8,3.5,3.63
485,2012-03-23,3.46,3.72,3.4,3.66
484,2012-03-22,3.3,3.67,3.291,3.49
483,2012-03-21,3.55,3.55,3.26,3.27
482,2012-03-20,3.75,3.76,3.52,3.53
481,2012-03-19,3.79,3.8,3.653,3.78
480,2012-03-16,3.6,3.9064,3.6,3.77
479,2012-03-15,3.86,3.86,3.51,3.6
478,2012-03-14,4.13,4.13,3.73,3.81
477,2012-03-13,4.28,4.38,4.02,4.16
476,2012-03-12,4.0,4.43,4.0,4.19
475,2012-03-09,4.18,4.25,3.95,4.01
474,2012-03-08,4.1,4.21,3.98,4.14
473,2012-03-07,4.31,4.4999,3.99,4.05
472,2012-03-06,4.37,4.9,4.14,4.27
471,2012-03-05,3.8,4.69,3.72,4.37
470,2012-03-02,3.77,3.89,3.67,3.78
469,2012-03-01,3.74,3.94,3.63,3.8
468,2012-02-29,3.93,4.03,3.1,3.76
467,2012-02-28,4.04,4.25,3.66,3.94
466,2012-02-27,1.72,2.45,1.69,2.31
465,2012-02-24,1.66,1.78,1.66,1.71
464,2012-02-23,1.64,1.67,1.6,1.65
463,2012-02-22,1.64,1.7,1.62,1.62
462,2012-02-21,1.75,1.75,1.6299,1.66
461,2012-02-17,1.7,1.73,1.6407,1.72
460,2012-02-16,1.5501,1.7,1.55,1.7
459,2012-02-15,1.65,1.651,1.55,1.58
458,2012-02-14,1.68,1.68,1.59,1.64
457,2012-02-13,1.68,1.7099,1.62,1.65
456,2012-02-10,1.74,1.75,1.62,1.65
455,2012-02-09,1.66,1.73,1.6,1.71
454,2012-02-08,1.65,1.71,1.59,1.65
453,2012-02-07,1.72,1.721,1.59,1.64
452,2012-02-06,1.73,1.7896,1.71,1.76
451,2012-02-03,1.77,1.8,1.7224,1.76
450,2012-02-02,1.55,1.73,1.46,1.7
449,2012-02-01,1.41,1.57,1.392,1.57
448,2012-01-31,1.32,1.36,1.27,1.36
447,2012-01-30,1.31,1.32,1.28,1.3
446,2012-01-27,1.36,1.36,1.25,1.31
445,2012-01-26,1.34,1.43,1.31,1.36
444,2012-01-25,1.32,1.35,1.3,1.34
443,2012-01-24,1.3,1.32,1.25,1.32
442,2012-01-23,1.23,1.3,1.22,1.29
441,2012-01-20,1.25,1.2701,1.22,1.241
440,2012-01-19,1.27,1.29,1.2,1.25
439,2012-01-18,1.24,1.27,1.16,1.27
438,2012-01-17,1.3,1.3,1.24,1.28
437,2012-01-13,1.28,1.3,1.27,1.28
436,2012-01-12,1.31,1.331,1.27,1.29
435,2012-01-11,1.31,1.33,1.28,1.3
434,2012-01-10,1.38,1.401,1.27,1.29
433,2012-01-09,1.54,1.54,1.37,1.39
432,2012-01-06,1.39,1.54,1.37,1.44
431,2012-01-05,1.36,1.38,1.27,1.38
430,2012-01-04,1.34,1.44,1.34,1.36
429,2012-01-03,1.28,1.3795,1.27,1.32
428,2011-12-30,1.31,1.32,1.25,1.25
427,2011-12-29,1.27,1.31,1.259,1.3
426,2011-12-28,1.27,1.29,1.24,1.25
425,2011-12-27,1.33,1.3399,1.25,1.28
