,Date,Open,High,Low,Close
579,2012-06-27,12.08,12.48,12.04,12.27
578,2012-06-26,12.42,12.63,12.01,12.05
577,2012-06-25,12.55,12.8,12.35,12.45
576,2012-06-22,12.1,12.88,11.94,12.73
575,2012-06-21,12.25,12.4099,11.79,12.02
574,2012-06-20,12.08,12.4,11.99,12.24
573,2012-06-19,11.67,12.12,11.66,12.07
572,2012-06-18,11.66,11.875,11.61,11.65
571,2012-06-15,11.14,11.84,11.14,11.69
570,2012-06-14,11.24,11.43,11.07,11.18
569,2012-06-13,11.13,11.64,11.07,11.25
568,2012-06-12,11.48,11.596,10.99,11.17
567,2012-06-11,11.83,11.89,11.46,11.46
566,2012-06-08,11.76,12.07,11.58,11.66
565,2012-06-07,12.02,12.06,11.76,11.83
564,2012-06-06,12.27,12.37,11.92,11.94
563,2012-06-05,12.87,13.01,12.02,12.25
562,2012-06-04,12.57,13.08,12.12,12.88
561,2012-06-01,12.48,12.62,12.33,12.46
560,2012-05-31,12.77,12.91,12.47,12.73
559,2012-05-30,12.76,12.95,12.49,12.78
558,2012-05-29,12.69,12.97,12.38,12.91
557,2012-05-25,12.11,12.65,12.11,12.6
556,2012-05-24,12.09,12.19,11.89,12.19
555,2012-05-23,11.52,12.14,11.4,12.07
554,2012-05-22,11.64,11.7584,11.44,11.6
553,2012-05-21,11.31,11.9,11.31,11.67
552,2012-05-18,11.57,11.67,11.0,11.28
551,2012-05-17,12.67,12.76,11.53,11.57
550,2012-05-16,12.7,12.72,12.32,12.59
549,2012-05-15,12.48,12.72,12.36,12.7
548,2012-05-14,12.28,12.61,12.135,12.55
547,2012-05-11,12.14,12.39,12.09,12.37
546,2012-05-10,12.02,12.46,11.96,12.28
545,2012-05-09,11.6,12.21,11.4313,11.97
544,2012-05-08,11.36,11.75,11.2,11.66
543,2012-05-07,11.29,11.5,10.96,11.45
542,2012-05-04,11.41,11.58,11.03,11.31
541,2012-05-03,12.09,12.09,11.42,11.55
540,2012-05-02,11.89,12.09,11.625,12.09
539,2012-05-01,11.55,12.08,11.43,12.07
538,2012-04-30,11.42,11.54,11.09,11.5
537,2012-04-27,11.37,11.5,11.201,11.25
536,2012-04-26,10.52,11.36,10.52,11.29
535,2012-04-25,10.55,10.58,10.46,10.51
534,2012-04-24,10.71,10.91,10.4,10.45
533,2012-04-23,10.51,10.81,10.42,10.66
532,2012-04-20,10.7,10.9,10.57,10.64
531,2012-04-19,10.49,10.9,10.46,10.47
530,2012-04-18,10.7,10.77,10.42,10.49
529,2012-04-17,10.61,11.17,10.53,10.73
528,2012-04-16,10.78,10.79,10.52,10.56
527,2012-04-13,10.8,10.87,10.69,10.77
526,2012-04-12,10.9,11.23,10.82,10.85
525,2012-04-11,11.44,11.52,10.82,10.91
524,2012-04-10,12.39,12.4,11.28,11.3
523,2012-04-09,12.28,12.45,12.2,12.27
522,2012-04-05,12.38,12.67,12.25,12.44
521,2012-04-04,12.69,12.94,12.12,12.38
520,2012-04-03,12.73,12.97,12.6811,12.79
519,2012-04-02,12.4,12.72,12.28,12.72
518,2012-03-30,12.43,12.56,12.23,12.41
517,2012-03-29,12.64,12.72,12.24,12.26
516,2012-03-28,12.97,13.08,12.53,12.72
515,2012-03-27,13.01,13.14,12.94,12.95
514,2012-03-26,12.7,13.01,12.69,12.94
513,2012-03-23,12.16,12.58,12.12,12.56
512,2012-03-22,12.55,12.64,12.1,12.19
511,2012-03-21,12.28,12.65,12.22,12.64
510,2012-03-20,12.17,12.3578,12.0,12.24
509,2012-03-19,12.58,12.66,12.18,12.2
508,2012-03-16,12.72,12.96,12.47,12.74
507,2012-03-15,12.41,12.715,12.18,12.69
506,2012-03-14,12.49,12.5193,12.26,12.44
505,2012-03-13,12.57,12.68,12.37,12.49
504,2012-03-12,12.52,12.85,12.32,12.57
503,2012-03-09,12.84,13.1099,12.42,12.52
502,2012-03-08,13.03,13.21,12.79,12.81
501,2012-03-07,12.76,13.02,12.74,12.97
500,2012-03-06,13.0,13.09,12.66,12.7
499,2012-03-05,13.11,13.2299,13.02,13.14
498,2012-03-02,13.14,13.26,12.99,13.14
497,2012-03-01,13.15,13.37,13.11,13.15
496,2012-02-29,13.13,13.44,13.03,13.04
495,2012-02-28,13.32,13.455,13.0,13.14
494,2012-02-27,13.59,13.6,13.29,13.3
493,2012-02-24,13.49,13.8,13.36,13.62
492,2012-02-23,13.0,13.63,12.94,13.46
491,2012-02-22,13.25,13.31,12.96,13.01
490,2012-02-21,13.8,13.8,12.98,13.06
489,2012-02-17,13.64,13.89,13.55,13.76
488,2012-02-16,12.85,13.59,12.45,13.55
487,2012-02-15,12.8,13.24,12.55,12.83
486,2012-02-14,13.59,13.83,12.54,12.8
485,2012-02-13,13.75,14.04,13.58,13.76
484,2012-02-10,14.02,14.29,13.53,13.65
483,2012-02-09,14.41,14.41,13.9,14.26
482,2012-02-08,14.48,14.5,14.06,14.36
481,2012-02-07,13.7,14.5,13.64,14.47
480,2012-02-06,13.49,13.77,13.39,13.7
479,2012-02-03,13.49,13.69,13.39,13.5
478,2012-02-02,13.3,13.51,13.25,13.3
477,2012-02-01,13.25,13.45,13.15,13.27
476,2012-01-31,13.33,13.47,13.12,13.18
475,2012-01-30,13.2,13.44,13.11,13.26
474,2012-01-27,13.3,13.5799,13.24,13.25
473,2012-01-26,13.71,13.8,13.1,13.31
472,2012-01-25,14.06,14.11,13.58,13.64
471,2012-01-24,14.32,14.45,13.88,13.99
470,2012-01-23,14.4,14.52,14.22,14.35
469,2012-01-20,14.25,14.48,14.13,14.42
468,2012-01-19,14.52,14.77,14.29,14.32
467,2012-01-18,14.55,14.75,14.47,14.47
466,2012-01-17,14.99,14.99,14.57,14.59
465,2012-01-13,14.85,14.88,14.61,14.83
464,2012-01-12,14.59,14.99,14.41,14.97
463,2012-01-11,14.24,14.59,14.15,14.58
462,2012-01-10,14.08,14.29,14.0,14.29
461,2012-01-09,14.09,14.23,13.77,13.91
460,2012-01-06,14.61,14.61,13.85,13.97
459,2012-01-05,14.14,14.73,13.94,14.58
458,2012-01-04,14.02,14.63,13.52,14.19
457,2012-01-03,16.94,17.09,13.7,13.83
456,2011-12-30,17.28,17.51,17.15,17.2
455,2011-12-29,17.15,17.36,16.63,17.34
454,2011-12-28,17.26,17.46,16.95,17.14
453,2011-12-27,16.97,17.33,16.58,17.26
452,2011-12-23,16.87,17.03,16.66,16.96
451,2011-12-22,16.68,16.92,16.47,16.81
450,2011-12-21,15.74,16.65,15.59,16.55
449,2011-12-20,15.91,15.93,15.53,15.71
448,2011-12-19,15.86,16.08,15.47,15.55
447,2011-12-16,15.75,16.28,15.58,15.63
446,2011-12-15,16.05,16.05,15.57,15.74
445,2011-12-14,16.06,16.26,15.7,15.8
444,2011-12-13,16.95,17.025,16.12,16.22
443,2011-12-12,16.89,16.97,16.68,16.84
442,2011-12-09,16.92,17.3,16.73,16.96
441,2011-12-08,17.22,17.27,16.85,16.88
440,2011-12-07,17.21,17.47,16.8,17.35
439,2011-12-06,17.3,17.595,17.145,17.25
438,2011-12-05,17.16,17.65,16.78,17.35
437,2011-12-02,17.02,17.1,16.8,16.88
436,2011-12-01,16.82,17.05,16.53,16.82
435,2011-11-30,16.63,16.9,16.23,16.9
434,2011-11-29,16.25,16.26,15.97,16.15
433,2011-11-28,15.35,16.29,15.35,16.22
432,2011-11-25,15.2,15.48,14.95,14.99
431,2011-11-23,15.69,15.69,15.25,15.27
430,2011-11-22,15.11,16.08,15.0,15.82
429,2011-11-21,15.47,15.7,15.12,15.15
428,2011-11-18,15.98,16.13,15.67,15.74
427,2011-11-17,16.24,16.39,15.77,15.98
426,2011-11-16,16.06,16.58,15.8,16.23
425,2011-11-15,15.9,16.3,15.64,16.24
424,2011-11-14,16.32,16.36,15.75,15.96
423,2011-11-11,15.55,16.41,15.43,16.38
422,2011-11-10,15.52,15.63,15.02,15.4
421,2011-11-09,15.7,16.4,15.32,15.33
420,2011-11-08,16.38,16.38,15.83,15.97
419,2011-11-07,16.86,16.94,15.93,16.27
418,2011-11-04,16.93,17.12,16.66,16.91
417,2011-11-03,15.91,17.03,15.41,16.97
416,2011-11-02,15.39,15.98,14.93,15.56
415,2011-11-01,15.5,16.04,15.22,15.32
414,2011-10-31,16.48,16.58,16.0,16.06
413,2011-10-28,16.95,17.19,16.63,16.71
412,2011-10-27,16.98,17.21,16.62,16.99
411,2011-10-26,16.09,16.71,15.63,16.54
410,2011-10-25,16.25,16.25,15.7692,15.86
409,2011-10-24,15.1,16.31,15.05,16.3
408,2011-10-21,15.33,15.55,14.96,15.05
407,2011-10-20,15.08,15.27,14.73,15.1
406,2011-10-19,15.45,15.46,14.99,15.1
405,2011-10-18,16.21,16.21,15.37,15.47
404,2011-10-17,16.69,16.69,15.91,16.18
403,2011-10-14,16.44,17.09,16.44,16.86
402,2011-10-13,16.8,16.8,15.98,16.29
401,2011-10-12,16.5,17.04,16.37,16.99
400,2011-10-11,15.85,16.54,15.85,16.43
399,2011-10-10,15.67,15.98,15.27,15.96
398,2011-10-07,15.85,15.95,15.11,15.44
397,2011-10-06,15.23,15.86,14.95,15.79
396,2011-10-05,14.89,15.35,14.52,15.2
395,2011-10-04,14.49,14.99,14.01,14.89
394,2011-10-03,15.24,15.69,14.52,14.53
393,2011-09-30,15.82,15.88,15.35,15.39
392,2011-09-29,16.13,16.23,15.47,16.04
391,2011-09-28,16.26,16.357,15.67,15.85
390,2011-09-27,16.75,16.897,16.06,16.21
389,2011-09-26,16.18,16.21,15.47,16.19
388,2011-09-23,15.85,16.19,15.52,16.07
387,2011-09-22,15.6,16.34,15.38,15.9
386,2011-09-21,17.14,17.14,15.76,15.78
385,2011-09-20,16.77,17.0,16.39,16.5
384,2011-09-19,15.98,16.91,15.98,16.7
383,2011-09-16,16.78,16.78,16.02,16.22
382,2011-09-15,16.54,16.75,16.2,16.68
381,2011-09-14,16.49,16.65,15.93,16.41
380,2011-09-13,16.41,16.569,16.1403,16.41
379,2011-09-12,16.06,16.39,15.91,16.3
378,2011-09-09,16.72,16.9,15.8,16.11
377,2011-09-08,16.8,17.08,16.55,16.88
376,2011-09-07,15.9,17.0,15.9,16.93
375,2011-09-06,15.56,15.81,15.32,15.69
374,2011-09-02,16.57,16.84,15.82,15.91
373,2011-09-01,16.95,17.11,16.48,16.87
372,2011-08-31,17.05,17.07,16.43,16.98
371,2011-08-30,16.86,17.05,16.29,16.95
370,2011-08-29,16.45,17.2,16.33,17.0
369,2011-08-26,15.89,16.34,15.55,16.29
368,2011-08-25,17.0,17.17,15.98,16.0
367,2011-08-24,16.81,16.98,16.09,16.93
366,2011-08-23,16.08,16.93,15.88,16.9
365,2011-08-22,16.18,16.23,15.68,16.02
364,2011-08-19,15.68,16.21,15.6,15.86
363,2011-08-18,16.25,16.25,15.67,15.79
362,2011-08-17,16.54,16.92,16.2,16.51
361,2011-08-16,16.8,16.8,16.19,16.45
360,2011-08-15,16.65,17.2,16.63,16.94
359,2011-08-12,16.53,16.66,15.83,16.56
358,2011-08-11,15.96,16.77,15.77,16.46
357,2011-08-10,16.29,16.53,15.49,15.85
356,2011-08-09,15.29,16.74,15.15,16.52
355,2011-08-08,16.16,16.29,15.02,15.12
354,2011-08-05,16.48,17.39,15.97,16.4
353,2011-08-04,17.6,17.7,16.22,16.33
352,2011-08-03,18.21,18.93,17.7,17.76
351,2011-08-02,18.76,18.84,18.13,18.14
350,2011-08-01,19.27,19.76,18.85,18.85
349,2011-07-29,19.63,19.63,18.61,19.11
348,2011-07-28,18.09,20.73,18.09,19.78
347,2011-07-27,19.33,19.46,17.57,17.98
346,2011-07-26,19.63,19.82,19.28,19.4
345,2011-07-25,19.48,19.93,19.14,19.62
344,2011-07-22,20.81,20.81,19.45,19.62
343,2011-07-21,20.19,20.82,19.97,20.77
342,2011-07-20,20.03,20.23,19.17,20.06
341,2011-07-19,20.02,20.34,19.65,20.0
340,2011-07-18,19.9,20.05,19.32,20.0
339,2011-07-15,19.97,20.24,19.68,20.03
338,2011-07-14,20.63,21.42,19.83,19.98
337,2011-07-13,20.28,20.94,20.08,20.63
336,2011-07-12,20.71,21.0,20.01,20.2
335,2011-07-11,20.54,20.99,20.45,20.74
334,2011-07-08,20.63,20.88,20.56,20.68
333,2011-07-07,20.55,20.94,20.3,20.67
332,2011-07-06,20.96,21.55,20.22,20.55
331,2011-07-05,20.22,20.82,20.04,20.7
330,2011-07-01,20.63,20.63,19.95,20.14
329,2011-06-30,20.64,20.8,19.69,20.61
328,2011-06-29,20.37,21.0,20.25,20.66
327,2011-06-28,19.96,20.55,19.66,20.24
326,2011-06-27,19.55,20.13,19.14,20.04
325,2011-06-24,18.99,19.58,18.61,19.55
324,2011-06-23,18.25,19.18,18.08,19.01
323,2011-06-22,17.75,18.4,17.58,18.34
322,2011-06-21,17.57,18.0,17.29,17.77
321,2011-06-20,16.64,17.65,16.64,17.5
320,2011-06-17,17.69,17.9,16.78,16.95
319,2011-06-16,17.45,17.79,17.32,17.65
318,2011-06-15,17.21,17.56,17.0,17.54
317,2011-06-14,18.93,19.12,18.67,19.09
316,2011-06-13,18.87,19.22,18.64,18.92
315,2011-06-10,18.77,19.06,18.39,18.95
314,2011-06-09,19.03,19.25,18.74,18.76
313,2011-06-08,18.85,19.37,18.83,18.98
312,2011-06-07,19.1,19.22,18.39,18.95
311,2011-06-06,19.03,19.11,18.8,18.99
310,2011-06-03,19.55,19.64,18.63,19.11
309,2011-06-02,18.85,19.91,18.56,19.78
308,2011-06-01,18.34,19.45,18.3,18.87
307,2011-05-31,18.53,18.87,18.17,18.33
306,2011-05-27,18.6,18.62,18.04,18.36
305,2011-05-26,18.42,18.64,18.05,18.5
304,2011-05-25,18.36,18.7,17.82,18.41
303,2011-05-24,19.19,19.7,18.18,18.34
302,2011-05-23,18.52,19.4,18.05,19.12
301,2011-05-20,18.46,19.25,18.35,18.55
300,2011-05-19,19.85,19.85,18.19,18.5
299,2011-05-18,18.99,19.99,18.94,19.69
298,2011-05-17,18.4,19.73,18.01,19.0
297,2011-05-16,17.85,18.54,17.67,18.35
296,2011-05-13,17.27,18.1,17.27,17.75
295,2011-05-12,16.97,17.35,16.71,17.22
294,2011-05-11,16.9,17.1499,16.26,16.96
293,2011-05-10,16.23,17.17,16.16,16.9
292,2011-05-09,14.99,16.12,14.81,16.11
291,2011-05-06,15.07,15.31,14.78,14.95
290,2011-05-05,15.01,15.41,14.85,14.98
289,2011-05-04,15.42,15.51,15.0,15.09
288,2011-05-03,15.45,15.46,14.95,15.43
287,2011-05-02,15.5,15.79,15.24,15.5
286,2011-04-29,15.88,15.999,15.47,15.56
285,2011-04-28,14.0,16.129,14.0,15.83
284,2011-04-27,13.68,13.76,13.6,13.75
283,2011-04-26,13.76,13.95,13.501,13.71
282,2011-04-25,13.44,13.85,13.18,13.75
281,2011-04-21,13.61,13.62,13.44,13.48
280,2011-04-20,13.7,13.7,13.42,13.55
279,2011-04-19,13.75,13.75,13.51,13.59
278,2011-04-18,13.66,13.75,13.62,13.68
277,2011-04-15,13.6,13.74,13.55,13.73
276,2011-04-14,13.54,13.74,13.54,13.68
275,2011-04-13,13.69,13.8,13.51,13.64
274,2011-04-12,13.62,13.74,13.51,13.615
273,2011-04-11,13.7,13.74,13.5,13.65
272,2011-04-08,13.51,13.73,13.42,13.65
271,2011-04-07,13.72,13.8,13.4,13.44
270,2011-04-06,13.5,13.8,13.31,13.68
269,2011-04-05,13.33,13.55,13.19,13.5
268,2011-04-04,13.11,13.32,13.11,13.18
267,2011-04-01,13.37,13.56,13.0,13.06
266,2011-03-31,13.5702,13.66,13.3,13.32
265,2011-03-30,13.5,13.67,13.31,13.52
264,2011-03-29,13.5,13.61,13.25,13.45
263,2011-03-28,13.42,13.62,13.42,13.51
262,2011-03-25,13.5,13.85,13.27,13.315
261,2011-03-24,13.38,13.8,13.29,13.4
260,2011-03-23,14.79,14.94,14.6,14.82
259,2011-03-22,15.0,15.17,14.72,14.84
258,2011-03-21,15.22,15.22,14.89,15.0
257,2011-03-18,14.68,15.43,14.52,15.02
256,2011-03-17,14.48,14.66,14.3,14.49
255,2011-03-16,14.59,14.59,14.28,14.29
254,2011-03-15,13.84,14.85,13.67,14.65
253,2011-03-14,13.82,14.13,13.54,14.03
252,2011-03-11,14.02,14.24,13.35,13.91
251,2011-03-10,14.45,14.93,13.82,14.54
250,2011-03-09,14.52,14.95,14.48,14.57
249,2011-03-08,13.27,14.5,13.1,14.47
248,2011-03-07,13.53,13.56,13.14,13.28
247,2011-03-04,13.58,13.84,13.44,13.52
246,2011-03-03,13.5,13.675,13.39,13.59
245,2011-03-02,13.56,13.76,13.37,13.4
244,2011-03-01,13.85,14.17,13.56,13.56
243,2011-02-28,14.29,14.29,13.77,13.78
242,2011-02-25,14.22,14.47,13.98,14.16
241,2011-02-24,14.35,14.57,14.0,14.2
240,2011-02-23,14.34,14.8699,14.01,14.35
239,2011-02-22,13.83,14.6,13.71,14.26
238,2011-02-18,13.99,14.36,13.7,13.89
237,2011-02-17,16.0,16.0,13.73,13.89
236,2011-02-16,14.83,14.83,13.79,13.88
235,2011-02-15,14.46,14.6,14.1,14.16
234,2011-02-14,13.86,14.929,13.86,14.45
233,2011-02-11,13.48,13.609,13.45,13.56
232,2011-02-10,13.6,13.83,13.45,13.56
231,2011-02-09,13.52,13.9,13.37,13.66
230,2011-02-08,13.49,13.92,13.42,13.63
229,2011-02-07,13.85,14.1,13.4,13.55
228,2011-02-04,13.87,14.1,13.18,13.85
227,2011-02-03,13.59,14.13,13.48,13.99
226,2011-02-02,14.17,14.31,13.615,13.66
225,2011-02-01,14.38,14.57,14.05,14.18
224,2011-01-31,13.26,14.83,13.15,14.33
223,2011-01-28,14.71,14.71,13.05,13.15
222,2011-01-27,14.86,14.86,14.61,14.69
221,2011-01-26,14.82,15.04,14.46,14.8
220,2011-01-25,14.57,14.805,14.39,14.74
219,2011-01-24,14.35,14.66,14.055,14.64
218,2011-01-21,14.39,14.629,14.28,14.35
217,2011-01-20,14.5,14.5,14.03,14.34
216,2011-01-19,15.07,15.22,14.57,14.62
215,2011-01-18,14.53,15.05,14.53,15.0
214,2011-01-14,14.5,14.71,14.44,14.6
213,2011-01-13,14.89,14.89,14.44,14.45
212,2011-01-12,14.9,15.05,14.82,14.88
211,2011-01-11,14.81,14.92,14.5,14.77
210,2011-01-10,14.6,15.0,14.54,14.82
209,2011-01-07,14.83,14.85,14.55,14.69
208,2011-01-06,14.77,14.83,14.71,14.83
207,2011-01-05,14.97,14.97,14.69,14.79
206,2011-01-04,14.85,15.0,14.25,15.0
205,2011-01-03,14.62,14.94,14.26,14.87
204,2010-12-31,14.65,14.665,14.32,14.62
203,2010-12-30,14.49,14.7,14.48,14.7
202,2010-12-29,14.72,14.72,14.37,14.475
201,2010-12-28,14.68,14.85,14.39,14.61
200,2010-12-27,14.57,14.7,14.38,14.67
199,2010-12-23,14.85,14.85,14.44,14.63
198,2010-12-22,14.58,14.88,14.26,14.88
197,2010-12-21,14.25,14.61,13.95,14.59
196,2010-12-20,14.1,14.25,13.76,14.21
195,2010-12-17,14.25,14.51,13.84,14.01
194,2010-12-16,14.2,14.29,14.08,14.26
193,2010-12-15,14.0,14.4,13.97,14.2
192,2010-12-14,14.59,14.69,13.4,13.84
191,2010-12-13,14.95,14.95,14.24,14.51
190,2010-12-10,14.05,14.89,13.5,14.86
189,2010-12-09,14.77,14.77,14.0,14.07
188,2010-12-08,14.94,15.02,14.72,14.75
187,2010-12-07,15.1,15.1,14.73,14.89
186,2010-12-06,15.06,15.11,14.78,14.95
185,2010-12-03,14.22,15.13,14.22,15.01
184,2010-12-02,15.04,15.1,14.05,14.3
183,2010-12-01,15.03,15.36,14.51,14.955
182,2010-11-30,17.93,17.93,14.7,14.78
181,2010-11-29,15.13,15.13,14.57,14.98
180,2010-11-26,15.3,15.47,15.25,15.3
179,2010-11-24,14.63,15.83,14.63,15.42
178,2010-11-23,14.51,14.81,13.92,14.54
177,2010-11-22,15.13,15.32,14.34,14.65
176,2010-11-19,16.25,16.25,15.15,15.22
175,2010-11-18,16.45,16.645,16.0,16.23
174,2010-11-17,16.15,16.4265,15.66,16.27
173,2010-11-16,16.58,16.68,15.73,16.06
172,2010-11-15,16.11,17.06,16.11,16.63
171,2010-11-12,16.0,16.23,15.99,16.1
170,2010-11-11,16.02,16.49,15.8,16.14
169,2010-11-10,16.56,16.7,16.07,16.18
168,2010-11-09,17.29,17.295,16.38,16.45
167,2010-11-08,16.64,17.72,16.64,17.41
166,2010-11-05,16.17,17.0,15.81,16.84
165,2010-11-04,16.0,16.2,15.75,16.03
164,2010-11-03,15.83,16.0,15.6721,15.86
163,2010-11-02,15.54,15.8,15.38,15.8
162,2010-11-01,15.26,15.52,15.02,15.39
161,2010-10-29,14.32,15.21,14.171,15.19
160,2010-10-28,14.77,14.77,14.37,14.56
159,2010-10-27,14.87,15.0,14.3,14.65
158,2010-10-26,15.62,15.62,14.91,15.0
157,2010-10-25,15.26,15.79,15.01,15.65
156,2010-10-22,15.05,15.22,14.9,15.16
155,2010-10-21,15.25,15.25,14.71,15.04
154,2010-10-20,15.17,15.28,15.12,15.16
153,2010-10-19,15.2,15.3445,14.83,15.1
152,2010-10-18,15.43,15.48,15.32,15.37
151,2010-10-15,15.43,15.45,15.3025,15.35
150,2010-10-14,15.42,15.44,15.11,15.35
149,2010-10-13,15.75,15.75,15.0,15.48
148,2010-10-12,15.9,15.9904,15.4,15.79
147,2010-10-11,15.82,16.25,15.56,16.0
146,2010-10-08,15.23,15.83,14.78,15.82
145,2010-10-07,14.38,14.72,13.65,14.62
144,2010-10-06,14.26,15.0,12.96,14.24
143,2010-10-05,14.43,14.43,13.61,14.26
142,2010-10-04,13.72,14.35,12.71,14.15
141,2010-10-01,11.78,14.26,11.24,13.69
140,2010-09-30,10.0,11.23,10.0,11.14
139,2010-09-29,9.79,9.99,9.79,9.99
138,2010-09-28,9.77,9.89,9.65,9.85
137,2010-09-27,9.71,9.83,9.5,9.78
136,2010-09-24,9.13,9.78,9.0,9.71
135,2010-09-23,8.73,9.05,8.73,9.0
134,2010-09-22,8.68,8.86,8.66,8.81
133,2010-09-21,8.72,8.82,8.72,8.74
132,2010-09-20,8.5,8.76,8.43,8.75
131,2010-09-17,8.61,8.61,8.26,8.45
130,2010-09-16,8.51,8.59,8.4,8.5
129,2010-09-15,8.43,8.7,8.43,8.49
128,2010-09-14,8.75,8.75,8.2511,8.5
127,2010-09-13,8.54,8.8,8.4,8.74
126,2010-09-10,8.35,8.62,8.26,8.48
125,2010-09-09,8.82,8.82,8.25,8.4
124,2010-09-08,8.95,8.99,8.65,8.75
123,2010-09-07,8.79,9.18,8.7,8.97
122,2010-09-03,8.64,9.3,8.57,8.69
121,2010-09-02,8.75,8.75,8.5,8.61
120,2010-09-01,8.84,8.84,8.5901,8.78
119,2010-08-31,8.68,8.79,8.24,8.66
118,2010-08-30,8.32,8.99,8.32,8.67
117,2010-08-27,7.82,8.21,7.82,8.21
116,2010-08-26,7.47,7.75,7.47,7.71
115,2010-08-25,6.9,7.5,6.9,7.46
114,2010-08-24,6.18,6.75,6.18,6.7
113,2010-08-23,6.53,6.62,6.25,6.25
112,2010-08-20,6.84,6.84,6.43,6.51
111,2010-08-19,7.28,7.49,6.84,6.84
110,2010-08-18,7.35,7.4,7.24,7.33
109,2010-08-17,7.26,7.5,7.13,7.37
108,2010-08-16,6.89,7.45,6.89,7.17
107,2010-08-13,6.66,7.46,6.66,6.91
106,2010-08-12,6.5,6.78,6.5,6.69
105,2010-08-11,7.11,7.11,6.6,6.6
104,2010-08-10,7.52,7.71,7.23,7.23
103,2010-08-09,7.37,7.7001,7.37,7.63
102,2010-08-06,7.73,7.965,7.3,7.31
101,2010-08-05,7.77,7.92,7.77,7.83
100,2010-08-04,7.95,7.95,7.7,7.93
99,2010-08-03,7.94,8.24,7.78,7.89
98,2010-08-02,7.88,8.025,7.51,7.95
97,2010-07-30,7.84,7.84,7.35,7.74
96,2010-07-29,7.0,7.2,6.8901,7.15
95,2010-07-28,7.36,7.36,6.95,6.99
94,2010-07-27,7.4,7.47,7.02,7.41
93,2010-07-26,7.46,7.57,6.85,7.35
92,2010-07-23,6.83,7.4,6.81,7.4
91,2010-07-22,6.22,6.85,6.17,6.85
90,2010-07-21,6.35,6.61,6.06,6.105
89,2010-07-20,6.25,6.46,6.01,6.32
88,2010-07-19,6.385,6.385,6.25,6.31
87,2010-07-16,6.52,6.59,6.25,6.45
86,2010-07-15,6.36,6.645,6.36,6.55
85,2010-07-14,6.7,6.7,6.31,6.37
84,2010-07-13,6.64,6.799,6.47,6.74
83,2010-07-12,6.33,6.65,6.23,6.54
82,2010-07-09,6.76,6.76,6.26,6.37
81,2010-07-08,6.95,6.95,6.68,6.75
80,2010-07-07,6.65,6.91,6.5801,6.86
79,2010-07-06,7.15,7.215,6.46,6.63
78,2010-07-02,7.05,7.09,6.865,6.94
77,2010-07-01,7.11,7.16,6.87,6.97
76,2010-06-30,7.46,7.46,6.99,7.07
75,2010-06-29,7.34,7.89,7.33,7.48
74,2010-06-28,7.24,7.72,7.16,7.45
73,2010-06-25,7.28,7.57,6.94,7.215
72,2010-06-24,8.11,8.51,7.15,7.28
71,2010-06-23,6.94,8.25,6.9,7.87
70,2010-06-22,7.21,7.35,6.99,7.0
69,2010-06-21,7.12,7.3899,6.9,7.21
68,2010-06-18,7.42,7.7,7.195,7.2
67,2010-06-17,7.11,7.44,7.11,7.44
66,2010-06-16,7.28,7.3,7.03,7.19
65,2010-06-15,7.29,7.34,7.0,7.22
64,2010-06-14,7.32,7.5,7.28,7.4
63,2010-06-11,7.36,7.45,7.35,7.42
62,2010-06-10,7.52,7.85,7.45,7.45
61,2010-06-09,7.74,8.1,7.51,7.51
60,2010-06-08,8.28,8.28,7.7,7.7
59,2010-06-07,7.65,8.6,7.5,7.98
58,2010-06-04,8.0501,8.22,7.6,7.64
57,2010-06-03,7.7001,8.25,7.7001,8.0
56,2010-06-02,8.19,8.28,7.83,8.26
55,2010-06-01,8.0,8.14,7.61,7.82
54,2010-05-28,7.52,8.02,7.52,8.01
53,2010-05-27,7.9,8.12,7.73,8.02
52,2010-05-26,7.81,7.81,7.5585,7.65
51,2010-05-25,7.8,8.01,7.51,7.98
50,2010-05-24,8.28,8.28,7.72,7.89
49,2010-05-21,7.52,8.3,7.52,8.15
48,2010-05-20,7.88,7.93,7.31,7.9
47,2010-05-19,8.3,8.3,7.97,8.1
46,2010-05-18,8.1164,8.3,8.11,8.23
45,2010-05-17,8.38,8.67,8.0485,8.2
44,2010-05-14,8.3201,8.69,8.225,8.5
43,2010-05-13,8.4,8.72,8.255,8.63
42,2010-05-12,8.5,8.9,8.37,8.76
41,2010-05-11,7.94,8.32,7.73,8.1
40,2010-05-10,7.85,8.21,7.85,7.92
39,2010-05-07,7.77,8.1,7.01,7.82
38,2010-05-06,8.48,8.79,7.51,7.9
37,2010-05-05,8.58,9.035,8.4,8.56
36,2010-05-04,8.61,9.12,8.54,8.72
35,2010-05-03,9.53,9.53,8.6,8.79
34,2010-04-30,9.02,9.49,8.96,9.46
33,2010-04-29,9.242,9.63,8.95,9.31
32,2010-04-28,9.37,9.39,8.61,8.82
31,2010-04-27,9.19,9.289,8.91,9.03
30,2010-04-26,9.09,9.389,8.9,9.036
29,2010-04-23,9.1,9.38,8.9,9.05
28,2010-04-22,9.91,9.91,8.7,9.0
27,2010-04-21,9.54,9.83,9.54,9.63
26,2010-04-20,8.9,9.39,8.873,9.39
25,2010-04-19,8.9,8.92,8.765,8.86
24,2010-04-16,8.63,9.0,8.55,8.9
23,2010-04-15,8.8,8.9,8.55,8.89
22,2010-04-14,8.89,9.0,8.8,8.88
